     229 00100011   0.0806   0.0037  -0.0037  -0.0046    62    91    95    96   16.8   20.1   20.5   20.6    97    96    99    99
     230 00100011   0.0762  -0.0011  -0.0030  -0.0044    66    76    69    75   17.3   18.5   17.7   18.4    98    97    98    98
     231 00100011   0.0740   0.0059  -0.0024  -0.0023    59    80    83    78   16.3   19.0   19.3   18.8    97    97    98    97
     232 00100011   0.0764   0.0011  -0.0019  -0.0048    74    99    81   103   18.3   20.8   19.1   21.2    98    98    98    98
     233 00100011   0.0800   0.0005  -0.0038  -0.0058    57    75    78    76   16.0   18.4   18.8   18.5    97    94    98    93
     234 00100011   0.0787   0.0009  -0.0051  -0.0039    60    73    74    72   16.5   18.2   18.3   18.1    97    94    98    95
     235 00100011   0.0789  -0.0001  -0.0063  -0.0072    65   108    92    88   17.2   21.6   20.2   19.8    98    95    98    97
     236 00100011   0.0827  -0.0072  -0.0067  -0.0074    78    90    86   119   18.8   20.0   19.6   22.4    98    95    97    99
     237 00100011   0.0783  -0.0072  -0.0071  -0.0086    62   115    64    99   16.8   22.1   17.0   20.8    97    98    95    97
     238 00100011   0.0739  -0.0064  -0.0071  -0.0094    68    66    51    49   17.6   17.3   15.1   14.7    98    96    97    94
     239 00100011   0.0757  -0.0107  -0.0063  -0.0065    41    88    61    78   13.2   19.8   16.6   18.8    94    98    96    98
     240 00100011   0.0757  -0.0080  -0.0041  -0.0069    60    63    63    92   16.5   16.9   16.9   20.2    96    94    95    98
     241 00100011   0.0741  -0.0015  -0.0036  -0.0065    75    88    65    83   18.4   19.8   17.2   19.3    98    95    95    98
     242 00100011   0.0721   0.0027  -0.0036  -0.0033    71    89    66    83   17.9   19.9   17.3   19.3    98    96    97    98
     243 00100011   0.0770  -0.0013  -0.0023  -0.0030    66    72    48    68   17.3   18.1   14.5   17.6    97    95    96    97
     244 00100011   0.0814  -0.0001  -0.0001  -0.0016    53    79    66    62   15.4   18.9   17.3   16.8    96    97    97    96
     245 00100011   0.0784  -0.0024   0.0011   0.0005    58    81    58    50   16.2   19.1   16.2   14.9    96    98    97    91
     246 00100011   0.0794   0.0037   0.0023   0.0013    69    87    73    55   17.7   19.7   18.2   15.7    97    97    98    94
     247 00100011   0.0790   0.0053   0.0023   0.0007    78    73    61    59   18.8   18.2   16.6   16.3    98    97    97    96
     248 00100011   0.0761   0.0051   0.0045   0.0025    80    75    69    60   19.0   18.4   17.7   16.5    98    97    97    96
     249 00100011   0.0769   0.0053   0.0046   0.0030    89    65    71    51   19.9   17.2   17.9   15.1    98    96    97    94
     250 00100011   0.0765   0.0045   0.0052   0.0046    54    76    67    64   15.6   18.5   17.4   17.0    96    98    97    97
     251 00100011   0.0835   0.0033   0.0042   0.0061    85    75   109    60   19.5   18.4   21.7   16.5    98    98    98    96
     252 00100011   0.0809  -0.0062   0.0027   0.0025    73   107   116    72   18.2   21.5   22.2   18.1    97    98    99    96
     253 00100011   0.0778   0.0051  -0.0004   0.0007    88   117   105   105   19.8   22.3   21.3   21.3    98    98    99    97
     254 00100011   0.0786   0.0080   0.0002   0.0008    96   106   112    98   20.6   21.4   21.9   20.7    98    95    98    98
     255 00100011   0.0756  -0.0103   0.0002   0.0000    94    98    92    84   20.4   20.7   20.2   19.4    98    96    97    97
     256 00100011   0.0535  -0.0123   0.0058   0.0033    79    76    70    52   18.9   18.5   17.8   15.2    98    92    96    95
     257 00100011   0.0546  -0.0065   0.0079   0.0069    73    76    69    75   18.2   18.5   17.7   18.4    97    94    97    97
     258 00100011   0.0647   0.0075   0.0096   0.0105    66    91    93    74   17.3   20.1   20.3   18.3    97    98    98    97
     259 00100011   0.0671   0.0055   0.0113   0.0096    64   112    81    58   17.0   21.9   19.1   16.2    98    99    99    96
     260 00100011   0.0733   0.0075   0.0096   0.0091   111   123    77    63   21.8   22.7   18.6   16.9    99    99    97    95
     261 00100011   0.0817   0.0132   0.0065   0.0070    96    80    71   103   20.6   19.0   17.9   21.2    98    98    97    96
     262 00100011   0.0875   0.0116   0.0047   0.0012    98   115   114    93   20.7   22.1   22.1   20.3    98    99    98    98
     263 00100011   0.0889   0.0126   0.0003  -0.0008    68   151    96    95   17.6   24.5   20.6   20.5    98    99    98    98
     264 00100011   0.0870   0.0035  -0.0012  -0.0010    69   117   106    70   17.7   22.3   21.4   17.8    98    98    98    95
     265 00100011   0.0890  -0.0026  -0.0032  -0.0032    83   113   102    66   19.3   22.0   21.1   17.3    98    98    98    93
     266 00100011   0.0838   0.0058  -0.0050  -0.0063   101    90   118    87   21.0   20.0   22.4   19.7    98    98    99    97
     267 00100011   0.0830   0.0043  -0.0056  -0.0063   109    95   130   102   21.7   20.5   23.2   21.1    99    98    99    98
     268 00100011   0.0852   0.0040  -0.0060  -0.0085   102   118    95   109   21.1   22.4   20.5   21.7    99    98    98    98
     269 00100011   0.0807  -0.0084  -0.0057  -0.0059    97    64    80    94   20.7   17.0   19.0   20.4    99    95    98    97
     270 00100011   0.0763  -0.0101  -0.0056  -0.0047    65    71    78    80   17.2   17.9   18.8   19.0    97    95    98    96
     271 00100011   0.0790   0.0029  -0.0036  -0.0022    89    91    77    72   19.9   20.1   18.6   18.1    98    95    98    96
     272 00100011   0.0786  -0.0007  -0.0017  -0.0028    56    74    62    76   15.9   18.3   16.8   18.5    97    92    97    97
     273 00100011   0.0762  -0.0068   0.0005  -0.0023    62    88    54    66   16.8   19.8   15.6   17.3    97    93    97    96
     274 00100011   0.0840   0.0184   0.0006  -0.0013    68    66    88    72   17.6   17.3   19.8   18.1    97    91    98    98
     275 00100011   0.0800   0.0068  -0.0006  -0.0027    78    85   131    82   18.8   19.5   23.3   19.2    97    90    99    97
     276 00100011   0.0808   0.0165  -0.0009  -0.0021    78   106   135    88   18.8   21.4   23.5   19.8    97    98    99    98
     277 00100011   0.0848   0.0163  -0.0024  -0.0030   105   113   134    77   21.3   22.0   23.5   18.6    98    98    99    96
     278 00100011   0.0772   0.0175  -0.0036  -0.0043    98   131   119    96   20.7   23.3   22.4   20.6    98    98    99    98
     279 00100011   0.0766   0.0131  -0.0033  -0.0055    99   110    71    84   20.8   21.7   17.9   19.4    98    99    98    97
     280 00100011   0.0736   0.0128  -0.0010  -0.0012    88    92    90    86   19.8   20.2   20.0   19.6    98    98    98    98
     281 00100011   0.0800   0.0134  -0.0011  -0.0028    88    90    73    65   19.8   20.0   18.2   17.2    98    97    97    96
     282 00100011   0.0754   0.0143  -0.0018  -0.0042    76    87    75   112   18.5   19.7   18.4   21.9    98    97    96    98
     283 00100011   0.0796   0.0143  -0.0036  -0.0045    83    69    83   126   19.3   17.7   19.3   22.9    98    94    98    98
     284 00100011   0.0828   0.0112  -0.0062  -0.0043   103    84    86   110   21.2   19.4   19.6   21.7    98    96    98    98
     285 00100011   0.0749   0.0139  -0.0092  -0.0109    87   107   100    84   19.7   21.5   20.9   19.4    98    97    99    97
     286 00100011   0.0736   0.0189  -0.0114  -0.0123    74   110   103    92   18.3   21.7   21.2   20.2    98    97    99    98
     287 00100011   0.0700   0.0102  -0.0113  -0.0115    81   101    75    74   19.1   21.0   18.4   18.3    98    97    98    97
     288 00100011   0.0686   0.0113  -0.0097  -0.0093    88    91    66    54   19.8   20.1   17.3   15.6    98    95    97    96
     289 00100011   0.0702   0.0068  -0.0104  -0.0088    50    76    96    47   14.9   18.5   20.6   14.4    95    98    98    95
     290 00100011   0.0737   0.0039  -0.0064  -0.0076    48   112    90    70   14.5   21.9   20.0   17.8    96    99    98    98
     291 00100011   0.0713   0.0007  -0.0064  -0.0074    72   120   110    83   18.1   22.5   21.7   19.3    97    98    99    98
     292 00100011   0.0719  -0.0058  -0.0044  -0.0050    84   116   120    90   19.4   22.2   22.5   20.0    98    97    99    97
     293 00100011   0.0810   0.0082  -0.0030  -0.0031    91   115   130   107   20.1   22.1   23.2   21.5    98    97    99    98
     294 00100011   0.0836   0.0025  -0.0037  -0.0048   115   115   120   137   22.1   22.1   22.5   23.6    99    99    99    99
     295 00100011   0.0824   0.0056  -0.0039  -0.0051   117   116   117   121   22.3   22.2   22.3   22.6    99    99    99    99
     296 00100011   0.0830   0.0039  -0.0047  -0.0070   108    98   103   115   21.6   20.7   21.2   22.1    99    98    99    99
     297 00100011   0.0801   0.0054  -0.0053  -0.0069    66   104    93    97   17.3   21.3   20.3   20.7    98    98    98    98
     298 00100011   0.0804   0.0078  -0.0054  -0.0059    77    56    77    96   18.6   15.9   18.6   20.6    98    93    97    98
     299 00100011   0.0805   0.0019  -0.0056  -0.0073    65    61    82   101   17.2   16.6   19.2   21.0    97    96    97    98
     300 00100011   0.0826   0.0062  -0.0054  -0.0081    66    82    77    68   17.3   19.2   18.6   17.6    98    97    98    96
     301 00100011   0.0814  -0.0003  -0.0054  -0.0068    73    87    66    47   18.2   19.7   17.3   14.4    98    97    98    94
     302 00100011   0.0810   0.0033  -0.0051  -0.0067    82    82    63    61   19.2   19.2   16.9   16.6    98    95    98    97
     303 00100011   0.0828   0.0052  -0.0053  -0.0062    54    90    82    67   15.6   20.0   19.2   17.4    97    95    98    97
     304 00100011   0.0844  -0.0009  -0.0055  -0.0059    77    90    98    78   18.6   20.0   20.7   18.8    98    97    99    97
     305 00100011   0.0820   0.0017  -0.0048  -0.0067    92    91   101    86   20.2   20.1   21.0   19.6    98    95    98    98
     306 00100011   0.0850   0.0003  -0.0053  -0.0059    87   110    92    72   19.7   21.7   20.2   18.1    98    96    98    97
     307 00100011   0.0876   0.0011  -0.0051  -0.0059    76    73    52    83   18.5   18.2   15.2   19.3    98    97    96    99
     308 00100011   0.0846  -0.0003  -0.0052  -0.0064    70    71    68    52   17.8   17.9   17.6   15.2    98    97    97    96
     309 00100011   0.0836   0.0017  -0.0053  -0.0069    67    68    55    52   17.4   17.6   15.7   15.2    98    97    97    96
     310 00100011   0.0822   0.0037  -0.0056  -0.0062    70    52    66    56   17.8   15.2   17.3   15.9    98    96    98    94
     311 00100011   0.0820   0.0066  -0.0056  -0.0068    78    59    60    74   18.8   16.3   16.5   18.3    98    97    96    97
     312 00100011   0.0821   0.0001  -0.0060  -0.0064    68    60    73    68   17.6   16.5   18.2   17.6    98    97    98    97
     313 00100011   0.0773   0.0051  -0.0051  -0.0060    62    74    65    74   16.8   18.3   17.2   18.3    97    98    97    97
     314 00100011   0.0751   0.0068  -0.0048  -0.0056    62    66    44    98   16.8   17.3   13.8   20.7    97    97    96    98
     315 00100011   0.0751   0.0037  -0.0039  -0.0061    56    60    46    62   15.9   16.5   14.2   16.8    98    97    96    97
     316 00100011   0.0766   0.0025  -0.0038  -0.0052    63    70    70    62   16.9   17.8   17.8   16.8    98    98    98    97
     317 00100011   0.0780   0.0015  -0.0039  -0.0037    62    79    85    82   16.8   18.9   19.5   19.2    97    98    99    98
     318 00100011   0.0774   0.0025  -0.0026  -0.0039    78    99    88   113   18.8   20.8   19.8   22.0    98    98    98    99
     319 00100011   0.0744   0.0072  -0.0032  -0.0018    88   122    81    91   19.8   22.6   19.1   20.1    98    97    98    98
     320 00100011   0.0790   0.0017  -0.0028  -0.0033   111   107    79    77   21.8   21.5   18.9   18.6    99    97    98    98
     321 00100011   0.0792  -0.0034  -0.0024  -0.0046    94   115    87    99   20.4   22.1   19.7   20.8    98    98    97    99
     322 00100011   0.0780   0.0015  -0.0020  -0.0032   103    76    45    69   21.2   18.5   14.0   17.7    99    96    93    98
     323 00100011   0.0798  -0.0011  -0.0025  -0.0046    82    63    43    48   19.2   16.9   13.6   14.5    98    95    93    96
     324 00100011   0.0756   0.0005  -0.0028  -0.0025    53    69    54    53   15.4   17.7   15.6   15.4    96    98    95    96
     325 00100011   0.0824  -0.0034  -0.0021  -0.0043    38    79    64    85   12.5   18.9   17.0   19.5    94    98    98    98
     326 00100011   0.0778  -0.0040  -0.0022  -0.0041    56    91    76    68   15.9   20.1   18.5   17.6    97    98    98    98
     327 00100011   0.0764  -0.0007  -0.0023  -0.0039    77    57    49    56   18.6   16.0   14.7   15.9    98    96    97    96
     328 00100011   0.0754  -0.0016  -0.0013  -0.0028    81    57    45    50   19.1   16.0   14.0   14.9    98    96    96    96
     329 00100011   0.0792  -0.0016  -0.0020  -0.0015    62    65    81    43   16.8   17.2   19.1   13.6    97    97    98    93
     330 00100011   0.0780  -0.0011  -0.0011  -0.0026    84    88    53    62   19.4   19.8   15.4   16.8    98    98    95    96
     331 00100011   0.0782   0.0045  -0.0012  -0.0031    87   100    74    62   19.7   20.9   18.3   16.8    98    98    97    97
     332 00100011   0.0786   0.0043  -0.0023  -0.0045    69   116    77    88   17.7   22.2   18.6   19.8    98    99    97    98
     333 00100011   0.0754   0.0057  -0.0010  -0.0040    88    84    96    93   19.8   19.4   20.6   20.3    98    97    99    98
     334 00100011   0.0734   0.0052  -0.0013  -0.0065    91   111    96    80   20.1   21.8   20.6   19.0    98    98    99    98
     335 00100011   0.0697   0.0128  -0.0022  -0.0045    75   102   108   111   18.4   21.1   21.6   21.8    97    98    98    98
     336 00100011   0.0687   0.0120  -0.0032  -0.0048   100   114   101   104   20.9   22.1   21.0   21.3    99    98    98    98
     337 00100011   0.0639   0.0130  -0.0033  -0.0033    96   118    85    79   20.6   22.4   19.5   18.9    98    98    97    98
     338 00100011   0.0641   0.0090  -0.0018  -0.0027   101   108    84    74   21.0   21.6   19.4   18.3    99    98    97    98
     339 00100011   0.0633   0.0041  -0.0012  -0.0018    91    89    65    80   20.1   19.9   17.2   19.0    98    98    97    97
     340 00100011   0.0661  -0.0060  -0.0017  -0.0034    64    82    71    91   17.0   19.2   17.9   20.1    97    98    98    98
     341 00100011   0.0685  -0.0038  -0.0016  -0.0020    75    52    65    86   18.4   15.2   17.2   19.6    98    95    97    98
     342 00100011   0.0724  -0.0076  -0.0021  -0.0017    58    59    55    43   16.2   16.3   15.7   13.6    97    96    97    92
     343 00100011   0.0790   0.0003  -0.0046  -0.0033    58    57    45    52   16.2   16.0   14.0   15.2    97    96    96    96
     344 00100011   0.0787   0.0019  -0.0050  -0.0060    73    45    79    58   18.2   14.0   18.9   16.2    97    95    98    97
