     230 00100011   0.1078   0.0098  -0.0057  -0.0075   100   132    98    89   19.2   20.8   18.2   17.4    98    98    98    98
     231 00100011   0.1072   0.0078  -0.0061  -0.0073    76   119   103   121   16.8   19.9   18.7   20.1    96    98    98    98
     232 00100011   0.1102   0.0108  -0.0048  -0.0073    98   151   139   107   19.0   22.0   21.3   19.0    98    99    99    98
     233 00100011   0.1084   0.0104  -0.0040  -0.0067   121   171   137   119   20.8   23.1   21.2   19.9    97    99    98    97
     234 00100011   0.1076   0.0147  -0.0035  -0.0067   109   120   131   102   19.9   20.0   20.8   18.6    97    96    98    97
     235 00100011   0.1088   0.0110  -0.0035  -0.0052   116   127   155   129   20.5   20.5   22.2   20.6    98    97    98    98
     236 00100011   0.1080   0.0132  -0.0030  -0.0045   122   135   163   131   20.9   21.0   22.7   20.8    98    98    99    98
     237 00100011   0.1070   0.0151  -0.0019  -0.0042   123   135   132   147   21.0   21.0   20.8   21.8    98    98    98    99
     238 00100011   0.1038   0.0164  -0.0030  -0.0033   123   119   132   121   21.0   19.9   20.8   20.1    98    97    99    98
     239 00100011   0.1024   0.0147  -0.0015  -0.0041   133   115   135   105   21.6   19.6   21.0   18.8    98    97    99    98
     240 00100011   0.1020   0.0094  -0.0015  -0.0045   123   119   118    92   21.0   19.9   19.9   17.7    98    96    98    97
     241 00100011   0.1022   0.0134  -0.0026  -0.0043   109   123   142   113   19.9   20.2   21.5   19.5    98    97    99    98
     242 00100011   0.0978   0.0114  -0.0030  -0.0043   120   130   138   134   20.8   20.7   21.2   21.0    98    97    99    98
     243 00100011   0.0978   0.0110  -0.0024  -0.0056   129   127   111   118   21.4   20.5   19.3   19.9    98    95    97    98
     244 00100011   0.0936   0.0137  -0.0025  -0.0036   132   143   116   122   21.6   21.5   19.7   20.1    99    98    98    98
     245 00100011   0.0959   0.0096  -0.0035  -0.0052   139   138   124   125   22.0   21.2   20.3   20.4    98    97    98    98
     246 00100011   0.0953   0.0068  -0.0048  -0.0064   123   138   124   153   21.0   21.2   20.3   22.1    98    99    99    99
     247 00100011   0.0951   0.0044  -0.0069  -0.0083   113   171   151   108   20.2   23.1   22.0   19.1    98    98    98    97
     248 00100011   0.0943   0.0005  -0.0072  -0.0086   125   159   145   110   21.1   22.4   21.6   19.2    97    98    98    98
     249 00100011   0.0965  -0.0025  -0.0083  -0.0090   132   130   134   115   21.6   20.7   21.0   19.6    99    99    98    98
     250 00100011   0.0959  -0.0003  -0.0081  -0.0092   130   142   149   138   21.5   21.5   21.9   21.2    98    99    98    98
     251 00100011   0.0975   0.0031  -0.0063  -0.0078   122   125   118   127   20.9   20.4   19.9   20.5    99    98    98    98
     252 00100011   0.0997   0.0047  -0.0055  -0.0068    96   139   141   145   18.8   21.3   21.4   21.6    96    98    99    98
     253 00100011   0.1058   0.0035  -0.0042  -0.0053   126   143   132   164   21.2   21.5   20.8   22.7    98    98    98    99
     254 00100011   0.1060   0.0023  -0.0049  -0.0062   120   151   165   145   20.8   22.0   22.8   21.6    98    99    99    99
     255 00100011   0.1068   0.0033  -0.0065  -0.0073   120   123   144   157   20.8   20.2   21.6   22.3    98    98    99    99
     256 00100011   0.1104   0.0015  -0.0077  -0.0097   137   119   161   126   21.9   19.9   22.6   20.4    98    97    98    98
     257 00100011   0.1125   0.0030  -0.0120  -0.0126   133   143   146   133   21.6   21.5   21.7   20.9    98    98    98    98
     258 00100011   0.1077  -0.0035  -0.0139  -0.0150   133   144   140   147   21.6   21.6   21.3   21.8    99    99    97    99
     259 00100011   0.1073  -0.0029  -0.0147  -0.0170   144   148   139   130   22.3   21.8   21.3   20.7    99    99    98    99
     260 00100011   0.1022   0.0013  -0.0135  -0.0143   125   157   115    87   21.1   22.3   19.6   17.2    98    98    98    97
     261 00100011   0.0954   0.0001  -0.0116  -0.0130    87   139   130   106   18.0   21.3   20.7   18.9    96    98    98    98
     262 00100011   0.0991   0.0048  -0.0092  -0.0121   114   131   124    95   20.3   20.8   20.3   18.0    98    98    98    97
     263 00100011   0.0989   0.0084  -0.0056  -0.0052   123   127   135   114   21.0   20.5   21.0   19.6    98    97    98    98
     264 00100011   0.1002   0.0078  -0.0032  -0.0039   122   125   120   134   20.9   20.4   20.0   21.0    97    96    98    98
     265 00100011   0.1110   0.0082  -0.0016  -0.0033   121   140   140   106   20.8   21.3   21.3   18.9    98    98    98    97
     266 00100011   0.1116   0.0041  -0.0029  -0.0042   125   116   108   105   21.1   19.7   19.1   18.8    97    96    96    97
     267 00100011   0.1106   0.0057  -0.0026  -0.0045   119   111   115   112   20.7   19.3   19.6   19.4    97    95    97    96
     268 00100011   0.1098   0.0013  -0.0038  -0.0061    99    94   149   112   19.1   17.9   21.9   19.4    97    98    99    98
     269 00100011   0.1114   0.0045  -0.0035  -0.0057   102   155   154   117   19.3   22.2   22.2   19.8    98    99    99    98
     270 00100011   0.1114   0.0017  -0.0034  -0.0059   130   161   108   130   21.5   22.6   19.1   20.7    98    99    97    98
     271 00100011   0.1110  -0.0013  -0.0037  -0.0048   142   137   136   107   22.2   21.2   21.1   19.0    98    98    98    97
     272 00100011   0.1128   0.0066  -0.0017  -0.0045   108   138   121   126   19.8   21.2   20.1   20.4    97    97    98    98
     273 00100011   0.1133  -0.0013  -0.0017  -0.0031   118   172   131   127   20.6   23.1   20.8   20.5    97    99    98    98
     274 00100011   0.1135  -0.0036  -0.0011  -0.0024   113   142   113   129   20.2   21.5   19.5   20.6    98    99    98    98
     275 00100011   0.1123  -0.0013  -0.0013  -0.0035   111   135   161   130   20.1   21.0   22.6   20.7    98    98    98    98
     276 00100011   0.1114  -0.0012  -0.0013  -0.0027   120   160   121   166   20.8   22.5   20.1   22.8    99    99    98    99
     277 00100011   0.1104  -0.0024  -0.0020  -0.0040   136   147   105   159   21.8   21.8   18.8   22.4    99    98    96    98
     278 00100011   0.1098  -0.0050  -0.0032  -0.0050   128   132   113   115   21.3   20.8   19.5   19.6    99    98    98    98
     279 00100011   0.1102  -0.0042  -0.0042  -0.0057   139   158    98   134   22.0   22.4   18.2   21.0    99    99    97    98
     280 00100011   0.1122  -0.0038  -0.0033  -0.0056   102   119    92   121   19.3   19.9   17.7   20.1    97    97    96    98
     281 00100011   0.1098  -0.0068  -0.0048  -0.0064    89   106   118   129   18.2   18.9   19.9   20.6    96    96    98    98
     282 00100011   0.1106  -0.0050  -0.0042  -0.0068    78   133   100   107   17.0   20.9   18.4   19.0    97    98    98    98
     283 00100011   0.1100  -0.0072  -0.0045  -0.0061   111   106    94   106   20.1   18.9   17.9   18.9    98    97    96    97
     284 00100011   0.1130   0.0009  -0.0054  -0.0056    93   115   121   142   18.5   19.6   20.1   21.5    97    98    98    99
     285 00100011   0.1147  -0.0017  -0.0055  -0.0075   107   129   142   124   19.8   20.6   21.5   20.3    97    98    98    98
     286 00100011   0.1167   0.0046  -0.0079  -0.0094    99   162   124    94   19.1   22.6   20.3   17.9    95    98    96    96
     287 00100011   0.1169  -0.0003  -0.0074  -0.0098   122   161   123   134   20.9   22.6   20.2   21.0    98    99    98    99
     288 00100011   0.1126   0.0019  -0.0075  -0.0092   131   118   119   110   21.5   19.9   19.9   19.2    98    98    98    98
     289 00100011   0.1118   0.0037  -0.0082  -0.0091    89   141   129   106   18.2   21.4   20.6   18.9    96    98    98    98
     290 00100011   0.1155   0.0003  -0.0073  -0.0090   118   133   124   130   20.6   20.9   20.3   20.7    98    98    99    98
     291 00100011   0.1112   0.0056  -0.0064  -0.0086   120   117    91   122   20.8   19.8   17.6   20.1    98    97    96    98
     292 00100011   0.1098   0.0050  -0.0060  -0.0082    77   124   119   137   16.9   20.3   19.9   21.2    94    97    98    98
     293 00100011   0.1165   0.0023  -0.0055  -0.0070   108   146   155   138   19.8   21.7   22.2   21.2    97    99    99    98
     294 00100011   0.1128   0.0043  -0.0049  -0.0074   117   131   146   120   20.5   20.8   21.7   20.0    98    98    98    98
     295 00100011   0.1114   0.0011  -0.0045  -0.0055   126   125   129   134   21.2   20.4   20.6   21.0    98    98    98    98
     296 00100011   0.1155   0.0045  -0.0036  -0.0048   133   156   130   145   21.6   22.3   20.7   21.6    98    98    96    98
     297 00100011   0.1132   0.0005  -0.0027  -0.0051   122   143   117   124   20.9   21.5   19.8   20.3    97    97    96    97
     298 00100011   0.1132   0.0003  -0.0019  -0.0037   133   151   151   133   21.6   22.0   22.0   20.9    98    98    99    98
     299 00100011   0.1131   0.0061  -0.0012  -0.0026   144   129   140   141   22.3   20.6   21.3   21.4    99    98    99    99
     300 00100011   0.1164   0.0037  -0.0007  -0.0035   103   113   157   131   19.4   19.5   22.3   20.8    96    98    99    97
     301 00100011   0.1168   0.0049  -0.0030  -0.0042   107   147   128   135   19.8   21.8   20.6   21.0    98    99    99    99
     302 00100011   0.1154   0.0057  -0.0019  -0.0033   113   141   153   128   20.2   21.4   22.1   20.6    98    98    98    98
     303 00100011   0.1143   0.0037  -0.0008  -0.0029   116   120   131   116   20.5   20.0   20.8   19.7    98    98    98    98
     304 00100011   0.1166   0.0037  -0.0019  -0.0033   135   141   151   119   21.8   21.4   22.0   19.9    98    98    99    98
     305 00100011   0.1208   0.0045  -0.0019  -0.0030   146   152   145   125   22.5   22.1   21.6   20.4    99    98    98    98
     306 00100011   0.1185   0.0047  -0.0044  -0.0053   133   121   158   124   21.6   20.1   22.4   20.3    98    98    99    98
     307 00100011   0.1187   0.0027  -0.0058  -0.0074   133   150   155   135   21.6   21.9   22.2   21.0    98    98    99    98
     308 00100011   0.1209  -0.0013  -0.0067  -0.0083   149   145   128   107   22.6   21.6   20.6   19.0    99    98    98    97
     309 00100011   0.1126  -0.0060  -0.0073  -0.0081   140   118   124   126   22.1   19.9   20.3   20.4    98    97    98    98
     310 00100011   0.1151  -0.0023  -0.0054  -0.0077   110   141   147   120   20.0   21.4   21.8   20.0    97    98    98    97
     311 00100011   0.1145   0.0003  -0.0050  -0.0079   108   145   156   114   19.8   21.6   22.3   19.6    97    98    99    97
     312 00100011   0.1169   0.0045  -0.0058  -0.0067   117   133   143   130   20.5   20.9   21.5   20.7    98    98    99    99
     313 00100011   0.1153   0.0025  -0.0058  -0.0068   116   130   135   156   20.5   20.7   21.0   22.3    98    98    98    99
     314 00100011   0.1140   0.0072  -0.0054  -0.0065   105   147   105   148   19.6   21.8   18.8   21.8    98    99    98    99
     315 00100011   0.1151   0.0068  -0.0048  -0.0066   102   130    83   109   19.3   20.7   16.8   19.2    98    98    97    98
     316 00100011   0.1179   0.0031  -0.0048  -0.0064    85   105    80    54   17.8   18.8   16.5   13.1    96    97    96    89
     317 00100011   0.1134  -0.0017  -0.0045  -0.0055    83   101    97    70   17.6   18.5   18.2   15.3    95    97    96    96
     318 00100011   0.1110   0.0041  -0.0026  -0.0054    95   138   127    97   18.7   21.2   20.5   18.2    96    98    98    96
     319 00100011   0.1126   0.0076  -0.0040  -0.0058   102   131   150    96   19.3   20.8   21.9   18.1    96    97    99    95
     320 00100011   0.1163   0.0011  -0.0059  -0.0070   128   127   137   146   21.3   20.5   21.2   21.7    98    98    98    98
     321 00100011   0.1143  -0.0029  -0.0064  -0.0089   132   146   144   124   21.6   21.7   21.6   20.3    98    99    98    98
     322 00100011   0.1114  -0.0038  -0.0059  -0.0085   117   133   148   124   20.5   20.9   21.8   20.3    98    97    98    97
     323 00100011   0.1092  -0.0021  -0.0048  -0.0075   130   125   137   137   21.5   20.4   21.2   21.2    98    98    98    98
     324 00100011   0.1098   0.0027  -0.0039  -0.0055   132   102    97   135   21.6   18.6   18.2   21.0    99    97    97    99
     325 00100011   0.1110   0.0015  -0.0039  -0.0057   103   123   101   149   19.4   20.2   18.5   21.9    97    97    96    99
     326 00100011   0.1126  -0.0001  -0.0044  -0.0059    91   115   133   138   18.4   19.6   20.9   21.2    97    97    98    98
     327 00100011   0.1132   0.0015  -0.0037  -0.0049   113   124   118   146   20.2   20.3   19.9   21.7    97    96    96    98
     328 00100011   0.1086   0.0015  -0.0031  -0.0055   113   109   105   139   20.2   19.2   18.8   21.3    98    97    98    98
     329 00100011   0.1110   0.0039  -0.0036  -0.0055   121   117   106   121   20.8   19.8   18.9   20.1    98    97    97    98
     330 00100011   0.1147   0.0072  -0.0033  -0.0065    97   136   121   110   18.9   21.1   20.1   19.2    98    98    98    97
     331 00100011   0.1076   0.0047  -0.0032  -0.0042    95   134   123    87   18.7   21.0   20.2   17.2    97    98    98    96
     332 00100011   0.1138   0.0090  -0.0038  -0.0052   117   129   141   111   20.5   20.6   21.4   19.3    97    97    99    97
     333 00100011   0.1134   0.0062  -0.0027  -0.0047   127   148   143   130   21.2   21.8   21.5   20.7    98    98    99    98
     334 00100011   0.1100   0.0058  -0.0025  -0.0042   141   128   158   143   22.2   20.6   22.4   21.5    99    98    99    99
     335 00100011   0.1125   0.0100  -0.0013  -0.0032   135   133   151   124   21.8   20.9   22.0   20.3    98    98    99    98
     336 00100011   0.1182   0.0084  -0.0016  -0.0045   125   140   135   119   21.1   21.3   21.0   19.9    98    98    98    98
     337 00100011   0.1160   0.0116  -0.0026  -0.0055   122   133   131   137   20.9   20.9   20.8   21.2    98    98    98    99
     338 00100011   0.1149   0.0133  -0.0037  -0.0060   145   130   111   117   22.4   20.7   19.3   19.8    99    98    98    98
     339 00100011   0.1142   0.0127  -0.0049  -0.0070   126   122    88   116   21.2   20.1   17.3   19.7    98    97    96    98
     340 00100011   0.1157   0.0137  -0.0057  -0.0089   127   105   124   149   21.2   18.8   20.3   21.9    97    93    97    97
     341 00100011   0.1122   0.0115  -0.0072  -0.0094   106   118    98   136   19.7   19.9   18.2   21.1    98    98    97    99
     342 00100011   0.1136   0.0119  -0.0091  -0.0107   104    95   119   104   19.5   18.0   19.9   18.8    98    97    98    98
     343 00100011   0.1105   0.0127  -0.0102  -0.0120   112   130   114   121   20.2   20.7   19.6   20.1    98    98    98    98
     344 00100011   0.1121   0.0139  -0.0104  -0.0114   107   124   136   108   19.8   20.3   21.1   19.1    96    96    97    95
