     229 00100011   0.1142   0.0013  -0.0059  -0.0082    82   109    98    53   19.2   21.7   20.7   15.4    97    98    98    90
     230 00100011   0.1102   0.0021  -0.0069  -0.0084    56   104    84    90   15.9   21.3   19.4   20.0    95    99    98    98
     231 00100011   0.1112   0.0017  -0.0057  -0.0068    82    96    83    74   19.2   20.6   19.3   18.3    97    98    98    95
     232 00100011   0.1068  -0.0105  -0.0048  -0.0034    88    76    62    59   19.8   18.5   16.8   16.3    98    98    96    91
     233 00100011   0.1066  -0.0141  -0.0020   0.0004    68    80    69    51   17.6   19.0   17.7   15.1    96    96    97    86
     234 00100011   0.1112   0.0108  -0.0021  -0.0045    59    76    78    52   16.3   18.5   18.8   15.2    95    97    98    90
     235 00100011   0.1100   0.0096  -0.0022  -0.0041    90    92    82    71   20.0   20.2   19.2   17.9    98    98    98    95
     236 00100011   0.1090   0.0098  -0.0031  -0.0059    91   120    95    99   20.1   22.5   20.5   20.8    98    99    98    97
     237 00100011   0.1084   0.0110  -0.0039  -0.0062    65   103    88    81   17.2   21.2   19.8   19.1    96    98    98    96
     238 00100011   0.1056   0.0062  -0.0028  -0.0054    83    83    87    68   19.3   19.3   19.7   17.6    97    98    98    96
     239 00100011   0.1008   0.0045  -0.0014  -0.0046    58    78    98    73   16.2   18.8   20.7   18.2    95    97    98    95
     240 00100011   0.1094   0.0060  -0.0031  -0.0041    81   117   109   105   19.1   22.3   21.7   21.3    98    99    99    96
     241 00100011   0.1122   0.0056  -0.0049  -0.0065    90   145   103   112   20.0   24.1   21.2   21.9    98    99    98    97
     242 00100011   0.1112   0.0051  -0.0044  -0.0053    95   111    64    99   20.5   21.8   17.0   20.8    98    98    96    98
     243 00100011   0.1080   0.0045  -0.0039  -0.0058    73    84    79    91   18.2   19.4   18.9   20.1    97    98    98    97
     244 00100011   0.1064   0.0062  -0.0052  -0.0065    72   104    90    72   18.1   21.3   20.0   18.1    96    99    98    95
     245 00100011   0.1108   0.0092  -0.0063  -0.0069    79    79   118    77   18.9   18.9   22.4   18.6    97    97    99    95
     246 00100011   0.1114   0.0039  -0.0070  -0.0083   105   113   106    94   21.3   22.0   21.4   20.4    98    99    99    98
     247 00100011   0.1088   0.0052  -0.0061  -0.0086   123   113    74   102   22.7   22.0   18.3   21.1    99    98    97    98
     248 00100011   0.1114   0.0039  -0.0066  -0.0074    92    81    65    75   20.2   19.1   17.2   18.4    98    97    97    95
     249 00100011   0.1090  -0.0007  -0.0057  -0.0073    61    96    54    54   16.6   20.6   15.6   15.6    96    98    96    89
     250 00100011   0.1052   0.0031  -0.0064  -0.0084    51    55    70    83   15.1   15.7   17.8   19.3    93    96    98    96
     251 00100011   0.1082   0.0037  -0.0056  -0.0077    75   101    78    78   18.4   21.0   18.8   18.8    97    98    98    94
     252 00100011   0.1066   0.0058  -0.0063  -0.0088    96   118    82    77   20.6   22.4   19.2   18.6    98    98    98    93
     253 00100011   0.1136   0.0042  -0.0086  -0.0101   100   150   147    92   20.9   24.4   24.3   20.2    97    99    99    95
     254 00100011   0.1117   0.0058  -0.0091  -0.0109   124   161   145   137   22.8   25.1   24.1   23.6    98    99    98    98
     255 00100011   0.1116   0.0034  -0.0083  -0.0099   120   105    84    85   22.5   21.3   19.4   19.5    98    98    97    97
     256 00100011   0.1069   0.0086  -0.0086  -0.0098    83    96    97   118   19.3   20.6   20.7   22.4    97    98    98    98
     257 00100011   0.1114   0.0044  -0.0072  -0.0089    76    74    72   111   18.5   18.3   18.1   21.8    97    97    97    96
     258 00100011   0.1143   0.0094  -0.0078  -0.0087    79    72    75    76   18.9   18.1   18.4   18.5    98    96    97    94
     259 00100011   0.1118   0.0084  -0.0063  -0.0080    74    76    59    60   18.3   18.5   16.3   16.5    97    97    96    93
     260 00100011   0.1134   0.0076  -0.0064  -0.0084    54   110    69    74   15.6   21.7   17.7   18.3    96    98    98    96
     261 00100011   0.1116   0.0074  -0.0063  -0.0085    72    65    62    85   18.1   17.2   16.8   19.5    97    96    97    96
     262 00100011   0.1126   0.0084  -0.0068  -0.0094    62    77    71    78   16.8   18.6   17.9   18.8    96    97    98    96
     263 00100011   0.1143   0.0090  -0.0063  -0.0083    73   120    75    84   18.2   22.5   18.4   19.4    97    99    97    96
     264 00100011   0.1134   0.0074  -0.0062  -0.0085    81    76    65    73   19.1   18.5   17.2   18.2    98    98    96    94
     265 00100011   0.1138   0.0155  -0.0058  -0.0075    46    72    77    92   14.2   18.1   18.6   20.2    92    96    97    97
     266 00100011   0.1187   0.0139  -0.0062  -0.0088    63   119    83    57   16.9   22.4   19.3   16.0    96    98    98    91
     267 00100011   0.1165   0.0088  -0.0060  -0.0084    63    92    76    65   16.9   20.2   18.5   17.2    96    98    98    94
     268 00100011   0.1177   0.0080  -0.0064  -0.0077    58    69    74    79   16.2   17.7   18.3   18.9    95    97    97    94
     269 00100011   0.1207   0.0068  -0.0078  -0.0096    80    98    86    94   19.0   20.7   19.6   20.4    97    98    97    96
     270 00100011   0.1165   0.0048  -0.0065  -0.0088   118   109    91    95   22.4   21.7   20.1   20.5    98    98    98    96
     271 00100011   0.1165   0.0048  -0.0070  -0.0089    93   111    78    62   20.3   21.8   18.8   16.8    98    99    98    93
     272 00100011   0.1177   0.0005  -0.0082  -0.0110    81   122   113    76   19.1   22.6   22.0   18.5    97    99    99    96
     273 00100011   0.1123  -0.0041  -0.0092  -0.0119    95   110    95   133   20.5   21.7   20.5   23.4    98    98    98    98
     274 00100011   0.1138  -0.0007  -0.0087  -0.0113    88   100    89   122   19.8   20.9   19.9   22.6    97    98    96    98
     275 00100011   0.1089  -0.0039  -0.0100  -0.0120    89    72    97    67   19.9   18.1   20.7   17.4    98    97    98    93
     276 00100011   0.1111   0.0009  -0.0101  -0.0115    72    72    86    81   18.1   18.1   19.6   19.1    97    95    98    95
     277 00100011   0.1097  -0.0013  -0.0105  -0.0122    67    95    75   100   17.4   20.5   18.4   20.9    97    98    97    96
     278 00100011   0.1085  -0.0027  -0.0101  -0.0128    72   112    87   100   18.1   21.9   19.7   20.9    97    98    96    96
     279 00100011   0.1101  -0.0031  -0.0103  -0.0124    64   131    75    78   17.0   23.3   18.4   18.8    96    99    97    96
     280 00100011   0.1103  -0.0015  -0.0101  -0.0123    72    98    84    75   18.1   20.7   19.4   18.4    97    99    97    96
     281 00100011   0.1111  -0.0013  -0.0101  -0.0113    75   101    66    85   18.4   21.0   17.3   19.5    97    98    97    97
     282 00100011   0.1087  -0.0001  -0.0090  -0.0111    99   112    67    78   20.8   21.9   17.4   18.8    98    98    96    95
     283 00100011   0.1071  -0.0039  -0.0104  -0.0117    57   118    79    57   16.0   22.4   18.9   16.0    94    98    97    86
     284 00100011   0.1071  -0.0076  -0.0093  -0.0101    61   142    81    62   16.6   24.0   19.1   16.8    96    99    98    92
     285 00100011   0.1073  -0.0037  -0.0086  -0.0103   101   127    57    78   21.0   23.0   16.0   18.8    98    99    96    97
     286 00100011   0.1106  -0.0007  -0.0081  -0.0096    64    83    89    80   17.0   19.3   19.9   19.0    94    97    98    97
     287 00100011   0.1093   0.0027  -0.0083  -0.0103    78   112   104    89   18.8   21.9   21.3   19.9    97    98    98    97
     288 00100011   0.1097   0.0017  -0.0090  -0.0114    62    87    69    72   16.8   19.7   17.7   18.1    96    98    97    95
     289 00100011   0.1146   0.0017  -0.0112  -0.0116    71    77    88    61   17.9   18.6   19.8   16.6    96    97    97    90
     290 00100011   0.1218   0.0042  -0.0136  -0.0137    98   145   129    95   20.7   24.1   23.1   20.5    98    99    96    95
     291 00100011   0.1109   0.0005  -0.0117  -0.0136   130   165   112   144   23.2   25.3   21.9   24.1    99    99    97    98
     292 00100011   0.1089   0.0013  -0.0102  -0.0135   127   143   108   100   23.0   24.0   21.6   20.9    99    99    98    97
     293 00100011   0.1007   0.0009  -0.0072  -0.0109    79    86   114    65   18.9   19.6   22.1   17.2    97    97    98    93
     294 00100011   0.1126   0.0019  -0.0054  -0.0080    95    95   119    72   20.5   20.5   22.4   18.1    97    98    99    94
     295 00100011   0.1142  -0.0009  -0.0062  -0.0088   111   128   130    83   21.8   23.1   23.2   19.3    98    99    98    96
     296 00100011   0.1130  -0.0040  -0.0048  -0.0056   101   112    91    98   21.0   21.9   20.1   20.7    98    98    98    96
     297 00100011   0.1112  -0.0019  -0.0062  -0.0069    80   133    96   128   19.0   23.4   20.6   23.1    97    99    97    98
     298 00100011   0.1124  -0.0011  -0.0059  -0.0083    65    86    86   112   17.2   19.6   19.6   21.9    96    98    97    98
     299 00100011   0.1100   0.0027  -0.0059  -0.0085    63    85    73    98   16.9   19.5   18.2   20.7    97    98    97    97
     300 00100011   0.1108  -0.0009  -0.0062  -0.0087    77   137    83    55   18.6   23.6   19.3   15.7    98    99    97    90
     301 00100011   0.1082  -0.0013  -0.0070  -0.0104   107   131    55    87   21.5   23.3   15.7   19.7    98    99    95    97
     302 00100011   0.1112   0.0009  -0.0083  -0.0100   100    84    90    60   20.9   19.4   20.0   16.5    98    97    98    93
     303 00100011   0.1081  -0.0009  -0.0084  -0.0100    85    99    98    94   19.5   20.8   20.7   20.4    98    98    98    97
     304 00100011   0.1097   0.0029  -0.0083  -0.0112    64    89    85    67   17.0   19.9   19.5   17.4    96    98    98    94
     305 00100011   0.1049   0.0042  -0.0087  -0.0107    74    97    83    70   18.3   20.7   19.3   17.8    97    98    98    94
     306 00100011   0.1055   0.0011  -0.0080  -0.0102    92   144    89    71   20.2   24.1   19.9   17.9    98    99    98    95
     307 00100011   0.1087   0.0050  -0.0083  -0.0103    66   127    98    78   17.3   23.0   20.7   18.8    96    99    98    95
     308 00100011   0.1063   0.0023  -0.0093  -0.0106   100   138    99    96   20.9   23.7   20.8   20.6    98    99    98    95
     309 00100011   0.1055   0.0009  -0.0085  -0.0099    99   114    68    76   20.8   22.1   17.6   18.5    98    98    97    94
     310 00100011   0.1039   0.0044  -0.0076  -0.0100   101    79    74    67   21.0   18.9   18.3   17.4    98    97    98    92
     311 00100011   0.1015   0.0064  -0.0077  -0.0093    69    61    78    59   17.7   16.6   18.8   16.3    97    96    98    92
     312 00100011   0.1039   0.0084  -0.0074  -0.0097    68    82   109    77   17.6   19.2   21.7   18.6    96    97    99    96
     313 00100011   0.1031   0.0050  -0.0077  -0.0094   107   113   106    99   21.5   22.0   21.4   20.8    98    98    98    97
     314 00100011   0.1037   0.0100  -0.0077  -0.0100   107   109    92    80   21.5   21.7   20.2   19.0    98    98    98    95
     315 00100011   0.1045   0.0066  -0.0079  -0.0081   119   120   108    96   22.4   22.5   21.6   20.6    98    98    99    97
     316 00100011   0.1049   0.0060  -0.0078  -0.0093   116   118   117    99   22.2   22.4   22.3   20.8    98    99    99    97
     317 00100011   0.1045   0.0042  -0.0086  -0.0103   106   112   113   108   21.4   21.9   22.0   21.6    99    99    99    99
     318 00100011   0.1003   0.0050  -0.0078  -0.0102   109   123   114   108   21.7   22.7   22.1   21.6    99    98    98    97
     319 00100011   0.1011   0.0110  -0.0071  -0.0090    94   104   106    88   20.4   21.3   21.4   19.8    98    97    99    95
     320 00100011   0.1063   0.0056  -0.0072  -0.0093    90    98   120    94   20.0   20.7   22.5   20.4    97    98    99    97
     321 00100011   0.1065   0.0031  -0.0089  -0.0100    84   115   104   113   19.4   22.1   21.3   22.0    98    99    99    99
     322 00100011   0.1055   0.0023  -0.0084  -0.0106    94   102    87    96   20.4   21.1   19.7   20.6    99    99    98    98
     323 00100011   0.1017   0.0031  -0.0082  -0.0096    80    80    77    72   19.0   19.0   18.6   18.1    98    97    98    95
     324 00100011   0.1021   0.0019  -0.0077  -0.0083    71   113    81    68   17.9   22.0   19.1   17.6    97    98    98    95
     325 00100011   0.1060   0.0023  -0.0060  -0.0086    73   107    67    75   18.2   21.5   17.4   18.4    97    99    97    96
     326 00100011   0.1062   0.0021  -0.0065  -0.0090    68    77    84    79   17.6   18.6   19.4   18.9    95    98    98    96
     327 00100011   0.1067   0.0037  -0.0075  -0.0089    78   103    86    77   18.8   21.2   19.6   18.6    97    98    98    93
     328 00100011   0.1045   0.0038  -0.0070  -0.0104   118   108    69    67   22.4   21.6   17.7   17.4    99    98    97    91
     329 00100011   0.1092   0.0009  -0.0076  -0.0090    98    90    84    85   20.7   20.0   19.4   19.5    98    98    98    95
     330 00100011   0.1114   0.0034  -0.0077  -0.0100    90   101   106    78   20.0   21.0   21.4   18.8    98    98    98    96
     331 00100011   0.1027   0.0060  -0.0083  -0.0104    45    75   106    59   14.0   18.4   21.4   16.3    93    97    98    93
     332 00100011   0.1049   0.0038  -0.0089  -0.0094    56    98   101    92   15.9   20.7   21.0   20.2    94    99    99    98
     333 00100011   0.1059   0.0048  -0.0075  -0.0088    89   100   114   102   19.9   20.9   22.1   21.1    98    98    99    98
     334 00100011   0.1078   0.0054  -0.0074  -0.0088   105    91   108    96   21.3   20.1   21.6   20.6    98    98    99    96
     335 00100011   0.1076   0.0044  -0.0069  -0.0086   141    89    67   101   23.9   19.9   17.4   21.0    99    97    97    96
     336 00100011   0.1058   0.0021  -0.0068  -0.0076    76    85    60    80   18.5   19.5   16.5   19.0    98    98    97    94
     337 00100011   0.1075   0.0029  -0.0075  -0.0087    77    98    62    81   18.6   20.7   16.8   19.1    97    98    96    95
     338 00100011   0.1029   0.0060  -0.0077  -0.0093    61    91    69    88   16.6   20.1   17.7   19.8    96    98    97    97
     339 00100011   0.1072   0.0066  -0.0068  -0.0087    58    61   106    73   16.2   16.6   21.4   18.2    94    97    99    95
     340 00100011   0.1073   0.0042  -0.0073  -0.0094   103   128   149   106   21.2   23.1   24.4   21.4    98    99    99    96
     341 00100011   0.1075   0.0019  -0.0080  -0.0088   122   113   110   118   22.6   22.0   21.7   22.4    98    98    98    97
     342 00100011   0.1079   0.0031  -0.0076  -0.0093   127   115    83    97   23.0   22.1   19.3   20.7    99    98    97    97
     343 00100011   0.1059  -0.0009  -0.0073  -0.0083    85    81    60    58   19.5   19.1   16.5   16.2    98    98    97    94
     344 00100011   0.1069  -0.0011  -0.0079  -0.0094    71    91    73    80   17.9   20.1   18.2   19.0    96    98    98    97
