     229 00100011   0.0782   0.0017  -0.0022  -0.0036    88    95    89    80   19.8   20.5   19.9   19.0    99    99    99    98
     230 00100011   0.0806   0.0035  -0.0022  -0.0043    76    87    82    58   18.5   19.7   19.2   16.2    98    98    99    97
     231 00100011   0.0804  -0.0011  -0.0030  -0.0036    69   120    81    80   17.7   22.5   19.1   19.0    98    99    98    98
     232 00100011   0.0790  -0.0009  -0.0020  -0.0037    73    94    72    73   18.2   20.4   18.1   18.2    98    98    98    99
     233 00100011   0.0788   0.0017  -0.0015  -0.0028    64    75    78    79   17.0   18.4   18.8   18.9    98    97    99    98
     234 00100011   0.0792   0.0011  -0.0019  -0.0038    76   120   107    73   18.5   22.5   21.5   18.2    98    99    99    97
     235 00100011   0.0796  -0.0032  -0.0020  -0.0034    95   117   107    97   20.5   22.3   21.5   20.7    99    99    99    98
     236 00100011   0.0758  -0.0050  -0.0006  -0.0025    87   117   103    77   19.7   22.3   21.2   18.6    98    99    99    98
     237 00100011   0.0762  -0.0081  -0.0004  -0.0010    76    76    76    96   18.5   18.5   18.5   20.6    98    97    98    99
     238 00100011   0.0734  -0.0044   0.0010  -0.0003    80    77    78   120   19.0   18.6   18.8   22.5    98    97    98    99
     239 00100011   0.0654   0.0057   0.0037   0.0013    86    78    77   103   19.6   18.8   18.6   21.2    98    98    98    99
     240 00100011   0.0724   0.0029   0.0042   0.0027    79   134    95    61   18.9   23.5   20.5   16.6    98    99    99    97
     241 00100011   0.0751  -0.0008   0.0053   0.0042   115   126    75    82   22.1   22.9   18.4   19.2    99    99    98    98
     242 00100011   0.0713  -0.0002   0.0072   0.0059    92    78    61    52   20.2   18.8   16.6   15.2    99    98    98    96
     243 00100011   0.0745  -0.0073   0.0086   0.0087    57    87    50    48   16.0   19.7   14.9   14.5    97    98    96    96
     244 00100011   0.0824  -0.0107   0.0091   0.0072    58    60    57    53   16.2   16.5   16.0   15.4    97    97    97    97
     245 00100011   0.0809  -0.0095   0.0069   0.0072    46    64    52    82   14.2   17.0   15.2   19.2    95    98    97    98
     246 00100011   0.0843  -0.0095   0.0055   0.0064    57    75    50    94   16.0   18.4   14.9   20.4    97    97    97    98
     247 00100011   0.0859  -0.0054   0.0027   0.0035    68    95    88   116   17.6   20.5   19.8   22.2    97    98    99    99
     248 00100011   0.0825  -0.0020   0.0017   0.0011    86    92    77    93   19.6   20.2   18.6   20.3    99    98    99    99
     249 00100011   0.0851  -0.0036   0.0022   0.0002    88   104    52    96   19.8   21.3   15.2   20.6    99    99    97    98
     250 00100011   0.0920  -0.0040   0.0009   0.0007    77    59    48    74   18.6   16.3   14.5   18.3    99    96    97    98
     251 00100011   0.0863  -0.0076   0.0009  -0.0022    30    46    46    75   10.5   14.2   14.2   18.4    88    95    96    98
     252 00100011   0.0897  -0.0046  -0.0003  -0.0026    37    67    60    47   12.3   17.4   16.5   14.4    94    98    98    95
     253 00100011   0.0905  -0.0087   0.0000  -0.0026    52    89    55    72   15.2   19.9   15.7   18.1    97    98    97    97
     254 00100011   0.0883  -0.0078   0.0006  -0.0007    56    80    55    61   15.9   19.0   15.7   16.6    97    98    98    97
     255 00100011   0.0899  -0.0068   0.0000  -0.0007    66    65    63    68   17.3   17.2   16.9   17.6    98    97    98    98
     256 00100011   0.0926  -0.0064  -0.0019  -0.0022    86    78    68    55   19.6   18.8   17.6   15.7    98    98    98    93
     257 00100011   0.0921  -0.0044  -0.0033  -0.0047    76    80    83    65   18.5   19.0   19.3   17.2    98    98    99    97
     258 00100011   0.1019  -0.0076  -0.0058  -0.0065    71    98    53    65   17.9   20.7   15.4   17.2    98    98    97    98
     259 00100011   0.1015  -0.0070  -0.0077  -0.0096    70    77    79    67   17.8   18.6   18.9   17.4    98    98    98    97
     260 00100011   0.0851  -0.0045  -0.0103  -0.0106    66   101    68    67   17.3   21.0   17.6   17.4    98    99    97    98
     261 00100011   0.0859   0.0007  -0.0114  -0.0125    79    81    65    67   18.9   19.1   17.2   17.4    98    98    98    98
     262 00100011   0.0889   0.0032  -0.0115  -0.0126    78    59    55    57   18.8   16.3   15.7   16.0    98    96    98    97
     263 00100011   0.0867   0.0028  -0.0132  -0.0134    62    64    81    64   16.8   17.0   19.1   17.0    98    98    98    98
     264 00100011   0.0867   0.0022  -0.0124  -0.0138    84    96    71    75   19.4   20.6   17.9   18.4    99    98    98    98
     265 00100011   0.0813   0.0017  -0.0115  -0.0123    78    97    61    65   18.8   20.7   16.6   17.2    98    98    98    97
     266 00100011   0.0793   0.0054  -0.0078  -0.0083    74    58    68    59   18.3   16.2   17.6   16.3    98    96    98    97
     267 00100011   0.0880  -0.0040  -0.0046  -0.0045    70    61    78    91   17.8   16.6   18.8   20.1    97    97    98    98
     268 00100011   0.0993  -0.0013  -0.0048  -0.0042    98   125   130   104   20.7   22.9   23.2   21.3    98    99    99    98
     269 00100011   0.1003   0.0019  -0.0073  -0.0079   100   125   143   101   20.9   22.9   24.0   21.0    98    99    99    98
     270 00100011   0.0995  -0.0047  -0.0094  -0.0113    94   110   107   106   20.4   21.7   21.5   21.4    98    99    99    98
     271 00100011   0.0936  -0.0074  -0.0105  -0.0122    99   115    95   106   20.8   22.1   20.5   21.4    98    99    98    99
     272 00100011   0.0871  -0.0066  -0.0094  -0.0110    88   107    87    83   19.8   21.5   19.7   19.3    98    98    98    98
     273 00100011   0.0933  -0.0110  -0.0076  -0.0082    80    91    81    77   19.0   20.1   19.1   18.6    98    98    98    98
     274 00100011   0.0973  -0.0036  -0.0072  -0.0080    81   102    82    70   19.1   21.1   19.2   17.8    98    98    98    97
     275 00100011   0.0985  -0.0046  -0.0078  -0.0096    82   126   119    97   19.2   22.9   22.4   20.7    98    99    99    98
     276 00100011   0.0987  -0.0023  -0.0084  -0.0097    81   106    71    88   19.1   21.4   17.9   19.8    98    98    98    98
     277 00100011   0.0967  -0.0056  -0.0089  -0.0109    76    89    73    66   18.5   19.9   18.2   17.3    98    98    98    97
     278 00100011   0.0989  -0.0050  -0.0112  -0.0109    39    67    67    65   12.7   17.4   17.4   17.2    94    98    98    97
     279 00100011   0.0985  -0.0049  -0.0108  -0.0123    56    75    62    87   15.9   18.4   16.8   19.7    97    98    97    98
     280 00100011   0.1053  -0.0033  -0.0132  -0.0137    69    93    92    86   17.7   20.3   20.2   19.6    97    98    98    98
     281 00100011   0.1114  -0.0053  -0.0170  -0.0156    81   111    97    80   19.1   21.8   20.7   19.0    97    99    96    98
     282 00100011   0.1062  -0.0013  -0.0162  -0.0175    90   141   134    75   20.0   23.9   23.5   18.4    98    99    99    97
     283 00100011   0.1078  -0.0027  -0.0175  -0.0192   116   126   111    83   22.2   22.9   21.8   19.3    99    99    97    98
     284 00100011   0.1026  -0.0029  -0.0170  -0.0177    97   112    69    49   20.7   21.9   17.7   14.7    99    99    97    95
     285 00100011   0.1032   0.0034  -0.0148  -0.0181    48    80    56    48   14.5   19.0   15.9   14.5    96    98    96    97
     286 00100011   0.1048  -0.0031  -0.0163  -0.0159    54    78    47    45   15.6   18.8   14.4   14.0    96    98    94    96
     287 00100011   0.0990  -0.0025  -0.0154  -0.0157    55    63    55    75   15.7   16.9   15.7   18.4    97    97    96    98
     288 00100011   0.0996   0.0034  -0.0153  -0.0167    60    96    64    86   16.5   20.6   17.0   19.6    97    98    96    98
     289 00100011   0.0968   0.0028  -0.0151  -0.0158    62    97    74    65   16.8   20.7   18.3   17.2    97    99    97    97
     290 00100011   0.0934  -0.0007  -0.0135  -0.0164    88    96    56    63   19.8   20.6   15.9   16.9    98    98    96    97
     291 00100011   0.0960   0.0009  -0.0139  -0.0154    64    86    66    61   17.0   19.6   17.3   16.6    97    98    98    97
     292 00100011   0.0966   0.0036  -0.0136  -0.0154    61    86   106    52   16.6   19.6   21.4   15.2    97    98    99    94
     293 00100011   0.0910   0.0016  -0.0147  -0.0162    71    90    85    68   17.9   20.0   19.5   17.6    98    99    98    98
     294 00100011   0.0857   0.0046  -0.0123  -0.0144    93    93    64    70   20.3   20.3   17.0   17.8    99    98    98    98
     295 00100011   0.0851   0.0086  -0.0119  -0.0140    75    76    84    66   18.4   18.5   19.4   17.3    98    98    99    97
     296 00100011   0.0859   0.0078  -0.0129  -0.0131    85   106   103    67   19.5   21.4   21.2   17.4    98    98    99    97
     297 00100011   0.0835   0.0074  -0.0104  -0.0130    88    97    71    66   19.8   20.7   17.9   17.3    98    98    98    98
     298 00100011   0.0819   0.0121  -0.0103  -0.0111    64    63    93    61   17.0   16.9   20.3   16.6    97    97    99    96
     299 00100011   0.0877   0.0066  -0.0087  -0.0105    66    75    81    61   17.3   18.4   19.1   16.6    97    98    99    98
     300 00100011   0.0843   0.0074  -0.0086  -0.0101    58    98    75    77   16.2   20.7   18.4   18.6    98    99    98    98
     301 00100011   0.0869   0.0080  -0.0078  -0.0102    61    90    71    88   16.6   20.0   17.9   19.8    97    98    98    99
     302 00100011   0.0827   0.0076  -0.0078  -0.0096    60    93    59    85   16.5   20.3   16.3   19.5    97    98    98    98
     303 00100011   0.0847   0.0054  -0.0073  -0.0091    54    85    75    57   15.6   19.5   18.4   16.0    97    99    98    97
     304 00100011   0.0904  -0.0009  -0.0058  -0.0072    78   118    94    74   18.8   22.4   20.4   18.3    99    99    99    98
     305 00100011   0.0870  -0.0007  -0.0046  -0.0064   103   120    77    93   21.2   22.5   18.6   20.3    99    99    98    99
     306 00100011   0.0890  -0.0021  -0.0043  -0.0063    67    98    62    67   17.4   20.7   16.8   17.4    98    98    97    98
     307 00100011   0.0844  -0.0064  -0.0034  -0.0034    51    87    48    43   15.1   19.7   14.5   13.6    96    98    97    95
     308 00100011   0.0864  -0.0014  -0.0016  -0.0027    48    83    50    65   14.5   19.3   14.9   17.2    96    98    98    97
     309 00100011   0.0893  -0.0042  -0.0005  -0.0016    63    86    77    84   16.9   19.6   18.6   19.4    97    97    99    98
     310 00100011   0.0897  -0.0068   0.0002  -0.0016    54    74    82    94   15.6   18.3   19.2   20.4    97    98    98    98
     311 00100011   0.0903  -0.0030   0.0001  -0.0029    59    62    70    72   16.3   16.8   17.8   18.1    97    98    98    98
     312 00100011   0.0891   0.0023  -0.0008  -0.0027    54    64    67    51   15.6   17.0   17.4   15.1    97    97    98    97
     313 00100011   0.0886   0.0007  -0.0010  -0.0031    55    56    70    79   15.7   15.9   17.8   18.9    96    96    98    99
     314 00100011   0.0909   0.0072  -0.0024  -0.0043    61    80    63    45   16.6   19.0   16.9   14.0    97    98    99    94
     315 00100011   0.0898   0.0055  -0.0022  -0.0036    91    75    62    66   20.1   18.4   16.8   17.3    99    98    98    98
     316 00100011   0.0892   0.0060  -0.0030  -0.0050    60    72    88    75   16.5   18.1   19.8   18.4    97    98    98    98
     317 00100011   0.0840   0.0047  -0.0036  -0.0053    76   104    77    73   18.5   21.3   18.6   18.2    98    99    98    98
     318 00100011   0.0852   0.0023  -0.0037  -0.0048    89    98    38    57   19.9   20.7   12.5   16.0    98    98    95    97
     319 00100011   0.0826   0.0060  -0.0038  -0.0049    65    74    50    57   17.2   18.3   14.9   16.0    98    98    97    97
     320 00100011   0.0828   0.0076  -0.0039  -0.0054    48    88    63    55   14.5   19.8   16.9   15.7    96    99    97    97
     321 00100011   0.0828   0.0047  -0.0045  -0.0051    48    85    59    52   14.5   19.5   16.3   15.2    96    98    98    96
     322 00100011   0.0812   0.0054  -0.0042  -0.0064    49    90    60    53   14.7   20.0   16.5   15.4    96    99    97    97
     323 00100011   0.0790   0.0050  -0.0048  -0.0072    52   102    78    66   15.2   21.1   18.8   17.3    97    99    99    98
     324 00100011   0.0792   0.0092  -0.0049  -0.0082    66    86    79    69   17.3   19.6   18.9   17.7    98    98    98    98
     325 00100011   0.0797   0.0070  -0.0057  -0.0074    84    89    78    63   19.4   19.9   18.8   16.9    98    98    98    97
     326 00100011   0.0783   0.0080  -0.0058  -0.0077    70    91    71    74   17.8   20.1   17.9   18.3    98    98    98    98
     327 00100011   0.0769   0.0029  -0.0054  -0.0078    84    89    89    70   19.4   19.9   19.9   17.8    98    98    99    98
     328 00100011   0.0761   0.0070  -0.0058  -0.0073    61    81   107    66   16.6   19.1   21.5   17.3    96    99    99    97
     329 00100011   0.0765   0.0066  -0.0066  -0.0073    81   106   110   110   19.1   21.4   21.7   21.7    98    99    99    99
     330 00100011   0.0761   0.0060  -0.0062  -0.0075   103   124   122   107   21.2   22.8   22.6   21.5    99    99    99    99
     331 00100011   0.0783   0.0056  -0.0061  -0.0071   116   119    97   120   22.2   22.4   20.7   22.5    99    99    99    99
     332 00100011   0.0832   0.0013  -0.0048  -0.0054   108    84    65    76   21.6   19.4   17.2   18.5    99    98    98    98
     333 00100011   0.0833   0.0013  -0.0065  -0.0058    95   101    61    60   20.5   21.0   16.6   16.5    99    99    98    97
     334 00100011   0.0885   0.0031  -0.0092  -0.0096    89    80    93    58   19.9   19.0   20.3   16.2    98    98    99    95
     335 00100011   0.0803   0.0030  -0.0118  -0.0123    79   106    97    72   18.9   21.4   20.7   18.1    98    99    99    98
     336 00100011   0.0799   0.0017  -0.0113  -0.0128    81   115    85    89   19.1   22.1   19.5   19.9    99    99    98    98
     337 00100011   0.0785  -0.0021  -0.0093  -0.0111    81    95    52   114   19.1   20.5   15.2   22.1    98    98    96    99
     338 00100011   0.0805  -0.0046  -0.0099  -0.0110    70    75    69    81   17.8   18.4   17.7   19.1    98    97    97    98
     339 00100011   0.0825  -0.0029  -0.0105  -0.0113    59    65    59    83   16.3   17.2   16.3   19.3    97    97    97    99
     340 00100011   0.0807  -0.0003  -0.0109  -0.0118    74    66    45    57   18.3   17.3   14.0   16.0    98    97    96    97
     341 00100011   0.0747   0.0026  -0.0102  -0.0118    59    91    58    80   16.3   20.1   16.2   19.0    97    98    97    98
     342 00100011   0.0722   0.0058  -0.0105  -0.0113    82   105    63   122   19.2   21.3   16.9   22.6    98    98    98    99
     343 00100011   0.0742   0.0052  -0.0116  -0.0113    78    81    72   108   18.8   19.1   18.1   21.6    98    98    98    99
     344 00100011   0.0674   0.0007  -0.0092  -0.0105    64   107    56    87   17.0   21.5   15.9   19.7    98    99    97    98
