     229 00100011   0.1132  -0.0028  -0.0032  -0.0055   101   116    96    82   21.0   22.2   20.6   19.2    98    99    98    97
     230 00100011   0.1138  -0.0030  -0.0039  -0.0056   103   116    87    71   21.2   22.2   19.7   17.9    99    99    98    98
     231 00100011   0.1094  -0.0028  -0.0030  -0.0055   105   113    51    81   21.3   22.0   15.1   19.1    99    98    95    98
     232 00100011   0.1116   0.0005  -0.0040  -0.0056    79    70    94    82   18.9   17.8   20.4   19.2    98    97    98    98
     233 00100011   0.1124  -0.0028  -0.0043  -0.0063    50    76    66    65   14.9   18.5   17.3   17.2    96    98    98    98
     234 00100011   0.1106  -0.0005  -0.0039  -0.0056    74    68    58    63   18.3   17.6   16.2   16.9    98    97    96    97
     235 00100011   0.1110   0.0019  -0.0039  -0.0071    53    78    84    62   15.4   18.8   19.4   16.8    96    98    98    97
     236 00100011   0.1130  -0.0011  -0.0041  -0.0065   102   108    83    58   21.1   21.6   19.3   16.2    99    99    98    95
     237 00100011   0.1106  -0.0032  -0.0047  -0.0060   114   105    68    87   22.1   21.3   17.6   19.7    99    98    97    98
     238 00100011   0.1084   0.0019  -0.0045  -0.0050   107    61    67    88   21.5   16.6   17.4   19.8    99    96    98    98
     239 00100011   0.1128  -0.0001  -0.0042  -0.0053    61    82    74    82   16.6   19.2   18.3   19.2    97    98    98    98
     240 00100011   0.1034   0.0001  -0.0021  -0.0065    78    63    53    72   18.8   16.9   15.4   18.1    99    97    96    98
     241 00100011   0.1020   0.0037  -0.0013  -0.0048    63    96    88    82   16.9   20.6   19.8   19.2    97    98    98    98
     242 00100011   0.1018   0.0053  -0.0013  -0.0040    70   102    94    86   17.8   21.1   20.4   19.6    97    98    98    97
     243 00100011   0.1094   0.0021  -0.0019  -0.0036    79   112    90    87   18.9   21.9   20.0   19.7    98    99    99    98
     244 00100011   0.1090   0.0001  -0.0028  -0.0051    87   115    89   103   19.7   22.1   19.9   21.2    99    99    99    98
     245 00100011   0.1092   0.0013  -0.0018  -0.0041    90    79    83    86   20.0   18.9   19.3   19.6    98    97    98    97
     246 00100011   0.1064   0.0033  -0.0025  -0.0045    94    79    81    68   20.4   18.9   19.1   17.6    98    98    99    97
     247 00100011   0.1076   0.0084  -0.0017  -0.0048    62    86    84    64   16.8   19.6   19.4   17.0    97    98    98    97
     248 00100011   0.1112   0.0084  -0.0020  -0.0044    72    94   113    67   18.1   20.4   22.0   17.4    97    98    99    97
     249 00100011   0.1110   0.0086  -0.0017  -0.0043    80   113    78    74   19.0   22.0   18.8   18.3    98    99    98    98
     250 00100011   0.1060   0.0100  -0.0016  -0.0048    78    87    91    71   18.8   19.7   20.1   17.9    98    98    98    97
     251 00100011   0.1089   0.0100  -0.0003  -0.0035    83   127   101    94   19.3   23.0   21.0   20.4    97    99    98    97
     252 00100011   0.1090   0.0108  -0.0031  -0.0047    84   131   106    91   19.4   23.3   21.4   20.1    98    99    99    98
     253 00100011   0.1110   0.0029  -0.0044  -0.0058    97   129   107   106   20.7   23.1   21.5   21.4    99    99    99    99
     254 00100011   0.1110   0.0037  -0.0038  -0.0052   115   130    82    93   22.1   23.2   19.2   20.3    99    98    98    98
     255 00100011   0.1056   0.0011  -0.0035  -0.0052    79    81    81    65   18.9   19.1   19.1   17.2    97    97    98    97
     256 00100011   0.1102   0.0043  -0.0019  -0.0033   102   129    83    59   21.1   23.1   19.3   16.3    99    99    98    95
     257 00100011   0.1094   0.0023  -0.0017  -0.0036   109   106    62    69   21.7   21.4   16.8   17.7    99    98    97    97
     258 00100011   0.1082  -0.0030  -0.0004  -0.0033    58    77    53    58   16.2   18.6   15.4   16.2    96    98    97    96
     259 00100011   0.1087  -0.0001   0.0005  -0.0034    55    94    64    57   15.7   20.4   17.0   16.0    96    98    98    94
     260 00100011   0.1065  -0.0006   0.0007  -0.0005    54    78    79    66   15.6   18.8   18.9   17.3    97    97    98    97
     261 00100011   0.1065  -0.0024   0.0013  -0.0006    75    96    91    91   18.4   20.6   20.1   20.1    98    98    98    98
     262 00100011   0.1069  -0.0028   0.0027   0.0006    88    95    73    64   19.8   20.5   18.2   17.0    98    98    98    96
     263 00100011   0.1087  -0.0018   0.0023   0.0000    64   102    71    60   17.0   21.1   17.9   16.5    97    98    98    97
     264 00100011   0.1065   0.0007   0.0009  -0.0012    76   107   118    82   18.5   21.5   22.4   19.2    98    98    99    97
     265 00100011   0.1068  -0.0020   0.0001  -0.0015   104   130   115   109   21.3   23.2   22.1   21.7    98    99    99    98
     266 00100011   0.1032  -0.0068  -0.0006  -0.0025   117   118    98   119   22.3   22.4   20.7   22.4    99    98    98    99
     267 00100011   0.1036  -0.0040  -0.0004  -0.0016   106   103    82    70   21.4   21.2   19.2   17.8    99    98    98    97
     268 00100011   0.0984  -0.0087   0.0002  -0.0004    76    76    71    98   18.5   18.5   17.9   20.7    98    98    97    98
     269 00100011   0.0992  -0.0048   0.0009  -0.0010    64    71    75    99   17.0   17.9   18.4   20.8    97    97    98    98
     270 00100011   0.1010  -0.0076   0.0014  -0.0001    71   115    96    91   17.9   22.1   20.6   20.1    98    98    98    98
     271 00100011   0.1035  -0.0026   0.0026   0.0003    87   117   122   106   19.7   22.3   22.6   21.4    98    98    99    98
     272 00100011   0.1029  -0.0036   0.0027   0.0010    92   140   109    83   20.2   23.8   21.7   19.3    98    99    99    97
     273 00100011   0.1061  -0.0036   0.0035   0.0019    95   110    83    71   20.5   21.7   19.3   17.9    98    98    98    97
     274 00100011   0.1079  -0.0030   0.0030   0.0028    82    69    73    92   19.2   17.7   18.2   20.2    98    96    98    98
     275 00100011   0.1061   0.0027   0.0036   0.0016    80    81    73    93   19.0   19.1   18.2   20.3    98    98    97    98
     276 00100011   0.1069   0.0021   0.0024   0.0001    66   106    99    59   17.3   21.4   20.8   16.3    97    98    99    96
     277 00100011   0.1115   0.0009   0.0027   0.0006    66   106   110    62   17.3   21.4   21.7   16.8    96    98    99    94
     278 00100011   0.1107  -0.0030   0.0019   0.0011   100   122   118    76   20.9   22.6   22.4   18.5    98    97    99    97
     279 00100011   0.1077   0.0007   0.0037   0.0017   127   106    84    94   23.0   21.4   19.4   20.4    99    97    98    98
     280 00100011   0.1045   0.0025   0.0028   0.0012    78    58    82    69   18.8   16.2   19.2   17.7    98    95    98    97
     281 00100011   0.1049  -0.0008   0.0040   0.0021    53    77    69    64   15.4   18.6   17.7   17.0    97    98    98    96
     282 00100011   0.1065  -0.0016   0.0025   0.0018    61    79   113    71   16.6   18.9   22.0   17.9    95    98    99    97
     283 00100011   0.1117   0.0002   0.0039   0.0025   100   127    67    74   20.9   23.0   17.4   18.3    98    99    98    98
     284 00100011   0.1037  -0.0026   0.0032   0.0024   107    87    70   100   21.5   19.7   17.8   20.9    99    95    98    98
     285 00100011   0.1049  -0.0012   0.0029   0.0026    67    90    92    73   17.4   20.0   20.2   18.2    97    98    99    97
     286 00100011   0.1063  -0.0034   0.0016   0.0019    69    75    48    80   17.7   18.4   14.5   19.0    98    98    96    98
     287 00100011   0.1039   0.0019   0.0024   0.0004    95    58    59    63   20.5   16.2   16.3   16.9    98    95    98    96
     288 00100011   0.1032   0.0047   0.0006  -0.0007    83    84    61    50   19.3   19.4   16.6   14.9    98    98    98    96
     289 00100011   0.0988   0.0047  -0.0015  -0.0031    60   105    72    83   16.5   21.3   18.1   19.3    97    98    98    98
     290 00100011   0.1008   0.0064  -0.0022  -0.0031    60    87    49    47   16.5   19.7   14.7   14.4    98    98    97    95
     291 00100011   0.0976   0.0066  -0.0029  -0.0049    70    87    68    43   17.8   19.7   17.6   13.6    98    98    98    95
     292 00100011   0.0973   0.0106  -0.0041  -0.0062    59   106    88    70   16.3   21.4   19.8   17.8    96    99    98    97
     293 00100011   0.0984   0.0098  -0.0028  -0.0041    88    94    79    89   19.8   20.4   18.9   19.9    98    98    98    98
     294 00100011   0.0998   0.0137  -0.0022  -0.0037    80    92    81    66   19.0   20.2   19.1   17.3    98    98    98    96
     295 00100011   0.1004   0.0118  -0.0020  -0.0038   102    88    61    64   21.1   19.8   16.6   17.0    99    98    97    97
     296 00100011   0.1010   0.0140  -0.0012  -0.0023    80    66    60    62   19.0   17.3   16.5   16.8    98    97    98    97
     297 00100011   0.1018   0.0124  -0.0013  -0.0024    70    66    70    86   17.8   17.3   17.8   19.6    98    96    98    98
     298 00100011   0.1044   0.0159  -0.0019  -0.0033    79    76    67   107   18.9   18.5   17.4   21.5    98    98    98    99
     299 00100011   0.1030   0.0159  -0.0014  -0.0017   102    68    91    83   21.1   17.6   20.1   19.3    98    96    98    98
     300 00100011   0.1030   0.0130  -0.0006  -0.0018    90    53   112    94   20.0   15.4   21.9   20.4    98    96    99    98
     301 00100011   0.1018   0.0159   0.0009  -0.0018    86    96    96    70   19.6   20.6   20.6   17.8    98    98    98    97
     302 00100011   0.0984   0.0144   0.0027  -0.0003    75   106   101    80   18.4   21.4   21.0   19.0    98    98    98    97
     303 00100011   0.0986   0.0132   0.0029   0.0019    76    98    82   100   18.5   20.7   19.2   20.9    98    98    98    98
     304 00100011   0.1027   0.0096   0.0031   0.0015    69    78    74    81   17.7   18.8   18.3   19.1    98    98    98    98
     305 00100011   0.1021   0.0110   0.0031   0.0018    88   108    91    93   19.8   21.6   20.1   20.3    98    99    98    98
     306 00100011   0.0976   0.0116   0.0033   0.0013   108   114   103   116   21.6   22.1   21.2   22.2    98    98    99    99
     307 00100011   0.1005   0.0118   0.0035   0.0020    81   114   140   138   19.1   22.1   23.8   23.7    97    99    99    99
     308 00100011   0.0992   0.0155   0.0020   0.0005    92   146   103   114   20.2   24.2   21.2   22.1    98    99    99    99
     309 00100011   0.0998   0.0134   0.0026   0.0000   104   118   106   103   21.3   22.4   21.4   21.2    98    99    99    98
     310 00100011   0.0980   0.0098   0.0021   0.0007    85    87   100    79   19.5   19.7   20.9   18.9    98    98    99    97
     311 00100011   0.0994   0.0100   0.0017   0.0003    92   123    97    80   20.2   22.7   20.7   19.0    98    99    98    98
     312 00100011   0.0986   0.0104   0.0010  -0.0002    87   130    90    75   19.7   23.2   20.0   18.4    98    98    99    97
     313 00100011   0.0986   0.0140   0.0007  -0.0016    77   130   117    86   18.6   23.2   22.3   19.6    97    99    99    97
     314 00100011   0.1014   0.0116  -0.0008  -0.0024   123   145   112   119   22.7   24.1   21.9   22.4    99    99    99    98
     315 00100011   0.0998   0.0134   0.0000  -0.0014   128   126   105   105   23.1   22.9   21.3   21.3    99    98    98    98
     316 00100011   0.0988   0.0120  -0.0001  -0.0015   103    86   107    87   21.2   19.6   21.5   19.7    98    97    99    98
     317 00100011   0.0972   0.0130  -0.0008  -0.0027    93    90    87   100   20.3   20.0   19.7   20.9    98    97    98    98
     318 00100011   0.0954   0.0132  -0.0006  -0.0023    94    82    79   107   20.4   19.2   18.9   21.5    98    97    98    99
     319 00100011   0.0960   0.0128  -0.0005  -0.0032    66    79    70    59   17.3   18.9   17.8   16.3    98    93    98    97
     320 00100011   0.0972   0.0064  -0.0014  -0.0033    57   103   112    64   16.0   21.2   21.9   17.0    96    98    99    97
     321 00100011   0.0972   0.0064  -0.0013  -0.0027    78   123   102    82   18.8   22.7   21.1   19.2    98    98    99    98
     322 00100011   0.0998   0.0051  -0.0023  -0.0044   101   112   101    65   21.0   21.9   21.0   17.2    98    98    99    96
     323 00100011   0.0958   0.0064  -0.0025  -0.0033    70   100   104    89   17.8   20.9   21.3   19.9    98    98    98    98
     324 00100011   0.1004   0.0068  -0.0027  -0.0042    87   100    94    93   19.7   20.9   20.4   20.3    98    98    98    98
     325 00100011   0.1002   0.0027  -0.0027  -0.0042    99    99    81   103   20.8   20.8   19.1   21.2    99    98    98    98
     326 00100011   0.0978   0.0043  -0.0030  -0.0047    79    80    63    60   18.9   19.0   16.9   16.5    98    97    98    97
     327 00100011   0.0980   0.0029  -0.0039  -0.0052    72    76    71    61   18.1   18.5   17.9   16.6    98    98    98    97
     328 00100011   0.0970   0.0037  -0.0027  -0.0055    62    73    88    54   16.8   18.2   19.8   15.6    96    98    99    96
     329 00100011   0.0980   0.0043  -0.0029  -0.0045    67    79    95    70   17.4   18.9   20.5   17.8    98    98    99    97
     330 00100011   0.0978   0.0045  -0.0027  -0.0045   107    98    86   111   21.5   20.7   19.6   21.8    99    98    98    98
     331 00100011   0.0982   0.0062  -0.0024  -0.0046   102   101    63    63   21.1   21.0   16.9   16.9    99    98    98    97
     332 00100011   0.0960   0.0078  -0.0017  -0.0042    59    90    65    63   16.3   20.0   17.2   16.9    97    98    98    97
     333 00100011   0.0970   0.0055  -0.0008  -0.0022    70    89    90    60   17.8   19.9   20.0   16.5    98    98    98    95
     334 00100011   0.1008   0.0094   0.0004  -0.0010    92   104   117    62   20.2   21.3   22.3   16.8    98    98    99    95
     335 00100011   0.1008   0.0045   0.0014  -0.0007    99   140   132   100   20.8   23.8   23.3   20.9    98    99    99    98
     336 00100011   0.0990   0.0075   0.0019   0.0006   134   129    89   110   23.5   23.1   19.9   21.7    99    98    98    98
     337 00100011   0.0946   0.0102   0.0024   0.0013    83    92    60    61   19.3   20.2   16.5   16.6    98    98    97    96
     338 00100011   0.1003   0.0085   0.0029   0.0026    63    58    57    98   16.9   16.2   16.0   20.7    98    96    97    98
     339 00100011   0.1006   0.0086   0.0016   0.0016    58    61    87    69   16.2   16.6   19.7   17.7    97    96    98    96
     340 00100011   0.1028   0.0074  -0.0002  -0.0026    51    90   113    74   15.1   20.0   22.0   18.3    94    98    99    97
     341 00100011   0.0998   0.0080  -0.0010  -0.0024   103   112    96   110   21.2   21.9   20.6   21.7    98    99    99    99
     342 00100011   0.0994   0.0078  -0.0012  -0.0032   101    64   106    85   21.0   17.0   21.4   19.5    99    96    99    98
     343 00100011   0.0976   0.0106  -0.0014  -0.0039    67    65   108    84   17.4   17.2   21.6   19.4    97    97    99    98
     344 00100011   0.0932   0.0104  -0.0015  -0.0027    50    71    69    76   14.9   17.9   17.7   18.5    96    97    98    97
