     229 00100011   0.0971  -0.0017  -0.0050  -0.0067    93   101    77   101   20.3   21.0   18.6   21.0    98    98    98    99
     230 00100011   0.0993  -0.0023  -0.0055  -0.0070   107   136    82   115   21.5   23.6   19.2   22.1    98    99    98    99
     231 00100011   0.0995  -0.0033  -0.0055  -0.0081    91   152    58    64   20.1   24.6   16.2   17.0    98    99    96    97
     232 00100011   0.0965  -0.0007  -0.0058  -0.0081    66   118    73    66   17.3   22.4   18.2   17.3    97    99    98    98
     233 00100011   0.0963  -0.0064  -0.0065  -0.0079    82   109    70    74   19.2   21.7   17.8   18.3    98    99    97    98
     234 00100011   0.0945  -0.0013  -0.0044  -0.0071    45    51    55    75   14.0   15.1   15.7   18.4    95    96    96    97
     235 00100011   0.0902  -0.0003  -0.0060  -0.0066    32    96    94   102   11.0   20.6   20.4   21.1    86    98    98    99
     236 00100011   0.0959  -0.0003  -0.0044  -0.0063    63   137    84   109   16.9   23.6   19.4   21.7    97    99    98    99
     237 00100011   0.0898  -0.0078  -0.0033  -0.0060    84   144    79    99   19.4   24.1   18.9   20.8    98    99    98    98
     238 00100011   0.0957  -0.0052  -0.0037  -0.0041    85    82   132   103   19.5   19.2   23.3   21.2    96    97    99    98
     239 00100011   0.0939  -0.0050  -0.0048  -0.0057    97   104   117   122   20.7   21.3   22.3   22.6    98    99    99    99
     240 00100011   0.0943  -0.0030  -0.0055  -0.0071    94   105   127   101   20.4   21.3   23.0   21.0    99    99    99    99
     241 00100011   0.0979  -0.0026  -0.0045  -0.0055    94   105   129    88   20.4   21.3   23.1   19.8    98    98    99    98
     242 00100011   0.0969  -0.0044  -0.0050  -0.0057   111   119    85   101   21.8   22.4   19.5   21.0    99    99    98    99
     243 00100011   0.0945  -0.0056  -0.0049  -0.0062    96    84    69   106   20.6   19.4   17.7   21.4    99    98    98    99
     244 00100011   0.0921  -0.0044  -0.0036  -0.0054    78    96    66    80   18.8   20.6   17.3   19.0    98    99    98    98
     245 00100011   0.0935  -0.0015  -0.0041  -0.0052    79   104    79    63   18.9   21.3   18.9   16.9    97    99    98    97
     246 00100011   0.0971  -0.0046  -0.0041  -0.0052    68   131    66    72   17.6   23.3   17.3   18.1    98    99    97    98
     247 00100011   0.0933  -0.0030  -0.0044  -0.0066    49    82    52    44   14.7   19.2   15.2   13.8    96    98    96    95
     248 00100011   0.0956  -0.0001  -0.0032  -0.0066    40    80    56    42   13.0   19.0   15.9   13.4    94    98    97    95
     249 00100011   0.0953  -0.0025  -0.0053  -0.0060    53    81    80    61   15.4   19.1   19.0   16.6    95    98    98    96
     250 00100011   0.0965  -0.0034  -0.0048  -0.0051    60    76    88   104   16.5   18.5   19.8   21.3    96    98    98    99
     251 00100011   0.0955  -0.0038  -0.0050  -0.0069    70   105    76    80   17.8   21.3   18.5   19.0    97    99    98    98
     252 00100011   0.0989  -0.0029  -0.0062  -0.0083    84   104   105    80   19.4   21.3   21.3   19.0    98    99    99    97
     253 00100011   0.0937  -0.0056  -0.0082  -0.0087    79   116   109    97   18.9   22.2   21.7   20.7    98    99    99    99
     254 00100011   0.0933  -0.0072  -0.0081  -0.0099    96   129   101    81   20.6   23.1   21.0   19.1    99    99    99    98
     255 00100011   0.0937  -0.0064  -0.0079  -0.0102    87    94    85    60   19.7   20.4   19.5   16.5    98    98    98    97
     256 00100011   0.0920  -0.0056  -0.0100  -0.0109    63    76   105    79   16.9   18.5   21.3   18.9    97    98    99    98
     257 00100011   0.0923  -0.0039  -0.0091  -0.0101    86    90    93    96   19.6   20.0   20.3   20.6    98    98    98    99
     258 00100011   0.0951  -0.0050  -0.0086  -0.0097    82    67    77    62   19.2   17.4   18.6   16.8    98    98    98    97
     259 00100011   0.0925  -0.0001  -0.0083  -0.0088    67    69    79    51   17.4   17.7   18.9   15.1    98    98    98    95
     260 00100011   0.1013  -0.0036  -0.0076  -0.0082    70    91    82   115   17.8   20.1   19.2   22.1    97    98    98    99
     261 00100011   0.0989  -0.0040  -0.0079  -0.0091    84    89    83   106   19.4   19.9   19.3   21.4    98    98    98    99
     262 00100011   0.0985  -0.0015  -0.0074  -0.0083    80   102    68    64   19.0   21.1   17.6   17.0    98    98    98    97
     263 00100011   0.0985  -0.0029  -0.0064  -0.0077    60    87    78    56   16.5   19.7   18.8   15.9    97    98    98    96
     264 00100011   0.0983  -0.0033  -0.0070  -0.0084    75   107    85    65   18.4   21.5   19.5   17.2    98    99    98    97
     265 00100011   0.1018  -0.0013  -0.0050  -0.0072    69    96    65    63   17.7   20.6   17.2   16.9    98    98    98    98
     266 00100011   0.0975  -0.0013  -0.0042  -0.0067    73    87    57    86   18.2   19.7   16.0   19.6    98    98    97    98
     267 00100011   0.0997  -0.0013  -0.0052  -0.0072    59    87    70    62   16.3   19.7   17.8   16.8    96    98    98    96
     268 00100011   0.0983  -0.0013  -0.0052  -0.0072    82   116    89    81   19.2   22.2   19.9   19.1    98    99    98    98
     269 00100011   0.0971  -0.0023  -0.0064  -0.0073    81   122    94    72   19.1   22.6   20.4   18.1    98    99    98    97
     270 00100011   0.0981   0.0031  -0.0061  -0.0089    86   121   109    65   19.6   22.6   21.7   17.2    98    99    99    96
     271 00100011   0.0961   0.0042  -0.0056  -0.0082    89    95    65    72   19.9   20.5   17.2   18.1    98    98    97    98
     272 00100011   0.0959   0.0031  -0.0063  -0.0081    76    60    59    56   18.5   16.5   16.3   15.9    98    97    97    96
     273 00100011   0.0985  -0.0015  -0.0065  -0.0072    69   103    49    41   17.7   21.2   14.7   13.2    98    99    96    94
     274 00100011   0.0969  -0.0040  -0.0057  -0.0062    65    79    43    43   17.2   18.9   13.6   13.6    98    98    94    95
     275 00100011   0.0963   0.0005  -0.0056  -0.0066    60    58    50    59   16.5   16.2   14.9   16.3    97    98    96    97
     276 00100011   0.0953   0.0003  -0.0054  -0.0079    43    70    65    51   13.6   17.8   17.2   15.1    94    98    98    97
     277 00100011   0.0987  -0.0025  -0.0055  -0.0063    83    81    71    77   19.3   19.1   17.9   18.6    98    98    98    98
     278 00100011   0.0953  -0.0044  -0.0048  -0.0052    57    66    66    75   16.0   17.3   17.3   18.4    97    98    97    98
     279 00100011   0.0978  -0.0028  -0.0038  -0.0057    49    74    80    73   14.7   18.3   19.0   18.2    96    98    98    97
     280 00100011   0.0978  -0.0054  -0.0031  -0.0058    56    59    85    70   15.9   16.3   19.5   17.8    96    97    98    97
     281 00100011   0.0968  -0.0054  -0.0027  -0.0051    47    92    57    73   14.4   20.2   16.0   18.2    95    98    97    98
     282 00100011   0.0988  -0.0042  -0.0025  -0.0052    63    81    67    61   16.9   19.1   17.4   16.6    97    98    97    98
     283 00100011   0.0950  -0.0032  -0.0030  -0.0050    60    65    60    83   16.5   17.2   16.5   19.3    96    98    97    98
     284 00100011   0.0898  -0.0020  -0.0026  -0.0043    54    60    63    83   15.6   16.5   16.9   19.3    96    97    97    98
     285 00100011   0.0919   0.0023  -0.0023  -0.0032    61    75    98   133   16.6   18.4   20.7   23.4    97    98    98    99
     286 00100011   0.0874   0.0027  -0.0006  -0.0038    69    70    53   114   17.7   17.8   15.4   22.1    98    98    95    99
     287 00100011   0.0943   0.0031  -0.0029  -0.0052    81    71    64    65   19.1   17.9   17.0   17.2    98    98    97    98
     288 00100011   0.0955  -0.0015  -0.0032  -0.0054    77   104    68    86   18.6   21.3   17.6   19.6    98    98    98    98
     289 00100011   0.0973   0.0009  -0.0038  -0.0058    68    89    59    72   17.6   19.9   16.3   18.1    98    98    97    98
     290 00100011   0.0983   0.0005  -0.0043  -0.0062    53    85    50    56   15.4   19.5   14.9   15.9    96    98    96    97
     291 00100011   0.0949  -0.0017  -0.0049  -0.0059    91    96    66    93   20.1   20.6   17.3   20.3    98    98    98    98
     292 00100011   0.0979  -0.0068  -0.0063  -0.0080    74    71    81    88   18.3   17.9   19.1   19.8    97    97    98    98
     293 00100011   0.0939  -0.0048  -0.0072  -0.0085    49   118    70    60   14.7   22.4   17.8   16.5    96    99    98    97
     294 00100011   0.0917  -0.0080  -0.0064  -0.0086    66   118    49    65   17.3   22.4   14.7   17.2    98    99    95    98
     295 00100011   0.0919  -0.0046  -0.0065  -0.0081    81    76    71    75   19.1   18.5   17.9   18.4    98    98    97    98
     296 00100011   0.0923   0.0009  -0.0076  -0.0092    86    93   113    73   19.6   20.3   22.0   18.2    98    98    99    96
     297 00100011   0.0921  -0.0019  -0.0076  -0.0085    95   126   101   109   20.5   22.9   21.0   21.7    98    99    99    99
     298 00100011   0.0919  -0.0064  -0.0075  -0.0091   104   118    86   115   21.3   22.4   19.6   22.1    99    99    98    99
     299 00100011   0.0842  -0.0038  -0.0062  -0.0070    69    91    59    87   17.7   20.1   16.3   19.7    98    99    97    98
     300 00100011   0.0866  -0.0027  -0.0062  -0.0074    60    67   100    85   16.5   17.4   20.9   19.5    96    97    98    98
     301 00100011   0.0894   0.0015  -0.0061  -0.0068    44    91   104    97   13.8   20.1   21.3   20.7    94    99    98    99
     302 00100011   0.0933   0.0019  -0.0053  -0.0065    89    82    82   108   19.9   19.2   19.2   21.6    99    98    98    99
     303 00100011   0.0892  -0.0003  -0.0035  -0.0056    72    74    62   115   18.1   18.3   16.8   22.1    97    98    97    99
     304 00100011   0.0904   0.0066  -0.0043  -0.0062    60    54    55    96   16.5   15.6   15.7   20.6    97    97    97    99
     305 00100011   0.0951   0.0072  -0.0050  -0.0070    57    65    76    61   16.0   17.2   18.5   16.6    98    98    98    97
     306 00100011   0.0979   0.0052  -0.0068  -0.0081    50   102    74    80   14.9   21.1   18.3   19.0    96    99    98    98
     307 00100011   0.0991   0.0072  -0.0083  -0.0102    83   116    82    89   19.3   22.2   19.2   19.9    98    99    98    98
     308 00100011   0.1015   0.0052  -0.0093  -0.0103    92    93    67    70   20.2   20.3   17.4   17.8    99    98    97    98
     309 00100011   0.1013   0.0070  -0.0119  -0.0129    84    65    91    71   19.4   17.2   20.1   17.9    98    96    98    97
     310 00100011   0.1024   0.0086  -0.0138  -0.0138    74    90   112    88   18.3   20.0   21.9   19.8    97    99    99    98
     311 00100011   0.1011   0.0091  -0.0125  -0.0150    98   111    86    91   20.7   21.8   19.6   20.1    98    99    97    98
     312 00100011   0.1011   0.0060  -0.0121  -0.0140    76    80    67    80   18.5   19.0   17.4   19.0    98    98    96    98
     313 00100011   0.1025   0.0052  -0.0116  -0.0144    71    88    79   106   17.9   19.8   18.9   21.4    97    98    97    99
     314 00100011   0.1099   0.0070  -0.0148  -0.0145    90   100   107    78   20.0   20.9   21.5   18.8    98    98    97    97
     315 00100011   0.1054   0.0038  -0.0142  -0.0150    90   121    65    95   20.0   22.6   17.2   20.5    98    99    96    98
     316 00100011   0.0982   0.0005  -0.0123  -0.0149    51   110    52    50   15.1   21.7   15.2   14.9    96    99    97    96
     317 00100011   0.1021   0.0044  -0.0126  -0.0142    42    74    55    57   13.4   18.3   15.7   16.0    93    98    98    98
     318 00100011   0.1010   0.0020  -0.0127  -0.0139    57    90    51    71   16.0   20.0   15.1   17.9    97    98    97    98
     319 00100011   0.0989   0.0056  -0.0116  -0.0142    56   109    61    51   15.9   21.7   16.6   15.1    97    99    98    96
     320 00100011   0.0966   0.0018  -0.0120  -0.0142    58    95    58    56   16.2   20.5   16.2   15.9    97    99    97    97
     321 00100011   0.1001   0.0030  -0.0119  -0.0135    57    70    60    64   16.0   17.8   16.5   17.0    97    98    97    98
     322 00100011   0.1029   0.0066  -0.0114  -0.0140    78    73    77    52   18.8   18.2   18.6   15.2    98    98    98    95
     323 00100011   0.0989   0.0034  -0.0116  -0.0134    75   121    91    73   18.4   22.6   20.1   18.2    98    99    98    98
     324 00100011   0.0964  -0.0005  -0.0118  -0.0135    90   103    85    89   20.0   21.2   19.5   19.9    98    98    98    98
     325 00100011   0.0943   0.0034  -0.0098  -0.0104    82    71    50    98   19.2   17.9   14.9   20.7    98    97    96    99
     326 00100011   0.0955  -0.0023  -0.0089  -0.0113    81    78    61    63   19.1   18.8   16.6   16.9    98    98    97    97
     327 00100011   0.0989   0.0021  -0.0087  -0.0091    86    78   102   114   19.6   18.8   21.1   22.1    98    98    98    99
     328 00100011   0.0973   0.0035  -0.0069  -0.0095   120   111    87   143   22.5   21.8   19.7   24.0    99    99    98    99
     329 00100011   0.1013   0.0046  -0.0080  -0.0101    84    97    74    76   19.4   20.7   18.3   18.5    98    98    98    98
     330 00100011   0.0943   0.0023  -0.0063  -0.0074    73    62    50    57   18.2   16.8   14.9   16.0    98    98    96    96
     331 00100011   0.0919   0.0007  -0.0055  -0.0066    44    58    61    80   13.8   16.2   16.6   19.0    94    97    97    98
     332 00100011   0.0949   0.0019  -0.0032  -0.0050    61   110    49    58   16.6   21.7   14.7   16.2    97    99    96    97
     333 00100011   0.0966  -0.0003  -0.0033  -0.0037    62    83    68    43   16.8   19.3   17.6   13.6    97    98    98    94
     334 00100011   0.0947   0.0035  -0.0033  -0.0044    54    92    75    62   15.6   20.2   18.4   16.8    96    99    98    97
     335 00100011   0.0951   0.0027  -0.0036  -0.0050    74    70    81    67   18.3   17.8   19.1   17.4    98    98    98    96
     336 00100011   0.0976   0.0049  -0.0022  -0.0043    99    69    74    63   20.8   17.7   18.3   16.9    98    98    98    97
     337 00100011   0.0939   0.0011  -0.0027  -0.0042    55    74    73    57   15.7   18.3   18.2   16.0    96    98    98    97
     338 00100011   0.0968   0.0047  -0.0025  -0.0040    74    80    79    75   18.3   19.0   18.9   18.4    98    98    98    98
     339 00100011   0.0966   0.0047  -0.0035  -0.0056    76    89   104    78   18.5   19.9   21.3   18.8    97    98    99    98
     340 00100011   0.0996   0.0011  -0.0040  -0.0054    85   114   129    80   19.5   22.1   23.1   19.0    97    99    99    98
     341 00100011   0.0993  -0.0017  -0.0059  -0.0069   106   119   114   115   21.4   22.4   22.1   22.1    98    99    98    99
     342 00100011   0.0927   0.0017  -0.0044  -0.0060   115   111    89   107   22.1   21.8   19.9   21.5    99    98    98    99
     343 00100011   0.0923   0.0066  -0.0033  -0.0055   116   106    86    96   22.2   21.4   19.6   20.6    99    99    99    98
     344 00100011   0.0961   0.0017  -0.0037  -0.0054    93    86    59    51   20.3   19.6   16.3   15.1    99    98    97    96
