     230 00100011   0.1168  -0.0058  -0.0011  -0.0024   108   115   111   108   20.7   21.2   17.4   20.7    97    94    90    96
     231 00100011   0.1082  -0.0058   0.0007  -0.0030   103   146   119   103   20.3   23.3   18.0   20.3    97    98    92    96
     232 00100011   0.1150   0.0055   0.0002  -0.0021   119    88   126   108   21.5   18.9   18.5   20.7    98    94    97    96
     233 00100011   0.1148   0.0039  -0.0011  -0.0020   108   112   126   109   20.7   21.0   18.5   20.7    98    98    97    96
     234 00100011   0.1188   0.0001  -0.0010  -0.0020    99   152   112   116   19.9   23.6   17.5   21.3    98    98    91    97
     235 00100011   0.1172   0.0021  -0.0022  -0.0015   122   141   127   134   21.7   23.0   18.6   22.5    98    98    98    97
     236 00100011   0.1172   0.0021  -0.0023  -0.0038   131   145   109   116   22.3   23.2   17.2   21.3    98    99    94    97
     237 00100011   0.1166  -0.0007  -0.0017  -0.0044   104   129    89    81   20.3   22.2   15.5   18.2    98    97    94    96
     238 00100011   0.1169  -0.0024  -0.0037  -0.0044   128   123    68    82   22.1   21.8   13.1   18.3    99    97    91    96
     239 00100011   0.1101  -0.0021  -0.0023  -0.0068   110    94   105   116   20.8   19.5   16.9   21.3    97    93    87    97
     240 00100011   0.1193   0.0041  -0.0055  -0.0067    98   125   139   109   19.8   21.9   19.3   20.7    96    97    98    97
     241 00100011   0.1143  -0.0007  -0.0048  -0.0065   120   114   119   115   21.6   21.1   18.0   21.2    98    97    95    97
     242 00100011   0.1161   0.0062  -0.0054  -0.0060   113   122   108    89   21.1   21.7   17.1   19.0    98    98    96    96
     243 00100011   0.1183   0.0050  -0.0055  -0.0063   103   118   102   113   20.3   21.4   16.7   21.1    97    97    94    98
     244 00100011   0.1145   0.0009  -0.0050  -0.0079    94   112    97    98   19.5   21.0   16.2   19.8    98    97    96    97
     245 00100011   0.1173   0.0074  -0.0052  -0.0061    69   101   104    87   16.8   20.1   16.8   18.8    94    96    89    95
     246 00100011   0.1159   0.0039  -0.0050  -0.0075    69   112   103    77   16.8   21.0   16.7   17.7    97    97    95    96
     247 00100011   0.1199   0.0003  -0.0056  -0.0077    70    91   110    75   16.9   19.2   17.3   17.5    96    94    93    93
     248 00100011   0.1161   0.0003  -0.0054  -0.0071   111   111    96   103   20.9   20.9   16.1   20.3    98    97    95    97
     249 00100011   0.1127   0.0060  -0.0044  -0.0072   117   127   118   113   21.4   22.1   17.9   21.1    97    97    91    97
     250 00100011   0.1157   0.0043  -0.0059  -0.0070   109   123   112   103   20.7   21.8   17.5   20.3    98    98    95    97
     251 00100011   0.1151   0.0027  -0.0053  -0.0081   135   134   100   109   22.6   22.5   16.5   20.7    99    98    94    97
     252 00100011   0.1141   0.0041  -0.0054  -0.0075    91   122   117   116   19.2   21.7   17.8   21.3    97    97    96    98
     253 00100011   0.1157   0.0043  -0.0053  -0.0070   107   114    89    76   20.6   21.1   15.5   17.6    98    97    95    95
     254 00100011   0.1181   0.0068  -0.0070  -0.0078    94   106    75    78   19.5   20.5   14.0   17.8    98    95    91    94
     255 00100011   0.1147   0.0040  -0.0064  -0.0085    92   112   104    85   19.3   21.0   16.8   18.6    97    97    96    97
     256 00100011   0.1173   0.0064  -0.0063  -0.0085    71   110   114    70   17.0   20.8   17.6   16.9    94    96    91    94
     257 00100011   0.1115   0.0039  -0.0065  -0.0083   115   124   122    95   21.2   21.9   18.2   19.6    97    98    91    96
     258 00100011   0.1103   0.0021  -0.0057  -0.0068   101   130    82    97   20.1   22.3   14.8   19.7    98    98    92    97
     259 00100011   0.1063   0.0013  -0.0046  -0.0075    78   114   100    99   17.8   21.1   16.5   19.9    97    97    94    97
     260 00100011   0.1097   0.0013  -0.0067  -0.0079    92   121   125   110   19.3   21.7   18.4   20.8    97    97    99    97
     261 00100011   0.1105   0.0039  -0.0056  -0.0075    96   124   104   102   19.6   21.9   16.8   20.2    98    98    94    98
     262 00100011   0.1077   0.0047  -0.0053  -0.0066   114   149    99   107   21.1   23.5   16.4   20.6    98    98    96    98
     263 00100011   0.1103   0.0056  -0.0058  -0.0054   101   118   106    85   20.1   21.4   17.0   18.6    98    97    95    96
     264 00100011   0.1065   0.0037  -0.0046  -0.0064    63   105    99    82   16.0   20.4   16.4   18.3    95    96    92    97
     265 00100011   0.1125   0.0037  -0.0053  -0.0070    69    89   100    93   16.8   19.0   16.5   19.4    97    95    98    98
     266 00100011   0.1159   0.0027  -0.0059  -0.0065    97   140   117   115   19.7   22.9   17.8   21.2    97    97    95    98
     267 00100011   0.1151   0.0013  -0.0064  -0.0079   109   146   126   113   20.7   23.3   18.5   21.1    98    98    97    98
     268 00100011   0.1117   0.0035  -0.0058  -0.0068    78   125    93   101   17.8   21.9   15.8   20.1    97    97    92    97
     269 00100011   0.1123   0.0039  -0.0063  -0.0075    77    82    76   108   17.7   18.3   14.1   20.7    97    94    92    98
     270 00100011   0.1119   0.0066  -0.0057  -0.0062    79    93    92    92   18.0   19.4   15.8   19.3    97    96    94    97
     271 00100011   0.1089   0.0027  -0.0049  -0.0065    75   131   115   104   17.5   22.3   17.7   20.3    97    97    97    97
     272 00100011   0.1085  -0.0011  -0.0032  -0.0057   127   115   117   106   22.1   21.2   17.8   20.5    98    96    96    98
     273 00100011   0.1101   0.0132  -0.0024  -0.0043   120   134   150    94   21.6   22.5   20.0   19.5    98    97    97    96
     274 00100011   0.1133   0.0068  -0.0022  -0.0045   101   133   114   108   20.1   22.5   17.6   20.7    98    97    96    98
     275 00100011   0.1127   0.0037  -0.0019  -0.0031   124   146   110   121   21.9   23.3   17.3   21.7    98    98    98    98
     276 00100011   0.1071   0.0063  -0.0007  -0.0027    85   102   106   114   18.6   20.2   17.0   21.1    97    96    94    97
     277 00100011   0.1162   0.0086  -0.0019  -0.0014    88   136   141   123   18.9   22.7   19.5   21.8    95    96    94    97
     278 00100011   0.1170   0.0003  -0.0025  -0.0051   129   106   124   130   22.2   20.5   18.3   22.3    98    96    97    98
     279 00100011   0.1101   0.0015  -0.0011  -0.0046   135    98    99   122   22.6   19.8   16.4   21.7    98    96    91    98
     280 00100011   0.1105  -0.0009  -0.0016  -0.0044   121   114    96   112   21.7   21.1   16.1   21.0    99    97    98    98
     281 00100011   0.1085   0.0068  -0.0013  -0.0054    86   133    99    70   18.7   22.5   16.4   16.9    96    97    94    94
     282 00100011   0.1099   0.0017  -0.0023  -0.0019    69   133   132   101   16.8   22.5   18.9   20.1    97    97    98    97
     283 00100011   0.1143   0.0021  -0.0026  -0.0040   111   121   101    87   20.9   21.7   16.6   18.8    98    97    95    97
     284 00100011   0.1077   0.0039  -0.0011  -0.0041    89    85   106   111   19.0   18.6   17.0   20.9    97    94    97    98
     285 00100011   0.1139  -0.0016  -0.0025  -0.0037    99    92   123   110   19.9   19.3   18.3   20.8    96    95    95    97
     286 00100011   0.1119   0.0051  -0.0022  -0.0028    90   116   136   125   19.1   21.3   19.1   21.9    96    96    91    97
     287 00100011   0.1089   0.0120  -0.0010  -0.0014   101   110    92   116   20.1   20.8   15.8   21.3    98    95    95    98
     288 00100011   0.1107  -0.0007  -0.0014  -0.0024   105    94   113   106   20.4   19.5   17.5   20.5    98    94    96    98
     289 00100011   0.1105   0.0092  -0.0018  -0.0028   106    93   102    97   20.5   19.4   16.7   19.7    98    94    95    97
     290 00100011   0.1095   0.0003  -0.0022  -0.0038    80    88   101    97   18.1   18.9   16.6   19.7    97    95    96    96
     291 00100011   0.1117  -0.0018  -0.0020  -0.0029   102   126   118   127   20.2   22.0   17.9   22.1    98    97    94    98
     292 00100011   0.1077   0.0100  -0.0020  -0.0022    98   109    97   162   19.8   20.7   16.2   24.2    97    96    91    99
     293 00100011   0.1039   0.0090   0.0002  -0.0026    77    87    69   114   17.7   18.8   13.3   21.1    97    94    91    98
     294 00100011   0.1083   0.0082  -0.0014  -0.0021    96    75   110   146   19.6   17.5   17.3   23.3    97    92    94    98
     295 00100011   0.1109   0.0074  -0.0016  -0.0024    81   118   125   133   18.2   21.4   18.4   22.5    97    97    97    98
     296 00100011   0.1105   0.0072  -0.0019  -0.0040   100   146   144    99   20.0   23.3   19.6   19.9    97    98    94    95
     297 00100011   0.1117   0.0037  -0.0029  -0.0055   128   134   151    94   22.1   22.5   20.1   19.5    98    98    97    96
     298 00100011   0.1113   0.0037  -0.0024  -0.0039   120   136    95   108   21.6   22.7   16.0   20.7    98    98    95    97
     299 00100011   0.1083   0.0084  -0.0025  -0.0045    97   135    97    97   19.7   22.6   16.2   19.7    98    97    92    97
     300 00100011   0.1137   0.0068  -0.0043  -0.0051   114   148   105    79   21.1   23.4   16.9   18.0    98    98    94    96
     301 00100011   0.1085   0.0080  -0.0031  -0.0049   121   126    93    88   21.7   22.0   15.8   18.9    98    96    92    96
     302 00100011   0.1111   0.0043  -0.0051  -0.0062    84   134   132   123   18.5   22.5   18.9   21.8    95    97    95    97
     303 00100011   0.1111   0.0052  -0.0043  -0.0057   132   154   144   126   22.4   23.8   19.6   22.0    98    99    97    98
     304 00100011   0.1145   0.0052  -0.0043  -0.0061   150   166   171   155   23.5   24.4   21.1   23.8    98    99    98    99
     305 00100011   0.1141   0.0068  -0.0037  -0.0050   139   137   116   141   22.9   22.7   17.8   23.0    98    97    88    98
     306 00100011   0.1127   0.0049  -0.0035  -0.0045   108   123    85   118   20.7   21.8   15.1   21.4    98    97    92    98
     307 00100011   0.1141   0.0062  -0.0037  -0.0050    89   115   113   114   19.0   21.2   17.5   21.1    98    97    97    98
     308 00100011   0.1133   0.0066  -0.0052  -0.0054    79   116   104   106   18.0   21.3   16.8   20.5    97    97    93    98
     309 00100011   0.1123   0.0045  -0.0054  -0.0069    96   121   109   113   19.6   21.7   17.2   21.1    97    97    95    98
     310 00100011   0.1121   0.0082  -0.0062  -0.0077   122   128   149   102   21.7   22.1   19.9   20.2    98    97    99    97
     311 00100011   0.1105   0.0046  -0.0059  -0.0072   141   133   130   141   23.0   22.5   18.8   23.0    98    98    95    98
     312 00100011   0.1129   0.0019  -0.0055  -0.0068   147   113    95   106   23.3   21.1   16.0   20.5    99    97    96    97
     313 00100011   0.1089   0.0066  -0.0054  -0.0051    99    86    84   101   19.9   18.7   15.0   20.1    98    96    96    97
     314 00100011   0.1127   0.0058  -0.0056  -0.0074    90   116   107    93   19.1   21.3   17.1   19.4    97    96    85    96
     315 00100011   0.1145   0.0033  -0.0058  -0.0071   114   131   104    84   21.1   22.3   16.8   18.5    97    96    92    95
     316 00100011   0.1155   0.0058  -0.0054  -0.0075    86   112   103   102   18.7   21.0   16.7   20.2    97    98    97    97
     317 00100011   0.1113   0.0017  -0.0051  -0.0064   107   128   115   126   20.6   22.1   17.7   22.0    97    98    93    98
     318 00100011   0.1133   0.0076  -0.0053  -0.0064   117    95    93   116   21.4   19.6   15.8   21.3    98    95    88    98
     319 00100011   0.1095   0.0078  -0.0047  -0.0071    81    93    86    63   18.2   19.4   15.2   16.0    97    96    95    93
     320 00100011   0.1137   0.0053  -0.0040  -0.0055    91    90    84    60   19.2   19.1   15.0   15.6    96    96    88    92
     321 00100011   0.1093   0.0027  -0.0039  -0.0057    82   109    78    84   18.3   20.7   14.3   18.5    97    98    93    97
     322 00100011   0.1131   0.0013  -0.0040  -0.0054    74   133    94   115   17.4   22.5   15.9   21.2    96    97    93    98
     323 00100011   0.1135   0.0001  -0.0037  -0.0061    78   134    92   113   17.8   22.5   15.8   21.1    98    98    97    98
     324 00100011   0.1147   0.0017  -0.0048  -0.0058    94    99   113   116   19.5   19.9   17.5   21.3    97    96    97    98
     325 00100011   0.1063  -0.0001  -0.0032  -0.0065   105    96    68    70   20.4   19.6   13.1   16.9    98    96    85    95
     326 00100011   0.1103   0.0029  -0.0033  -0.0070    78   107    64    84   17.8   20.6   12.6   18.5    96    95    83    96
     327 00100011   0.1123   0.0029  -0.0043  -0.0063    65    92   118    67   16.3   19.3   17.9   16.5    95    95    96    94
     328 00100011   0.1175   0.0054  -0.0048  -0.0059    70   118   135    98   16.9   21.4   19.1   19.8    95    96    95    96
     329 00100011   0.1137   0.0003  -0.0054  -0.0072   104   156   129   114   20.3   23.9   18.7   21.1    98    98    99    98
     330 00100011   0.1129   0.0019  -0.0050  -0.0068   130   144   128   109   22.3   23.2   18.6   20.7    98    97    98    98
     331 00100011   0.1113   0.0029  -0.0047  -0.0065   105   143   127   110   20.4   23.1   18.6   20.8    98    98    98    98
     332 00100011   0.1149  -0.0001  -0.0059  -0.0081   126   139   132   120   22.0   22.9   18.9   21.6    98    98    97    97
     333 00100011   0.1161   0.0025  -0.0059  -0.0073   132   117    94   113   22.4   21.4   15.9   21.1    99    97    95    98
     334 00100011   0.1117  -0.0011  -0.0054  -0.0081   103   110   101    78   20.3   20.8   16.6   17.8    97    96    94    95
     335 00100011   0.1139   0.0019  -0.0051  -0.0069   103   121   127    86   20.3   21.7   18.6   18.7    98    96    96    95
     336 00100011   0.1145  -0.0013  -0.0044  -0.0058    86   128   130   121   18.7   22.1   18.8   21.7    97    97    96    98
     337 00100011   0.1161   0.0023  -0.0047  -0.0065   117   129   116   146   21.4   22.2   17.8   23.3    96    98    93    98
     338 00100011   0.1141   0.0025  -0.0044  -0.0065   143   150   128   118   23.1   23.5   18.6   21.4    99    99    98    98
     339 00100011   0.1125  -0.0003  -0.0036  -0.0063   114   125   107    80   21.1   21.9   17.1   18.1    98    97    95    94
     340 00100011   0.1113   0.0001  -0.0048  -0.0067   102   102   129    89   20.2   20.2   18.7   19.0    97    97    98    96
     341 00100011   0.1129  -0.0009  -0.0043  -0.0059   125   124   105   136   21.9   21.9   16.9   22.7    99    98    96    98
     342 00100011   0.1149   0.0003  -0.0045  -0.0066   114    94   102   104   21.1   19.5   16.7   20.3    98    96    95    97
     343 00100011   0.1115   0.0009  -0.0029  -0.0055    81   110   111    99   18.2   20.8   17.4   19.9    95    96    92    96
     344 00100011   0.1135   0.0011  -0.0040  -0.0043   102    94   127   113   20.2   19.5   18.6   21.1    96    94    97    97
