     229 00100011   0.1189   0.0017  -0.0041  -0.0083   111   128    86    90   21.8   23.1   19.6   20.0    94    98    96    90
     230 00100011   0.1228  -0.0032  -0.0046  -0.0057   112   127    78    97   21.9   23.0   18.8   20.7    94    99    95    89
     231 00100011   0.1171   0.0005  -0.0048  -0.0070    79   117    81    77   18.9   22.3   19.1   18.6    87    99    96    88
     232 00100011   0.1208  -0.0011  -0.0035  -0.0061    87   114    76   110   19.7   22.1   18.5   21.7    91    98    95    93
     233 00100011   0.1214  -0.0027  -0.0042  -0.0065   106   106   104   105   21.4   21.4   21.3   21.3    94    98    97    93
     234 00100011   0.1242   0.0037  -0.0053  -0.0075    94    82    86    92   20.4   19.2   19.6   20.2    93    97    96    91
     235 00100011   0.1197   0.0013  -0.0049  -0.0069    95   110   101    82   20.5   21.7   21.0   19.2    94    98    97    87
     236 00100011   0.1211   0.0050  -0.0054  -0.0087   106   126    93    79   21.4   22.9   20.3   18.9    94    98    96    87
     237 00100011   0.1193   0.0064  -0.0067  -0.0089    87   115    92    64   19.7   22.1   20.2   17.0    90    99    96    82
     238 00100011   0.1229   0.0046  -0.0060  -0.0095   109   115    94    59   21.7   22.1   20.4   16.3    94    98    97    83
     239 00100011   0.1205   0.0015  -0.0050  -0.0086   107   110    64    96   21.5   21.7   17.0   20.6    93    98    91    91
     240 00100011   0.1207   0.0017  -0.0058  -0.0082    80    78    72    93   19.0   18.8   18.1   20.3    90    97    94    90
     241 00100011   0.1141   0.0027  -0.0060  -0.0082    68   107    81    54   17.6   21.5   19.1   15.6    84    98    95    71
     242 00100011   0.1155   0.0111  -0.0057  -0.0099    93   105   130    57   20.3   21.3   23.2   16.0    90    98    98    77
     243 00100011   0.1167   0.0096  -0.0056  -0.0082   138   148   140    80   23.7   24.3   23.8   19.0    96    99    98    87
     244 00100011   0.1181   0.0058  -0.0064  -0.0093   139   141   123   135   23.8   23.9   22.7   23.5    96    99    98    95
     245 00100011   0.1155   0.0048  -0.0076  -0.0087   123   123   103   108   22.7   22.7   21.2   21.6    94    98    98    93
     246 00100011   0.1189   0.0143  -0.0077  -0.0108    92    86    86    80   20.2   19.6   19.6   19.0    91    97    96    89
     247 00100011   0.1165   0.0111  -0.0085  -0.0107    69   139    94   106   17.7   23.8   20.4   21.4    86    99    96    92
     248 00100011   0.1100   0.0082  -0.0090  -0.0108    70   119    99    99   17.8   22.4   20.8   20.8    85    99    97    93
     249 00100011   0.1139   0.0094  -0.0068  -0.0100    84   111   102    87   19.4   21.8   21.1   19.7    91    99    97    90
     250 00100011   0.1137   0.0064  -0.0074  -0.0083   111   126    93    88   21.8   22.9   20.3   19.8    94    98    96    89
     251 00100011   0.1163   0.0044  -0.0065  -0.0085    89    94    91    71   19.9   20.4   20.1   17.9    93    98    97    87
     252 00100011   0.1171   0.0070  -0.0073  -0.0104    97    98    74    68   20.7   20.7   18.3   17.6    94    98    94    85
     253 00100011   0.1165   0.0003  -0.0071  -0.0092    82    86   103    87   19.2   19.6   21.2   19.7    88    98    97    89
     254 00100011   0.1147   0.0001  -0.0077  -0.0115   100   142   112    98   20.9   24.0   21.9   20.7    92    99    97    91
     255 00100011   0.1161  -0.0019  -0.0070  -0.0082    78   109   105   125   18.8   21.7   21.3   22.9    88    98    97    94
     256 00100011   0.1143   0.0029  -0.0073  -0.0087   107   119    82    84   21.5   22.4   19.2   19.4    92    98    95    89
     257 00100011   0.1125   0.0009  -0.0056  -0.0070   103   113    69    69   21.2   22.0   17.7   17.7    92    98    92    86
     258 00100011   0.1123  -0.0011  -0.0062  -0.0081    77   108    94    85   18.6   21.6   20.4   19.5    87    98    97    87
     259 00100011   0.1184  -0.0169  -0.0032  -0.0021    72    91   113    94   18.1   20.1   22.0   20.4    86    97    97    88
     260 00100011   0.1184   0.0001  -0.0032  -0.0050    94   114   111    98   20.4   22.1   21.8   20.7    92    98    98    91
     261 00100011   0.1196   0.0045  -0.0031  -0.0061    96   121   116    86   20.6   22.6   22.2   19.6    98    99    98    92
     262 00100011   0.1198   0.0045  -0.0016  -0.0032   117    98    99    93   22.3   20.7   20.8   20.3    98    97    96    89
     263 00100011   0.1272   0.0094  -0.0027  -0.0044   104    97   119   119   21.3   20.7   22.4   22.4    92    97    97    94
     264 00100011   0.1291   0.0118  -0.0083  -0.0081   100   124   114   106   20.9   22.8   22.1   21.4    92    98    96    96
     265 00100011   0.1225   0.0121  -0.0064  -0.0078   101   108    95   104   21.0   21.6   20.5   21.3    93    98    96    93
     266 00100011   0.1173   0.0154  -0.0048  -0.0083    99   114    78   109   20.8   22.1   18.8   21.7    91    98    95    93
     267 00100011   0.1175   0.0217  -0.0058  -0.0100   103   124   105    73   21.2   22.8   21.3   18.2    94    98    97    87
     268 00100011   0.1197   0.0160  -0.0053  -0.0092    85   111    92    61   19.5   21.8   20.2   16.6    92    99    97    81
     269 00100011   0.1119   0.0100  -0.0057  -0.0082    82   126    58    97   19.2   22.9   16.2   20.7    89    99    91    91
     270 00100011   0.1121   0.0070  -0.0052  -0.0072    63    94    58   117   16.9   20.4   16.2   22.3    83    98    91    94
     271 00100011   0.1141   0.0076  -0.0045  -0.0067    85    99    67   110   19.5   20.8   17.4   21.7    88    98    93    93
     272 00100011   0.1137   0.0070  -0.0055  -0.0072    68   118    59    71   17.6   22.4   16.3   17.9    87    99    93    87
     273 00100011   0.1141   0.0054  -0.0047  -0.0078    55   123    75    76   15.7   22.7   18.4   18.5    80    99    95    86
     274 00100011   0.1159   0.0035  -0.0047  -0.0070    87    84    90   129   19.7   19.4   20.0   23.1    91    97    96    94
     275 00100011   0.1119   0.0029  -0.0042  -0.0055    68   116   107   121   17.6   22.2   21.5   22.6    86    99    97    94
     276 00100011   0.1147   0.0072  -0.0051  -0.0073    63   109    66    72   16.9   21.7   17.3   18.1    83    98    93    85
     277 00100011   0.1079   0.0064  -0.0040  -0.0048    71    93    92    88   17.9   20.3   20.2   19.8    86    97    95    90
     278 00100011   0.1065   0.0100  -0.0041  -0.0075    63   119    97    67   16.9   22.4   20.7   17.4    85    99    96    82
     279 00100011   0.1107   0.0057  -0.0030  -0.0042    95   131    90    99   20.5   23.3   20.0   20.8    91    99    96    93
     280 00100011   0.1135   0.0084  -0.0027  -0.0051   115   106    85    87   22.1   21.4   19.5   19.7    94    97    95    89
     281 00100011   0.1073   0.0110  -0.0026  -0.0047    90   119    70    65   20.0   22.4   17.8   17.2    89    98    93    77
     282 00100011   0.1049   0.0045  -0.0025  -0.0033    53   110    61    74   15.4   21.7   16.6   18.3    77    98    91    87
     283 00100011   0.1099   0.0106  -0.0027  -0.0054    72    70    92    55   18.1   17.8   20.2   15.7    83    96    96    75
     284 00100011   0.1107   0.0027  -0.0014  -0.0020    81    82   117    87   19.1   19.2   22.3   19.7    89    96    97    88
     285 00100011   0.1093   0.0003  -0.0020  -0.0019   105   118    91    80   21.3   22.4   20.1   19.0    92    98    96    86
     286 00100011   0.1103   0.0094  -0.0019  -0.0044    81   122   122    88   19.1   22.6   22.6   19.8    88    99    98    89
     287 00100011   0.1091   0.0070  -0.0015  -0.0046    91   141    89    92   20.1   23.9   19.9   20.2    94    99    96    91
     288 00100011   0.1077  -0.0028  -0.0001  -0.0033    58   120   103   123   16.2   22.5   21.2   22.7    82    99    97    94
     289 00100011   0.1079   0.0061  -0.0004  -0.0036    88   114   110    88   19.8   22.1   21.7   19.8    95    98    97    91
     290 00100011   0.1104  -0.0012   0.0001  -0.0015   113   128   125   120   22.0   23.1   22.9   22.5    98    99    97    93
     291 00100011   0.1102  -0.0054   0.0004  -0.0007   124   146    91    88   22.8   24.2   20.1   19.8    98    97    96    89
     292 00100011   0.1136   0.0061  -0.0001  -0.0004   109    95    73    92   21.7   20.5   18.2   20.2    95    97    93    89
     293 00100011   0.1154   0.0064  -0.0011  -0.0045    88   114    81    81   19.8   22.1   19.1   19.1    93    98    97    90
     294 00100011   0.1125   0.0049  -0.0026  -0.0052    98   110    86    79   20.7   21.7   19.6   18.9    95    98    95    86
     295 00100011   0.1170   0.0015  -0.0023  -0.0050    80    93   137    92   19.0   20.3   23.6   20.2    89    97    98    89
     296 00100011   0.1131  -0.0050  -0.0038  -0.0060   115   130   107   141   22.1   23.2   21.5   23.9    95    98    96    95
     297 00100011   0.1171   0.0064  -0.0059  -0.0093   118   138   110    91   22.4   23.7   21.7   20.1    94    99    97    91
     298 00100011   0.1111  -0.0001  -0.0070  -0.0083    98   119   118    97   20.7   22.4   22.4   20.7    91    98    97    93
     299 00100011   0.1141   0.0011  -0.0071  -0.0080   122   139   111    94   22.6   23.8   21.8   20.4    93    99    97    95
     300 00100011   0.1141   0.0017  -0.0076  -0.0094    96   112    87    91   20.6   21.9   19.7   20.1    91    98    96    91
     301 00100011   0.1107   0.0031  -0.0072  -0.0090    93    82    88    99   20.3   19.2   19.8   20.8    90    97    96    92
     302 00100011   0.1129   0.0078  -0.0063  -0.0080    81    77   102   105   19.1   18.6   21.1   21.3    88    98    96    93
     303 00100011   0.1145   0.0076  -0.0057  -0.0085    84   114    85    71   19.4   22.1   19.5   17.9    90    99    96    84
     304 00100011   0.1183   0.0054  -0.0053  -0.0078   114   134    83    74   22.1   23.5   19.3   18.3    95    99    96    87
     305 00100011   0.1135  -0.0032  -0.0045  -0.0055    62    85    56    73   16.8   19.5   15.9   18.2    83    98    91    87
     306 00100011   0.1093   0.0035  -0.0055  -0.0082    59    97    65    96   16.3   20.7   17.2   20.6    83    98    93    91
     307 00100011   0.1151   0.0031  -0.0050  -0.0067    79   107    94    93   18.9   21.5   20.4   20.3    88    98    97    92
     308 00100011   0.1131   0.0064  -0.0051  -0.0077    99    98    66    89   20.8   20.7   17.3   19.9    92    98    94    90
     309 00100011   0.1107   0.0041  -0.0048  -0.0067    98    89    80    92   20.7   19.9   19.0   20.2    92    97    95    91
     310 00100011   0.1111   0.0005  -0.0047  -0.0057    87    80    78    83   19.7   19.0   18.8   19.3    89    97    95    87
     311 00100011   0.1105   0.0003  -0.0052  -0.0064    84   117    97    97   19.4   22.3   20.7   20.7    89    99    96    92
     312 00100011   0.1139   0.0005  -0.0042  -0.0064   105   124    88    80   21.3   22.8   19.8   19.0    93    98    96    88
     313 00100011   0.1057  -0.0044  -0.0045  -0.0056    73    74    94   109   18.2   18.3   20.4   21.7    87    97    97    92
     314 00100011   0.1127   0.0052  -0.0049  -0.0075    78   143   109    66   18.8   24.0   21.7   17.3    90    99    97    82
     315 00100011   0.1159  -0.0038  -0.0042  -0.0063   119   124    91    82   22.4   22.8   20.1   19.2    96    98    96    88
     316 00100011   0.1155   0.0019  -0.0047  -0.0081    98   106   126   103   20.7   21.4   22.9   21.2    93    98    98    92
     317 00100011   0.1137   0.0005  -0.0063  -0.0074    80   120   115   130   19.0   22.5   22.1   23.2    89    99    97    96
     318 00100011   0.1151   0.0050  -0.0067  -0.0090   113   136    95   110   22.0   23.6   20.5   21.7    94    99    96    95
     319 00100011   0.1115   0.0031  -0.0066  -0.0085   103   107    90    76   21.2   21.5   20.0   18.5    92    98    96    88
     320 00100011   0.1121   0.0001  -0.0069  -0.0072   112   146    95    88   21.9   24.2   20.5   19.8    94    99    96    90
     321 00100011   0.1133   0.0033  -0.0064  -0.0083    81   118    82   123   19.1   22.4   19.2   22.7    90    99    95    95
     322 00100011   0.1111   0.0044  -0.0063  -0.0092   100   115    83   136   20.9   22.1   19.3   23.6    96    99    95    95
     323 00100011   0.1159   0.0086  -0.0073  -0.0094    90    99    69    81   20.0   20.8   17.7   19.1    92    98    92    87
     324 00100011   0.1117   0.0074  -0.0075  -0.0099    95    85    73   103   20.5   19.5   18.2   21.2    92    97    94    93
     325 00100011   0.1145   0.0106  -0.0067  -0.0089    97   106   111   113   20.7   21.4   21.8   22.0    94    98    97    93
     326 00100011   0.1139   0.0108  -0.0060  -0.0088    81    88    75    66   19.1   19.8   18.4   17.3    91    97    94    83
     327 00100011   0.1095   0.0076  -0.0064  -0.0083    64   100    74   111   17.0   20.9   18.3   21.8    83    98    94    93
     328 00100011   0.1105   0.0066  -0.0052  -0.0067   103   119    89    87   21.2   22.4   19.9   19.7    93    98    96    89
     329 00100011   0.1107   0.0062  -0.0051  -0.0070    70   101    89    93   17.8   21.0   19.9   20.3    86    98    97    91
     330 00100011   0.1155   0.0041  -0.0039  -0.0064   107   115   112   119   21.5   22.1   21.9   22.4    94    98    97    93
     331 00100011   0.1143   0.0056  -0.0046  -0.0066   142   116    95   106   24.0   22.2   20.5   21.4    97    99    96    93
     332 00100011   0.1173   0.0025  -0.0035  -0.0054   118   141   105   114   22.4   23.9   21.3   22.1    95    99    97    93
     333 00100011   0.1119   0.0076  -0.0043  -0.0057   109   123   119    83   21.7   22.7   22.4   19.3    92    98    98    88
     334 00100011   0.1113   0.0056  -0.0047  -0.0058    74   114   105    67   18.3   22.1   21.3   17.4    86    98    97    84
     335 00100011   0.1103   0.0031  -0.0033  -0.0043    64    85   110    96   17.0   19.5   21.7   20.6    82    98    97    93
     336 00100011   0.1148   0.0045  -0.0023  -0.0048    88    84   113   126   19.8   19.4   22.0   22.9    90    97    98    95
     337 00100011   0.1133   0.0001  -0.0025  -0.0045   107   129   117   137   21.5   23.1   22.3   23.6    93    99    98    96
     338 00100011   0.1113   0.0037  -0.0015  -0.0044    87   108   116   130   19.7   21.6   22.2   23.2    91    98    97    96
     339 00100011   0.1111   0.0031  -0.0014  -0.0029    78   107   127   101   18.8   21.5   23.0   21.0    89    98    97    92
     340 00100011   0.1158   0.0041  -0.0009  -0.0031   105   141   137   120   21.3   23.9   23.6   22.5    93    99    98    96
     341 00100011   0.1154   0.0057  -0.0013  -0.0036    96   166   120   139   20.6   25.3   22.5   23.8    91    99    97    97
     342 00100011   0.1118   0.0057  -0.0008  -0.0025   108   108    90   108   21.6   21.6   20.0   21.6    93    98    96    92
     343 00100011   0.1152   0.0009  -0.0005  -0.0012   101   104   108   106   21.0   21.3   21.6   21.4    93    98    96    92
     344 00100011   0.1128   0.0152   0.0002  -0.0037   111   117   113   125   21.8   22.3   22.0   22.9    93    97    97    94
