     230 00100011   0.1133   0.0076  -0.0040  -0.0062   122   149   115   112   20.9   21.9   19.6   20.2    98    98    97    98
     231 00100011   0.1183   0.0082  -0.0046  -0.0061   131   100    99    81   21.5   18.4   18.3   17.3    98    97    98    97
     232 00100011   0.1123   0.0066  -0.0037  -0.0059   119   105    86   107   20.7   18.8   17.1   19.8    98    98    96    98
     233 00100011   0.1159   0.0037  -0.0036  -0.0053   112    98    79    92   20.2   18.2   16.4   18.4    98    98    96    98
     234 00100011   0.1121  -0.0005  -0.0047  -0.0054    98   113   112   105   19.0   19.5   19.4   19.6    98    98    98    98
     235 00100011   0.1163   0.0039  -0.0043  -0.0064   133   152   154   133   21.6   22.1   22.2   21.6    98    99    98    98
     236 00100011   0.1203   0.0050  -0.0051  -0.0065   147   145   117   121   22.5   21.6   19.8   20.8    99    99    96    98
     237 00100011   0.1153   0.0031  -0.0038  -0.0064   139   129    84    88   22.0   20.6   16.9   18.1    99    99    97    98
     238 00100011   0.1211   0.0003  -0.0052  -0.0068   101   148   109   120   19.3   21.8   19.2   20.8    98    99    98    98
     239 00100011   0.1173   0.0005  -0.0054  -0.0072   135   170   109    91   21.8   23.0   19.2   18.4    98    99    97    97
     240 00100011   0.1161  -0.0025  -0.0050  -0.0075   135   122   122    66   21.8   20.1   20.1   15.6    98    97    96    94
     241 00100011   0.1183   0.0009  -0.0051  -0.0083    96   157   125    85   18.8   22.3   20.4   17.8    97    99    99    96
     242 00100011   0.1159  -0.0009  -0.0049  -0.0074   117   143   135   118   20.5   21.5   21.0   20.6    98    98    98    98
     243 00100011   0.1149   0.0007  -0.0045  -0.0067   127   140   117   115   21.2   21.3   19.8   20.4    98    98    98    98
     244 00100011   0.1159   0.0009  -0.0055  -0.0074   125   135   123    86   21.1   21.0   20.2   17.9    98    98    98    97
     245 00100011   0.1183   0.0019  -0.0042  -0.0062    98   123   123   117   19.0   20.2   20.2   20.5    98    98    98    98
     246 00100011   0.1137   0.0005  -0.0043  -0.0055   104   117    84   147   19.5   19.8   16.9   22.5    98    98    96    99
     247 00100011   0.1141  -0.0009  -0.0043  -0.0060   136   116    86    98   21.8   19.7   17.1   19.0    99    98    94    97
     248 00100011   0.1105   0.0011  -0.0025  -0.0045   111   119   102    91   20.1   19.9   18.6   18.4    98    96    92    97
     249 00100011   0.1121  -0.0032  -0.0033  -0.0049    85   146   154   125   17.8   21.7   22.2   21.1    96    99    99    98
     250 00100011   0.1131   0.0011  -0.0031  -0.0039    98   151   137   121   19.0   22.0   21.2   20.8    97    99    98    98
     251 00100011   0.1119   0.0011  -0.0020  -0.0039   102   123   131   107   19.3   20.2   20.8   19.8    98    98    98    98
     252 00100011   0.1119  -0.0005  -0.0018  -0.0040   122   138   127    99   20.9   21.2   20.5   19.1    98    98    98    97
     253 00100011   0.1134  -0.0018  -0.0009  -0.0036   120   143   119   113   20.8   21.5   19.9   20.2    98    99    97    97
     254 00100011   0.1093  -0.0030  -0.0013  -0.0034    73   134   141   148   16.4   21.0   21.4   22.6    95    98    98    98
     255 00100011   0.1140   0.0027  -0.0002  -0.0010   114   114   124   146   20.3   19.6   20.3   22.5    98    97    96    98
     256 00100011   0.1148   0.0005   0.0002  -0.0023   117   129   134   119   20.5   20.6   21.0   20.7    98    96    97    98
     257 00100011   0.1160   0.0035  -0.0002  -0.0021   129   128   141   118   21.4   20.6   21.4   20.6    98    98    99    97
     258 00100011   0.1128   0.0015  -0.0014  -0.0026   126   142   155   124   21.2   21.5   22.2   21.0    98    99    99    98
     259 00100011   0.1148   0.0027  -0.0013  -0.0037   152   130   162   134   22.8   20.7   22.6   21.7    98    98    99    98
     260 00100011   0.1128  -0.0024  -0.0006  -0.0031   132   155   117   120   21.6   22.2   19.8   20.8    98    99    98    98
     261 00100011   0.1119  -0.0015  -0.0018  -0.0038   110   132   102   109   20.0   20.8   18.6   19.9    98    98    96    98
     262 00100011   0.1123   0.0033  -0.0016  -0.0025   117   143   128   144   20.5   21.5   20.6   22.3    98    98    99    99
     263 00100011   0.1085   0.0007  -0.0011  -0.0033   111   123   138   131   20.1   20.2   21.2   21.5    98    98    99    98
     264 00100011   0.1119   0.0025  -0.0020  -0.0034   116   117   149   148   20.5   19.8   21.9   22.6    97    96    97    97
     265 00100011   0.1138   0.0027  -0.0004  -0.0030   118   138   134   131   20.6   21.2   21.0   21.5    98    98    98    99
     266 00100011   0.1122   0.0013  -0.0003  -0.0024   144   124   131   127   22.3   20.3   20.8   21.2    99    98    98    98
     267 00100011   0.1102   0.0011   0.0003  -0.0020   122   121   131    93   20.9   20.1   20.8   18.5    97    98    99    96
     268 00100011   0.1124   0.0009  -0.0001  -0.0015   116   145   143   115   20.5   21.6   21.5   20.4    98    99    99    97
     269 00100011   0.1120  -0.0001   0.0008  -0.0010   115   115   112   114   20.4   19.6   19.4   20.3    98    97    97    98
     270 00100011   0.1118   0.0023   0.0008  -0.0015   109   124   101    88   19.9   20.3   18.5   18.1    97    96    95    96
     271 00100011   0.1154   0.0017   0.0007  -0.0011    94   114   109    88   18.6   19.6   19.2   18.1    98    98    97    97
     272 00100011   0.1124  -0.0003   0.0003  -0.0022    99   131   110   108   19.1   20.8   19.2   19.8    98    99    98    98
     273 00100011   0.1101   0.0023  -0.0012  -0.0023    76   110   123   140   16.8   19.2   20.2   22.1    96    97    98    98
     274 00100011   0.1106   0.0055   0.0003  -0.0019   108    89   108   126   19.8   17.4   19.1   21.2    98    95    98    98
     275 00100011   0.1096   0.0029   0.0005  -0.0023    95    95   100   132   18.7   18.0   18.4   21.6    97    94    93    98
     276 00100011   0.1132   0.0055  -0.0002  -0.0017   121   130   124   125   20.8   20.7   20.3   21.1    98    98    98    99
     277 00100011   0.1144   0.0021  -0.0015  -0.0014   106    95   127   107   19.7   18.0   20.5   19.8    98    97    99    98
     278 00100011   0.1160   0.0057  -0.0012  -0.0034   117   123   149   128   20.5   20.2   21.9   21.3    98    98    99    98
     279 00100011   0.1115   0.0033  -0.0015  -0.0032   126   128   141   125   21.2   20.6   21.4   21.1    99    99    98    98
     280 00100011   0.1128   0.0057  -0.0014  -0.0027   105   157   134   162   19.6   22.3   21.0   23.4    98    99    98    99
     281 00100011   0.1118   0.0043  -0.0008  -0.0032   128   132   102   140   21.3   20.8   18.6   22.1    99    98    98    99
     282 00100011   0.1126   0.0001  -0.0014  -0.0036   100   114   107    99   19.2   19.6   19.0   19.1    98    98    98    97
     283 00100011   0.1116   0.0011  -0.0011  -0.0029    83   114   101   150   17.6   19.6   18.5   22.7    96    97    95    99
     284 00100011   0.1112  -0.0011  -0.0011  -0.0033    95   146   120   133   18.7   21.7   20.0   21.6    98    99    98    99
     285 00100011   0.1143   0.0023  -0.0024  -0.0034   125   133   117   136   21.1   20.9   19.8   21.8    98    98    97    99
     286 00100011   0.1101   0.0033  -0.0023  -0.0049   116   105   113   132   20.5   18.8   19.5   21.6    98    98    98    99
     287 00100011   0.1129   0.0021  -0.0028  -0.0050   120   120   130   139   20.8   20.0   20.7   22.0    99    98    99    98
     288 00100011   0.1135   0.0029  -0.0028  -0.0051   118   112   140   113   20.6   19.4   21.3   20.2    98    98    99    98
     289 00100011   0.1149   0.0019  -0.0025  -0.0043   129   139   125   127   21.4   21.3   20.4   21.2    99    98    98    99
     290 00100011   0.1141   0.0009  -0.0040  -0.0055   109    88   118   104   19.9   17.3   19.9   19.5    98    97    98    98
     291 00100011   0.1123  -0.0017  -0.0032  -0.0046   100   134   115   106   19.2   21.0   19.6   19.7    98    99    99    98
     292 00100011   0.1143   0.0001  -0.0032  -0.0051    96   130   126   107   18.8   20.7   20.4   19.8    97    98    98    98
     293 00100011   0.1176   0.0013  -0.0029  -0.0048    94   135   136   118   18.6   21.0   21.1   20.6    98    99    99    98
     294 00100011   0.1137  -0.0017  -0.0025  -0.0049   127   150   116   119   21.2   21.9   19.7   20.7    98    99    98    98
     295 00100011   0.1161   0.0007  -0.0038  -0.0051   132   131    92   113   21.6   20.8   17.7   20.2    99    98    97    98
     296 00100011   0.1125  -0.0017  -0.0026  -0.0045    90   110   122   128   18.3   19.2   20.1   21.3    97    95    95    98
     297 00100011   0.1136  -0.0015  -0.0013  -0.0041    90   107    95   115   18.3   19.0   18.0   20.4    98    98    96    98
     298 00100011   0.1150   0.0027  -0.0014  -0.0038   100   133   142   115   19.2   20.9   21.5   20.4    97    98    98    98
     299 00100011   0.1137   0.0047  -0.0025  -0.0030   111   124   124   130   20.1   20.3   20.3   21.5    98    98    98    98
     300 00100011   0.1123   0.0025  -0.0013  -0.0033   123   133   118   131   21.0   20.9   19.9   21.5    99    98    97    99
     301 00100011   0.1099   0.0007  -0.0003  -0.0031   130    99    97   125   21.5   18.3   18.2   21.1    98    97    96    98
     302 00100011   0.1146   0.0019  -0.0006  -0.0031    76   113    95   108   16.8   19.5   18.0   19.8    98    98    98    98
     303 00100011   0.1119   0.0037  -0.0002  -0.0019   101    92    95   100   19.3   17.7   18.0   19.2    97    97    98    97
     304 00100011   0.1156   0.0015  -0.0017  -0.0020   101   112   101    89   19.3   19.4   18.5   18.2    97    95    94    96
     305 00100011   0.1148  -0.0001  -0.0002  -0.0005   119   133   135   123   20.7   20.9   21.0   21.0    97    97    99    97
     306 00100011   0.1160  -0.0007  -0.0013  -0.0032   132   118   144   133   21.6   19.9   21.6   21.6    99    98    99    98
     307 00100011   0.1162  -0.0011  -0.0017  -0.0032   134   141   124   137   21.7   21.4   20.3   21.9    99    99    99    99
     308 00100011   0.1134   0.0023  -0.0019  -0.0040   125   116   160   117   21.1   19.7   22.5   20.5    98    98    99    98
     309 00100011   0.1137   0.0031  -0.0017  -0.0028   111   140   156   135   20.1   21.3   22.3   21.8    98    98    98    98
     310 00100011   0.1176   0.0015  -0.0026  -0.0038   120   159   135   143   20.8   22.4   21.0   22.3    98    99    99    99
     311 00100011   0.1149   0.0013  -0.0027  -0.0046   126   160   135   126   21.2   22.5   21.0   21.2    99    99    98    98
     312 00100011   0.1151   0.0023  -0.0031  -0.0043   122   129   141   117   20.9   20.6   21.4   20.5    97    98    98    98
     313 00100011   0.1182   0.0049  -0.0031  -0.0058   107   119   147   107   19.8   19.9   21.8   19.8    98    97    99    98
     314 00100011   0.1153   0.0033  -0.0040  -0.0056   110   139   150   129   20.0   21.3   21.9   21.4    98    99    99    98
     315 00100011   0.1145  -0.0015  -0.0040  -0.0058   114   128   126   122   20.3   20.6   20.4   20.9    98    98    97    98
     316 00100011   0.1132   0.0035  -0.0039  -0.0063   126   141   110   110   21.2   21.4   19.2   20.0    98    99    98    98
     317 00100011   0.1149   0.0037  -0.0049  -0.0061   104   155   122   139   19.5   22.2   20.1   22.0    97    99    98    99
     318 00100011   0.1138   0.0007  -0.0052  -0.0071   137   133   116   117   21.9   20.9   19.7   20.5    99    99    98    98
     319 00100011   0.1132   0.0029  -0.0053  -0.0064   106   116   126   127   19.7   19.7   20.4   21.2    97    97    98    98
     320 00100011   0.1114   0.0023  -0.0053  -0.0073   110   109   122   141   20.0   19.2   20.1   22.2    98    98    98    99
     321 00100011   0.1128   0.0009  -0.0047  -0.0067   145   124    94   100   22.4   20.3   17.9   19.2    99    98    98    98
     322 00100011   0.1138   0.0017  -0.0043  -0.0074   102   127   117   123   19.3   20.5   19.8   21.0    98    98    97    98
     323 00100011   0.1108   0.0021  -0.0043  -0.0078   104   124   102   100   19.5   20.3   18.6   19.2    98    98    98    98
     324 00100011   0.1122   0.0019  -0.0056  -0.0078   123   140   118   100   21.0   21.3   19.9   19.2    99    99    98    98
     325 00100011   0.1126   0.0013  -0.0059  -0.0075   108   132   103   111   19.8   20.8   18.7   20.1    98    99    99    99
     326 00100011   0.1134   0.0007  -0.0065  -0.0084   111    96    95   105   20.1   18.1   18.0   19.6    98    97    97    98
     327 00100011   0.1108   0.0033  -0.0054  -0.0082   106   117    77    97   19.7   19.8   16.1   18.9    99    98    96    98
     328 00100011   0.1130   0.0007  -0.0066  -0.0079   106    86    74    74   19.7   17.1   15.8   16.6    98    97    97    97
     329 00100011   0.1140   0.0031  -0.0072  -0.0095    88    88   126   102   18.1   17.3   20.4   19.3    97    97    98    98
     330 00100011   0.1145   0.0050  -0.0075  -0.0089   129   118   164   100   21.4   19.9   22.7   19.2    98    98    99    97
     331 00100011   0.1161   0.0031  -0.0068  -0.0081   126   128   136   124   21.2   20.6   21.1   21.0    98    98    97    98
     332 00100011   0.1138   0.0033  -0.0062  -0.0079   126   143   125   111   21.2   21.5   20.4   20.1    99    98    98    98
     333 00100011   0.1086   0.0023  -0.0040  -0.0062    94   133    57   126   18.6   20.9   13.5   21.2    98    99    93    99
     334 00100011   0.1155   0.0017  -0.0044  -0.0062    96   131   101   120   18.8   20.8   18.5   20.8    97    98    97    98
     335 00100011   0.1179   0.0009  -0.0044  -0.0059    96   108   114   123   18.8   19.1   19.6   21.0    97    98    98    99
     336 00100011   0.1171   0.0033  -0.0045  -0.0068    97   138   126   134   18.9   21.2   20.4   21.7    98    98    98    99
     337 00100011   0.1142   0.0074  -0.0050  -0.0070    92   164   111    92   18.4   22.7   19.3   18.4    98    99    98    97
     338 00100011   0.1134   0.0009  -0.0038  -0.0068   101   131    86    88   19.3   20.8   17.1   18.1    97    98    95    97
     339 00100011   0.1161   0.0052  -0.0049  -0.0073    94   128   117    95   18.6   20.6   19.8   18.7    98    98    96    97
     340 00100011   0.1136   0.0037  -0.0058  -0.0071   111   141   138   106   20.1   21.4   21.2   19.7    98    99    99    98
     341 00100011   0.1163   0.0031  -0.0045  -0.0061   142   152   145   124   22.2   22.1   21.6   21.0    98    99    98    98
     342 00100011   0.1134   0.0053  -0.0041  -0.0055   135   148   141   112   21.8   21.8   21.4   20.2    99    98    98    98
     343 00100011   0.1143   0.0045  -0.0038  -0.0060   135   137   110   116   21.8   21.2   19.2   20.5    99    98    96    98
     344 00100011   0.1120   0.0080  -0.0020  -0.0040   126   135   110   112   21.2   21.0   19.2   20.2    98    98    96    97
