     230 00100011   0.1135   0.0009  -0.0058  -0.0075    99   134   161   130   19.9   22.5   23.3   22.3    97    99    98    98
     231 00100011   0.1159   0.0011  -0.0058  -0.0069   121   133   138   141   21.7   22.5   22.0   23.0    98    99    99    99
     232 00100011   0.1191   0.0023  -0.0062  -0.0082   104   160   115   122   20.3   24.1   20.4   21.7    99    99    99    99
     233 00100011   0.1179  -0.0003  -0.0059  -0.0073   114   125   114   109   21.1   21.9   20.3   20.7    99    99    98    98
     234 00100011   0.1117   0.0007  -0.0044  -0.0062   107   124   117   104   20.6   21.9   20.5   20.3    98    99    97    98
     235 00100011   0.1133  -0.0021  -0.0040  -0.0056    98   116    99    91   19.8   21.3   19.1   19.2    98    99    98    98
     236 00100011   0.1129   0.0005  -0.0039  -0.0050    91   123    96    81   19.2   21.8   18.8   18.2    97    99    97    97
     237 00100011   0.1157   0.0013  -0.0038  -0.0057    86   118   111   104   18.7   21.4   20.1   20.3    97    99    98    98
     238 00100011   0.1165  -0.0003  -0.0040  -0.0053    90   122   106   101   19.1   21.7   19.7   20.1    98    99    98    98
     239 00100011   0.1147  -0.0022  -0.0031  -0.0049   104   120    99    93   20.3   21.6   19.1   19.4    98    99    98    98
     240 00100011   0.1139  -0.0044  -0.0035  -0.0042    71   106    73    87   17.0   20.5   16.4   18.8    97    98    96    98
     241 00100011   0.1117  -0.0001  -0.0030  -0.0054    63    75    97   106   16.0   17.5   18.9   20.5    96    98    98    99
     242 00100011   0.1165   0.0009  -0.0034  -0.0052    97   101   119   104   19.7   20.1   20.7   20.3    98    98    99    98
     243 00100011   0.1173  -0.0001  -0.0040  -0.0050    96   120   103   107   19.6   21.6   19.4   20.6    98    99    98    98
     244 00100011   0.1185   0.0015  -0.0042  -0.0053   107    94    87   104   20.6   19.5   18.0   20.3    98    98    96    98
     245 00100011   0.1159   0.0029  -0.0036  -0.0059   110   115    99   101   20.8   21.2   19.1   20.1    98    98    98    98
     246 00100011   0.1151   0.0031  -0.0042  -0.0064    72   109   103   109   17.1   20.7   19.4   20.7    97    98    97    98
     247 00100011   0.1145   0.0072  -0.0042  -0.0059    78    95   113    97   17.8   19.6   20.2   19.7    97    98    98    98
     248 00100011   0.1157   0.0058  -0.0047  -0.0057   104   107   111    86   20.3   20.6   20.1   18.7    98    98    99    98
     249 00100011   0.1173   0.0048  -0.0046  -0.0065   123   137    92   110   21.8   22.7   18.4   20.8    99    99    96    98
     250 00100011   0.1139   0.0021  -0.0042  -0.0072   120   125    68   122   21.6   21.9   15.8   21.7    99    99    96    99
     251 00100011   0.1161   0.0035  -0.0049  -0.0060   105   108   100    79   20.4   20.7   19.2   18.0    98    98    98    97
     252 00100011   0.1187   0.0013  -0.0049  -0.0073    81   120   119   111   18.2   21.6   20.7   20.9    97    98    98    98
     253 00100011   0.1157   0.0017  -0.0055  -0.0067   114   110   118   103   21.1   20.8   20.6   20.3    98    98    96    98
     254 00100011   0.1175   0.0015  -0.0064  -0.0079    89    92   133   123   19.0   19.3   21.6   21.8    97    98    98    98
     255 00100011   0.1161   0.0023  -0.0069  -0.0086    92    95   104    90   19.3   19.6   19.5   19.1    98    98    98    98
     256 00100011   0.1181   0.0011  -0.0066  -0.0083    78   113    94    71   17.8   21.1   18.6   17.0    97    99    98    97
     257 00100011   0.1177  -0.0015  -0.0072  -0.0083    98    97    94    93   19.8   19.7   18.6   19.4    98    98    98    98
     258 00100011   0.1187  -0.0003  -0.0075  -0.0086    67    85    90   105   16.5   18.6   18.3   20.4    97    98    96    98
     259 00100011   0.1155   0.0036  -0.0069  -0.0107    98   127    87    66   19.8   22.1   18.0   16.4    98    99    97    96
     260 00100011   0.1213   0.0007  -0.0078  -0.0103    97    99   109    74   19.7   19.9   19.9   17.4    98    98    98    97
     261 00100011   0.1159  -0.0021  -0.0072  -0.0102    97   114   113    97   19.7   21.1   20.2   19.7    98    98    98    98
     262 00100011   0.1151  -0.0005  -0.0080  -0.0100   106   126    97    74   20.5   22.0   18.9   17.4    98    99    98    97
     263 00100011   0.1139   0.0015  -0.0079  -0.0101    85   100    91    75   18.6   20.0   18.4   17.5    98    98    97    97
     264 00100011   0.1143  -0.0015  -0.0072  -0.0099   105    94    74   107   20.4   19.5   16.6   20.6    98    98    96    98
     265 00100011   0.1145   0.0001  -0.0078  -0.0101    81    91   117   102   18.2   19.2   20.5   20.2    98    98    99    98
     266 00100011   0.1155  -0.0007  -0.0076  -0.0094    87    92    91   102   18.8   19.3   18.4   20.2    98    98    97    98
     267 00100011   0.1147  -0.0001  -0.0079  -0.0099    98    89    86    78   19.8   19.0   17.9   17.8    98    98    98    97
     268 00100011   0.1127  -0.0021  -0.0072  -0.0088   105   111    92    87   20.4   20.9   18.4   18.8    98    98    97    98
     269 00100011   0.1103   0.0023  -0.0071  -0.0095    86    80    75    77   18.7   18.1   16.7   17.7    98    98    97    97
     270 00100011   0.1123  -0.0007  -0.0073  -0.0091    81    99    98    74   18.2   19.9   19.0   17.4    97    98    97    97
     271 00100011   0.1139  -0.0023  -0.0069  -0.0089    86   102    93    72   18.7   20.2   18.5   17.1    98    98    98    97
     272 00100011   0.1117   0.0001  -0.0073  -0.0087    68    96    84   106   16.7   19.6   17.7   20.5    97    98    97    98
     273 00100011   0.1139  -0.0001  -0.0076  -0.0092    81   110   100    90   18.2   20.8   19.2   19.1    98    98    98    98
     274 00100011   0.1089  -0.0038  -0.0064  -0.0086    85   112    82    84   18.6   21.0   17.4   18.5    98    99    97    98
     275 00100011   0.1119  -0.0015  -0.0066  -0.0086    87   115    94   100   18.8   21.2   18.6   20.0    98    99    97    98
     276 00100011   0.1159  -0.0013  -0.0060  -0.0083    88   131    84   104   18.9   22.3   17.7   20.3    98    99    97    98
     277 00100011   0.1115  -0.0052  -0.0061  -0.0087    83   131    56    93   18.4   22.3   14.1   19.4    98    99    94    98
     278 00100011   0.1119  -0.0023  -0.0064  -0.0080    70    76    81    82   16.9   17.6   17.3   18.3    98    98    96    98
     279 00100011   0.1169   0.0013  -0.0067  -0.0087    70    90   127    63   16.9   19.1   21.2   16.0    96    98    99    95
     280 00100011   0.1167  -0.0031  -0.0066  -0.0080   113   127   134   113   21.1   22.1   21.7   21.1    98    99    99    98
     281 00100011   0.1173   0.0007  -0.0064  -0.0079   135   115   103    79   22.6   21.2   19.4   18.0    99    98    97    97
     282 00100011   0.1181  -0.0033  -0.0065  -0.0083   115   104    90   111   21.2   20.3   18.3   20.9    98    98    97    99
     283 00100011   0.1171  -0.0036  -0.0074  -0.0074    89    87    97    71   19.0   18.8   18.9   17.0    98    98    98    97
     284 00100011   0.1185  -0.0027  -0.0064  -0.0085   102   123    79   130   20.2   21.8   17.1   22.3    98    98    96    99
     285 00100011   0.1183   0.0007  -0.0071  -0.0086   109   108   106    95   20.7   20.7   19.7   19.6    98    98    98    98
     286 00100011   0.1163  -0.0017  -0.0077  -0.0087    91   106   111    88   19.2   20.5   20.1   18.9    98    98    98    98
     287 00100011   0.1135  -0.0009  -0.0074  -0.0092    75    92    87    81   17.5   19.3   18.0   18.2    98    98    97    97
     288 00100011   0.1153  -0.0017  -0.0071  -0.0089    95    98   120   103   19.6   19.8   20.8   20.3    98    98    99    98
     289 00100011   0.1141  -0.0019  -0.0061  -0.0094   122   147   114    92   21.7   23.3   20.3   19.3    98    99    97    98
     290 00100011   0.1153  -0.0023  -0.0064  -0.0080   144   160    88    88   23.2   24.1   18.1   18.9    99    99    97    97
     291 00100011   0.1167  -0.0031  -0.0070  -0.0084   114   133    86   107   21.1   22.5   17.9   20.6    99    99    97    98
     292 00100011   0.1123  -0.0048  -0.0069  -0.0085    69   139    80   113   16.8   22.9   17.2   21.1    97    99    97    99
     293 00100011   0.1127  -0.0019  -0.0058  -0.0084   109   134    72   103   20.7   22.5   16.3   20.3    99    99    93    98
     294 00100011   0.1131  -0.0068  -0.0056  -0.0079    80   135    86   112   18.1   22.6   17.9   21.0    98    99    98    99
     295 00100011   0.1167  -0.0027  -0.0059  -0.0070    90   117   111   123   19.1   21.4   20.1   21.8    97    98    98    99
     296 00100011   0.1121  -0.0033  -0.0057  -0.0078    95   101    89   113   19.6   20.1   18.2   21.1    98    98    97    98
     297 00100011   0.1171  -0.0021  -0.0055  -0.0071    98   118    96   101   19.8   21.4   18.8   20.1    98    99    97    98
     298 00100011   0.1119  -0.0030  -0.0052  -0.0067   106   102    93   105   20.5   20.2   18.5   20.4    98    98    98    98
     299 00100011   0.1121  -0.0032  -0.0048  -0.0072   110   117    84   103   20.8   21.4   17.7   20.3    98    99    97    98
     300 00100011   0.1139  -0.0036  -0.0056  -0.0071    85   122   107    83   18.6   21.7   19.8   18.4    97    99    98    97
     301 00100011   0.1157  -0.0019  -0.0057  -0.0076   109   124   116   114   20.7   21.9   20.5   21.1    98    98    98    98
     302 00100011   0.1157  -0.0038  -0.0054  -0.0073   104   126   100    98   20.3   22.0   19.2   19.8    98    99    98    98
     303 00100011   0.1123  -0.0005  -0.0054  -0.0071    63   117   100   115   16.0   21.4   19.2   21.2    96    99    98    99
     304 00100011   0.1137  -0.0013  -0.0052  -0.0073   100   119   113    87   20.0   21.5   20.2   18.8    98    99    98    98
     305 00100011   0.1173  -0.0034  -0.0049  -0.0062   113   126    99    88   21.1   22.0   19.1   18.9    98    99    97    97
     306 00100011   0.1135  -0.0009  -0.0052  -0.0066   125   121    90   111   21.9   21.7   18.3   20.9    99    99    96    98
     307 00100011   0.1121  -0.0021  -0.0064  -0.0078    72    97    79    87   17.1   19.7   17.1   18.8    97    98    98    98
     308 00100011   0.1121  -0.0025  -0.0059  -0.0068    79    96    94    87   18.0   19.6   18.6   18.8    98    98    97    97
     309 00100011   0.1135  -0.0030  -0.0053  -0.0069    96   117   110    88   19.6   21.4   20.0   18.9    98    98    98    97
     310 00100011   0.1153  -0.0029  -0.0049  -0.0069   122   123   127   133   21.7   21.8   21.2   22.5    98    98    98    99
     311 00100011   0.1139  -0.0011  -0.0058  -0.0064    93   122   140   125   19.4   21.7   22.1   21.9    98    98    99    98
     312 00100011   0.1163  -0.0021  -0.0049  -0.0059   130   157   124   123   22.3   23.9   21.0   21.8    99    99    98    98
     313 00100011   0.1147  -0.0015  -0.0041  -0.0059   135   143   112   120   22.6   23.1   20.2   21.6    99    99    98    99
     314 00100011   0.1147  -0.0038  -0.0041  -0.0057    98   108   108   124   19.8   20.7   19.8   21.9    97    98    97    98
     315 00100011   0.1155  -0.0036  -0.0038  -0.0052    73   105   105    92   17.3   20.4   19.6   19.3    95    98    99    98
     316 00100011   0.1171  -0.0017  -0.0053  -0.0068    90   121   106   107   19.1   21.7   19.7   20.6    99    99    99    99
     317 00100011   0.1143   0.0019  -0.0042  -0.0065    90   109   118   104   19.1   20.7   20.6   20.3    98    98    98    98
     318 00100011   0.1186   0.0005  -0.0033  -0.0059   126   116   107    94   22.0   21.3   19.8   19.5    99    98    98    98
     319 00100011   0.1185   0.0013  -0.0037  -0.0058   101    94   129    87   20.1   19.5   21.4   18.8    98    97    98    97
     320 00100011   0.1165   0.0013  -0.0033  -0.0068   117   154   106    87   21.4   23.8   19.7   18.8    99    99    98    98
     321 00100011   0.1185   0.0005  -0.0043  -0.0061   117    93    94    73   21.4   19.4   18.6   17.3    99    98    97    97
     322 00100011   0.1113   0.0013  -0.0048  -0.0070    58    76    90    60   15.3   17.6   18.3   15.6    96    98    98    96
     323 00100011   0.1205  -0.0015  -0.0059  -0.0065    73   110    97    71   17.3   20.8   18.9   17.0    97    98    97    97
     324 00100011   0.1185  -0.0005  -0.0053  -0.0071   118   134   122   116   21.4   22.5   20.9   21.3    98    99    98    99
     325 00100011   0.1187   0.0015  -0.0055  -0.0066   139   140   111    85   22.9   22.9   20.1   18.6    99    99    97    97
     326 00100011   0.1211   0.0011  -0.0049  -0.0079    99    91    88    79   19.9   19.2   18.1   18.0    98    98    98    98
     327 00100011   0.1179   0.0005  -0.0060  -0.0078    96   107   117   116   19.6   20.6   20.5   21.3    98    98    98    98
     328 00100011   0.1163   0.0029  -0.0046  -0.0078   115   100   108    87   21.2   20.0   19.8   18.8    98    98    98    98
     329 00100011   0.1177   0.0019  -0.0043  -0.0070    92    91    93   106   19.3   19.2   18.5   20.5    98    98    98    98
     330 00100011   0.1165   0.0045  -0.0045  -0.0072    73   101    75    92   17.3   20.1   16.7   19.3    98    98    97    98
     331 00100011   0.1127   0.0001  -0.0032  -0.0069    70   101    49    66   16.9   20.1   13.0   16.4    98    98    91    97
     332 00100011   0.1139   0.0013  -0.0029  -0.0065    67    76    61    62   16.5   17.6   14.9   15.8    98    97    95    97
     333 00100011   0.1099  -0.0003  -0.0030  -0.0060    94   127   104    85   19.5   22.1   19.5   18.6    98    99    98    98
     334 00100011   0.1107  -0.0023  -0.0025  -0.0063   109   134   121    87   20.7   22.5   20.8   18.8    98    99    99    98
     335 00100011   0.1129   0.0003  -0.0039  -0.0063   105   135   125    92   20.4   22.6   21.1   19.3    97    99    98    98
     336 00100011   0.1133  -0.0015  -0.0043  -0.0068   113   142   117    82   21.1   23.0   20.5   18.3    98    99    98    98
     337 00100011   0.1109  -0.0017  -0.0039  -0.0066   108   139   117    85   20.7   22.9   20.5   18.6    99    99    98    98
     338 00100011   0.1179  -0.0019  -0.0044  -0.0054   124   131   114   116   21.9   22.3   20.3   21.3    98    99    98    98
     339 00100011   0.1121  -0.0028  -0.0040  -0.0060   101   125   114   119   20.1   21.9   20.3   21.5    99    99    99    99
     340 00100011   0.1127   0.0019  -0.0033  -0.0056    98   127    70    82   19.8   22.1   16.1   18.3    98    99    97    98
     341 00100011   0.1109  -0.0030  -0.0028  -0.0059    80   119    90    63   18.1   21.5   18.3   16.0    97    98    98    96
     342 00100011   0.1131  -0.0011  -0.0034  -0.0051    95   128    89    97   19.6   22.1   18.2   19.7    98    99    98    98
     343 00100011   0.1095  -0.0024  -0.0020  -0.0051    92   118    83    95   19.3   21.4   17.6   19.6    98    99    95    98
     344 00100011   0.1077   0.0013  -0.0024  -0.0055    64    64    95    96   16.1   16.1   18.7   19.6    96    97    98    98
