     230 00100011   0.1173   0.0052  -0.0053  -0.0077   116   122   109    80   21.3   20.9   17.8   18.1    98    98    95    97
     231 00100011   0.1161   0.0048  -0.0059  -0.0076   115   144   126   111   21.2   22.3   19.1   20.9    98    99    96    98
     232 00100011   0.1163   0.0041  -0.0052  -0.0074   127   133   106    94   22.1   21.6   17.6   19.5    98    98    95    97
     233 00100011   0.1141   0.0023  -0.0054  -0.0075    91   128   146    83   19.2   21.3   20.4   18.4    97    98    97    95
     234 00100011   0.1145   0.0039  -0.0054  -0.0071    83   124   134   113   18.4   21.0   19.6   21.1    97    98    96    98
     235 00100011   0.1127   0.0015  -0.0043  -0.0070   118   135   126   142   21.4   21.8   19.1   23.0    99    98    95    98
     236 00100011   0.1125  -0.0009  -0.0055  -0.0074   109   138   115   113   20.7   22.0   18.3   21.1    98    98    95    98
     237 00100011   0.1115   0.0023  -0.0054  -0.0079   113   114   130   108   21.1   20.3   19.4   20.7    98    97    97    98
     238 00100011   0.1141   0.0011  -0.0071  -0.0088   110   150   136   115   20.8   22.7   19.7   21.2    98    99    96    98
     239 00100011   0.1157   0.0013  -0.0070  -0.0091   126   139   140   116   22.0   22.0   20.0   21.3    98    99    97    98
     240 00100011   0.1113   0.0031  -0.0068  -0.0100   102    98   102   115   20.2   19.0   17.2   21.2    98    97    94    98
     241 00100011   0.1127   0.0027  -0.0078  -0.0102    80   125   123    95   18.1   21.1   18.9   19.6    97    99    96    97
     242 00100011   0.1149   0.0017  -0.0080  -0.0092    89   119   108   126   19.0   20.7   17.7   22.0    98    98    95    98
     243 00100011   0.1125   0.0015  -0.0076  -0.0096    79   103    79    74   18.0   19.4   15.0   17.4    98    98    89    96
     244 00100011   0.1133   0.0013  -0.0086  -0.0097    91   112    91    88   19.2   20.2   16.3   18.9    98    98    92    97
     245 00100011   0.1135  -0.0013  -0.0079  -0.0106   113   143    96    92   21.1   22.3   16.7   19.3    99    98    93    97
     246 00100011   0.1109   0.0007  -0.0080  -0.0102   101   134    82   109   20.1   21.7   15.4   20.7    98    98    90    98
     247 00100011   0.1117   0.0031  -0.0075  -0.0101    90   143   108   110   19.1   22.3   17.7   20.8    98    98    95    98
     248 00100011   0.1153   0.0035  -0.0078  -0.0091   102   151   123    82   20.2   22.8   18.9   18.3    98    99    96    96
     249 00100011   0.1115   0.0039  -0.0064  -0.0085   104   146   103   100   20.3   22.5   17.3   20.0    98    98    95    98
     250 00100011   0.1141   0.0043  -0.0057  -0.0072   104   130   119   120   20.3   21.5   18.6   21.6    98    98    95    98
     251 00100011   0.1169   0.0039  -0.0046  -0.0064   123   126    90   119   21.8   21.2   16.2   21.5    99    98    93    98
     252 00100011   0.1198   0.0009  -0.0040  -0.0053   109   107    90    93   20.7   19.8   16.2   19.4    98    98    93    97
     253 00100011   0.1213   0.0027  -0.0054  -0.0073   108   106    87    97   20.7   19.7   15.9   19.7    99    98    93    97
     254 00100011   0.1201  -0.0013  -0.0057  -0.0073   110   122    97    88   20.8   20.9   16.8   18.9    98    98    93    97
     255 00100011   0.1201  -0.0023  -0.0055  -0.0070    96   107   101    73   19.6   19.8   17.2   17.3    98    97    94    95
     256 00100011   0.1221  -0.0011  -0.0065  -0.0094   119   143   150   105   21.5   22.3   20.6   20.4    98    98    98    97
     257 00100011   0.1225  -0.0007  -0.0066  -0.0083   128   132   129   134   22.1   21.6   19.3   22.5    99    98    96    98
     258 00100011   0.1205   0.0013  -0.0057  -0.0071   120   109   111    98   21.6   19.9   18.0   19.8    98    97    95    97
     259 00100011   0.1207  -0.0003  -0.0053  -0.0071   106   128   107   129   20.5   21.3   17.7   22.2    98    98    94    98
     260 00100011   0.1203   0.0013  -0.0056  -0.0075    75   145   127   100   17.5   22.4   19.2   20.0    97    99    96    97
     261 00100011   0.1197   0.0003  -0.0045  -0.0058   113   115   100    98   21.1   20.4   17.1   19.8    99    98    94    97
     262 00100011   0.1218   0.0027  -0.0047  -0.0070   127   127   129    98   22.1   21.2   19.3   19.8    99    98    96    97
     263 00100011   0.1224   0.0011  -0.0038  -0.0065   119   116   118   105   21.5   20.5   18.5   20.4    98    98    96    97
     264 00100011   0.1190  -0.0005  -0.0038  -0.0054    86   152   101    81   18.7   22.8   17.2   18.2    98    98    94    96
     265 00100011   0.1228  -0.0023  -0.0037  -0.0062    93   147    89   101   19.4   22.5   16.1   20.1    98    99    92    98
     266 00100011   0.1202   0.0009  -0.0031  -0.0059    85   104    92    83   18.6   19.5   16.4   18.4    98    98    92    97
     267 00100011   0.1167  -0.0011  -0.0033  -0.0044    82    64    86    59   18.3   15.3   15.8   15.4    98    94    92    94
     268 00100011   0.1204  -0.0003  -0.0036  -0.0043    63    80    76    95   16.0   17.2   14.7   19.6    97    97    89    97
     269 00100011   0.1204   0.0005  -0.0024  -0.0042    74    83    97   109   17.4   17.6   16.8   20.7    97    97    93    98
     270 00100011   0.1201  -0.0034  -0.0043  -0.0058    83   134   107   127   18.4   21.7   17.7   22.1    97    99    95    98
     271 00100011   0.1192   0.0015  -0.0037  -0.0058   113   131   119   134   21.1   21.5   18.6   22.5    99    98    95    98
     272 00100011   0.1200  -0.0003  -0.0039  -0.0057    79    86    94    95   18.0   17.9   16.5   19.6    97    97    93    97
     273 00100011   0.1195   0.0041  -0.0050  -0.0066    99   129   132    87   19.9   21.4   19.5   18.8    98    98    97    96
     274 00100011   0.1218   0.0019  -0.0043  -0.0074   110   135   116    96   20.8   21.8   18.4   19.6    98    98    96    97
     275 00100011   0.1179  -0.0009  -0.0049  -0.0061    88   110   115    91   18.9   20.0   18.3   19.2    97    98    95    96
     276 00100011   0.1193  -0.0009  -0.0046  -0.0063   105   133   111    90   20.4   21.6   18.0   19.1    98    98    94    97
     277 00100011   0.1155  -0.0021  -0.0044  -0.0068    64    95    75    72   16.1   18.7   14.6   17.1    97    97    89    95
     278 00100011   0.1177  -0.0005  -0.0037  -0.0061    92   141   119   101   19.3   22.2   18.6   20.1    98    98    96    97
     279 00100011   0.1209   0.0003  -0.0049  -0.0064    90   120   113    89   19.1   20.8   18.1   19.0    97    98    96    96
     280 00100011   0.1171   0.0005  -0.0043  -0.0068   128   133    97   117   22.1   21.6   16.8   21.4    99    99    93    98
     281 00100011   0.1155   0.0019  -0.0037  -0.0067   118   112   117    97   21.4   20.2   18.4   19.7    99    98    95    97
     282 00100011   0.1188   0.0011  -0.0033  -0.0053   122   133   146   100   21.7   21.6   20.4   20.0    99    99    97    97
     283 00100011   0.1208  -0.0003  -0.0028  -0.0043   145   131   148   124   23.2   21.5   20.5   21.9    99    98    97    98
     284 00100011   0.1226   0.0017  -0.0028  -0.0042   136   128   145   126   22.7   21.3   20.3   22.0    98    98    97    98
     285 00100011   0.1182   0.0009  -0.0032  -0.0057   127   147   139   122   22.1   22.5   19.9   21.7    98    99    97    98
     286 00100011   0.1200   0.0009  -0.0026  -0.0063   133   155   139   121   22.5   23.0   19.9   21.7    99    99    97    98
     287 00100011   0.1188  -0.0001  -0.0015  -0.0050   125   151   146   149   21.9   22.8   20.4   23.5    98    99    96    98
     288 00100011   0.1194  -0.0001  -0.0036  -0.0057   113   141   146    97   21.1   22.2   20.4   19.7    98    99    97    96
     289 00100011   0.1182   0.0001  -0.0029  -0.0057   108   125   114   110   20.7   21.1   18.2   20.8    98    98    96    98
     290 00100011   0.1168   0.0021  -0.0021  -0.0053   109   134   137   117   20.7   21.7   19.8   21.4    98    98    96    98
     291 00100011   0.1190  -0.0005  -0.0029  -0.0056   122   130   132   127   21.7   21.5   19.5   22.1    98    98    97    98
     292 00100011   0.1184   0.0025  -0.0023  -0.0046   139   166   115   139   22.9   23.6   18.3   22.9    99    99    94    98
     293 00100011   0.1196   0.0060  -0.0027  -0.0039   133   117   121   112   22.5   20.5   18.7   21.0    99    97    96    98
     294 00100011   0.1178   0.0007  -0.0026  -0.0051    93   132   116    83   19.4   21.6   18.4   18.4    98    98    96    96
     295 00100011   0.1206   0.0037  -0.0025  -0.0044   128   134   138   106   22.1   21.7   19.9   20.5    99    98    97    98
     296 00100011   0.1156   0.0043  -0.0025  -0.0049   138   113   135   125   22.8   20.2   19.7   21.9    99    98    96    98
     297 00100011   0.1153   0.0019  -0.0026  -0.0053   110   152   135   100   20.8   22.8   19.7   20.0    98    99    97    96
     298 00100011   0.1218   0.0035  -0.0032  -0.0056   116   143   139   123   21.3   22.3   19.9   21.8    98    99    97    98
     299 00100011   0.1165   0.0068  -0.0034  -0.0058   135   151   128   112   22.6   22.8   19.2   21.0    99    99    96    98
     300 00100011   0.1144   0.0055  -0.0022  -0.0044   109   112   110   102   20.7   20.2   17.9   20.2    98    98    95    98
     301 00100011   0.1164   0.0019  -0.0026  -0.0052    90   130   109   111   19.1   21.5   17.8   20.9    97    98    95    98
     302 00100011   0.1129   0.0049  -0.0029  -0.0048    87   112   108    71   18.8   20.2   17.7   17.0    98    98    95    96
     303 00100011   0.1167   0.0056  -0.0031  -0.0047    93    91   125    95   19.4   18.4   19.0   19.6    98    97    96    97
     304 00100011   0.1160   0.0051  -0.0023  -0.0051    59   112   110    89   15.4   20.2   17.9   19.0    96    98    94    97
     305 00100011   0.1164   0.0078  -0.0027  -0.0037    95   117   112    86   19.6   20.5   18.1   18.7    98    98    96    96
     306 00100011   0.1140   0.0031  -0.0018  -0.0041   126   121   114   111   22.0   20.8   18.2   20.9    99    98    95    98
     307 00100011   0.1176   0.0011  -0.0033  -0.0056   115   154   128   110   21.2   22.9   19.2   20.8    98    99    95    98
     308 00100011   0.1202   0.0074  -0.0025  -0.0040   102   138   116   114   20.2   22.0   18.4   21.1    98    98    95    98
     309 00100011   0.1152  -0.0003  -0.0010  -0.0052    84   124   115    88   18.5   21.0   18.3   18.9    97    98    96    96
     310 00100011   0.1188   0.0057  -0.0011  -0.0031   128   154   128   116   22.1   22.9   19.2   21.3    98    99    97    98
     311 00100011   0.1166   0.0074  -0.0015  -0.0040   130   117   136    97   22.3   20.5   19.7   19.7    98    98    97    96
     312 00100011   0.1164  -0.0005  -0.0024  -0.0046   113   123   132   119   21.1   21.0   19.5   21.5    98    98    97    98
     313 00100011   0.1181   0.0017  -0.0045  -0.0051    96   118   161   151   19.6   20.6   21.2   23.6    97    98    98    99
     314 00100011   0.1151   0.0017  -0.0028  -0.0047   132   143   140   155   22.4   22.3   20.0   23.8    99    99    97    99
     315 00100011   0.1165   0.0059  -0.0035  -0.0040    99   107    88   104   19.9   19.8   16.0   20.3    98    97    93    97
     316 00100011   0.1168  -0.0036  -0.0030  -0.0055    86    94   102    94   18.7   18.6   17.2   19.5    98    97    95    97
     317 00100011   0.1185  -0.0034  -0.0039  -0.0055   115   160   128   102   21.2   23.3   19.2   20.2    98    99    96    97
     318 00100011   0.1183   0.0003  -0.0055  -0.0066   111   140   115   114   20.9   22.1   18.3   21.1    98    98    95    98
     319 00100011   0.1183  -0.0034  -0.0057  -0.0080    95    94    96   103   19.6   18.6   16.7   20.3    99    98    94    98
     320 00100011   0.1147  -0.0027  -0.0054  -0.0080    97   105   117    92   19.7   19.6   18.4   19.3    98    97    96    96
     321 00100011   0.1149   0.0013  -0.0061  -0.0085    97   137   126    94   19.7   21.9   19.1   19.5    98    98    97    97
     322 00100011   0.1135  -0.0007  -0.0057  -0.0082   127   141   140    99   22.1   22.2   20.0   19.9    98    99    96    97
     323 00100011   0.1151  -0.0048  -0.0069  -0.0084   119   139   141   111   21.5   22.0   20.1   20.9    98    98    96    97
     324 00100011   0.1143  -0.0019  -0.0060  -0.0076    95   132    99    99   19.6   21.6   17.0   19.9    98    98    94    97
     325 00100011   0.1087  -0.0038  -0.0058  -0.0071    96   101   116   111   19.6   19.3   18.4   20.9    98    97    95    98
     326 00100011   0.1139  -0.0009  -0.0049  -0.0070   112   105   139   105   21.0   19.6   19.9   20.4    98    98    96    97
     327 00100011   0.1165  -0.0025  -0.0060  -0.0074   105   105    97    77   20.4   19.6   16.8   17.7    99    98    94    95
     328 00100011   0.1149  -0.0044  -0.0059  -0.0077    92   114   114    75   19.3   20.3   18.2   17.5    98    98    95    95
     329 00100011   0.1155  -0.0019  -0.0063  -0.0093   112   134   111    78   21.0   21.7   18.0   17.8    98    98    94    96
     330 00100011   0.1147  -0.0054  -0.0052  -0.0077   125   153    81   100   21.9   22.9   15.2   20.0    99    99    89    98
     331 00100011   0.1121  -0.0036  -0.0053  -0.0082    83    91    84   101   18.4   18.4   15.6   20.1    97    97    92    98
     332 00100011   0.1071  -0.0068  -0.0045  -0.0075    57    80   106   100   15.1   17.2   17.6   20.0    96    97    94    98
     333 00100011   0.1129  -0.0025  -0.0054  -0.0060    95   118   119   111   19.6   20.6   18.6   20.9    98    98    96    98
     334 00100011   0.1125  -0.0015  -0.0050  -0.0074   126   124   121    92   22.0   21.0   18.7   19.3    99    98    96    97
     335 00100011   0.1119  -0.0026  -0.0046  -0.0056   116    94   105   116   21.3   18.6   17.5   21.3    98    97    94    98
     336 00100011   0.1159   0.0003  -0.0046  -0.0061   100   105   118   110   20.0   19.6   18.5   20.8    98    98    95    98
     337 00100011   0.1151  -0.0023  -0.0049  -0.0069   114   126   132   126   21.1   21.2   19.5   22.0    99    98    96    99
     338 00100011   0.1117   0.0021  -0.0044  -0.0068   124   151   128   120   21.9   22.8   19.2   21.6    99    99    95    98
     339 00100011   0.1147  -0.0003  -0.0054  -0.0076   118   154   113   119   21.4   22.9   18.1   21.5    98    99    95    98
     340 00100011   0.1151  -0.0029  -0.0059  -0.0081   118   142   117    82   21.4   22.2   18.4   18.3    99    99    95    96
     341 00100011   0.1113  -0.0019  -0.0065  -0.0090    98   147   126    97   19.8   22.5   19.1   19.7    98    99    96    97
     342 00100011   0.1105  -0.0021  -0.0066  -0.0093   115   131   112   136   21.2   21.5   18.1   22.7    98    98    95    98
     343 00100011   0.1099  -0.0039  -0.0072  -0.0100    98   133   133   113   19.8   21.6   19.6   21.1    98    98    97    98
     344 00100011   0.1139  -0.0019  -0.0088  -0.0105   106   119   125   126   20.5   20.7   19.0   22.0    98    98    96    98
