     230 00100011   0.1131   0.0003  -0.0054  -0.0084   114   111   132   103   22.1   21.8   23.3   21.2    98    99    99    91
     231 00100011   0.1155   0.0033  -0.0054  -0.0073   119   127   117   116   22.4   23.0   22.3   22.2    98    98    98    91
     232 00100011   0.1147  -0.0003  -0.0046  -0.0057   122   104   102    87   22.6   21.3   21.1   19.7    99    98    98    85
     233 00100011   0.1129   0.0088  -0.0051  -0.0090    83   106    82    61   19.3   21.4   19.2   16.6    97    98    97    77
     234 00100011   0.1139  -0.0042  -0.0040  -0.0050   115   127    80    85   22.1   23.0   19.0   19.5    99    98    97    88
     235 00100011   0.1089  -0.0011  -0.0038  -0.0065    78   131    60    53   18.8   23.3   16.5   15.4    98    99    96    77
     236 00100011   0.1161   0.0017  -0.0045  -0.0064    99   120    78    84   20.8   22.5   18.8   19.4    98    99    97    89
     237 00100011   0.1143   0.0066  -0.0044  -0.0080   100   108    74   109   20.9   21.6   18.3   21.7    98    98    96    90
     238 00100011   0.1127  -0.0026  -0.0045  -0.0061    70   115    67    57   17.8   22.1   17.4   16.0    97    99    97    80
     239 00100011   0.1153  -0.0028  -0.0049  -0.0066    72   108    83    65   18.1   21.6   19.3   17.2    97    99    98    81
     240 00100011   0.1169  -0.0019  -0.0055  -0.0064    98    83   103    76   20.7   19.3   21.2   18.5    98    97    98    86
     241 00100011   0.1147   0.0033  -0.0051  -0.0078   118   100    79   117   22.4   20.9   18.9   22.3    99    98    97    92
     242 00100011   0.1157   0.0019  -0.0056  -0.0076   124    94   115   102   22.8   20.4   22.1   21.1    98    97    98    90
     243 00100011   0.1191   0.0007  -0.0065  -0.0079   112   131   117    90   21.9   23.3   22.3   20.0    98    99    98    87
     244 00100011   0.1151   0.0033  -0.0071  -0.0098    88   103   121    95   19.8   21.2   22.6   20.5    98    98    98    90
     245 00100011   0.1169   0.0007  -0.0063  -0.0080    92    82    67    88   20.2   19.2   17.4   19.8    99    97    96    88
     246 00100011   0.1155   0.0001  -0.0058  -0.0066    76   130    92    78   18.5   23.2   20.2   18.8    97    99    97    86
     247 00100011   0.1207   0.0003  -0.0048  -0.0073   101   127   102    86   21.0   23.0   21.1   19.6    98    99    98    88
     248 00100011   0.1171   0.0005  -0.0046  -0.0072    99   125    78    97   20.8   22.9   18.8   20.7    98    99    97    90
     249 00100011   0.1143   0.0084  -0.0053  -0.0089    54   109   105    96   15.6   21.7   21.3   20.6    94    98    98    89
     250 00100011   0.1212  -0.0007  -0.0044  -0.0066    85    89   105    77   19.5   19.9   21.3   18.6    98    98    98    84
     251 00100011   0.1188   0.0056  -0.0036  -0.0055   118    82   121    99   22.4   19.2   22.6   20.8    98    96    98    90
     252 00100011   0.1174  -0.0028  -0.0030  -0.0041    94   103    95    90   20.4   21.2   20.5   20.0    98    98    97    87
     253 00100011   0.1170   0.0235  -0.0027  -0.0106    87   100   113    70   19.7   20.9   22.0   17.8    97    98    98    84
     254 00100011   0.1144  -0.0001  -0.0015  -0.0047    92   113    84   112   20.2   22.0   19.4   21.9    98    98    97    92
     255 00100011   0.1157   0.0082  -0.0028  -0.0072   101   120   109    97   21.0   22.5   21.7   20.7    98    98    98    89
     256 00100011   0.1131   0.0043  -0.0029  -0.0052    95   156   124    94   20.5   24.8   22.8   20.4    98    99    98    89
     257 00100011   0.1137   0.0007  -0.0026  -0.0053   114   106   101   106   22.1   21.4   21.0   21.4    98    98    98    91
     258 00100011   0.1139   0.0060  -0.0024  -0.0058   116    92   104    84   22.2   20.2   21.3   19.4    98    98    98    86
     259 00100011   0.1127   0.0064  -0.0035  -0.0059    86   114   118    73   19.6   22.1   22.4   18.2    97    99    99    83
     260 00100011   0.1131   0.0003  -0.0041  -0.0055   105   132   118    86   21.3   23.3   22.4   19.6    98    99    99    87
     261 00100011   0.1141  -0.0026  -0.0036  -0.0054   115   100    86    76   22.1   20.9   19.6   18.5    99    98    97    83
     262 00100011   0.1089   0.0023  -0.0049  -0.0046    69    79   117    94   17.7   18.9   22.3   20.4    96    97    98    87
     263 00100011   0.1117   0.0056  -0.0052  -0.0066    86   115   134   108   19.6   22.1   23.5   21.6    98    99    99    91
     264 00100011   0.1133  -0.0048  -0.0044  -0.0055   144   138   119   117   24.1   23.7   22.4   22.3    99    99    98    92
     265 00100011   0.1121  -0.0013  -0.0052  -0.0068   139   133   110   133   23.8   23.4   21.7   23.4    99    99    98    98
     266 00100011   0.1141   0.0011  -0.0052  -0.0073   121   137   117   129   22.6   23.6   22.3   23.1    98    98    98    96
     267 00100011   0.1109   0.0043  -0.0062  -0.0069   113   132   113   102   22.0   23.3   22.0   21.1    98    99    99    88
     268 00100011   0.1119   0.0064  -0.0066  -0.0088   102   152   118   110   21.1   24.6   22.4   21.7    99    99    99    91
     269 00100011   0.1117   0.0001  -0.0071  -0.0090   126   133   138   106   22.9   23.4   23.7   21.4    99    99    99    90
     270 00100011   0.1095   0.0013  -0.0065  -0.0095   114   123   148    99   22.1   22.7   24.3   20.8    98    99    99    88
     271 00100011   0.1125   0.0064  -0.0067  -0.0102   129   122   130   122   23.1   22.6   23.2   22.6    99    98    99    94
     272 00100011   0.1101   0.0056  -0.0065  -0.0087   138   158   128   121   23.7   24.9   23.1   22.6    99    99    98    92
     273 00100011   0.1107   0.0017  -0.0060  -0.0074   126   135   107    96   22.9   23.5   21.5   20.6    99    99    98    89
     274 00100011   0.1083   0.0031  -0.0056  -0.0080   101   112   109   118   21.0   21.9   21.7   22.4    98    98    98    92
     275 00100011   0.1067   0.0090  -0.0045  -0.0092    72    65    92    97   18.1   17.2   20.2   20.7    97    96    98    90
     276 00100011   0.1127   0.0096  -0.0066  -0.0079    84   123   132   106   19.4   22.7   23.3   21.4    97    99    99    94
     277 00100011   0.1119   0.0084  -0.0069  -0.0087   119   134   162   137   22.4   23.5   25.1   23.6    98    99    99    98
     278 00100011   0.1107   0.0125  -0.0072  -0.0100   101   115   127   111   21.0   22.1   23.0   21.8    98    98    99    92
     279 00100011   0.1079   0.0100  -0.0070  -0.0090   103   142   110   119   21.2   24.0   21.7   22.4    98    99    98    92
     280 00100011   0.1081   0.0070  -0.0062  -0.0085   114   130   108   108   22.1   23.2   21.6   21.6    99    98    98    92
     281 00100011   0.1111   0.0112  -0.0053  -0.0082    85   104   103    83   19.5   21.3   21.2   19.3    98    98    98    87
     282 00100011   0.1153   0.0066  -0.0039  -0.0047    90    82   111   100   20.0   19.2   21.8   20.9    98    97    98    90
     283 00100011   0.1167   0.0047  -0.0045  -0.0059    83   104   112   112   19.3   21.3   21.9   21.9    97    99    98    91
     284 00100011   0.1191   0.0064  -0.0053  -0.0077    70   107    97    93   17.8   21.5   20.7   20.3    97    98    98    89
     285 00100011   0.1163   0.0031  -0.0050  -0.0086    72   109    94   122   18.1   21.7   20.4   22.6    97    99    98    93
     286 00100011   0.1157  -0.0038  -0.0052  -0.0059    86   123    85    96   19.6   22.7   19.5   20.6    98    99    97    88
     287 00100011   0.1165   0.0031  -0.0050  -0.0068   102    95   143    82   21.1   20.5   24.0   19.2    98    97    99    85
     288 00100011   0.1127   0.0054  -0.0042  -0.0067    99   129   129   112   20.8   23.1   23.1   21.9    98    99    98    90
     289 00100011   0.1163   0.0015  -0.0044  -0.0056   120   114   108    99   22.5   22.1   21.6   20.8    99    98    98    90
     290 00100011   0.1179   0.0005  -0.0042  -0.0056   141   127   103    77   23.9   23.0   21.2   18.6    99    98    98    84
     291 00100011   0.1198   0.0023  -0.0038  -0.0052   124   114    97    81   22.8   22.1   20.7   19.1    99    98    98    85
     292 00100011   0.1176   0.0039  -0.0031  -0.0047    96   113    66    81   20.6   22.0   17.3   19.1    98    98    96    85
     293 00100011   0.1171  -0.0050  -0.0039  -0.0037    81   107    83    87   19.1   21.5   19.3   19.7    98    98    97    86
     294 00100011   0.1165   0.0066  -0.0033  -0.0063    93   121    89   119   20.3   22.6   19.9   22.4    98    99    98    94
     295 00100011   0.1127   0.0039  -0.0033  -0.0055    94    82   119   127   20.4   19.2   22.4   23.0    97    97    98    97
     296 00100011   0.1175   0.0084  -0.0040  -0.0061    99   121   145   132   20.8   22.6   24.1   23.3    98    99    99    93
     297 00100011   0.1151   0.0045  -0.0031  -0.0061   115   136   138   115   22.1   23.6   23.7   22.1    99    99    99    92
     298 00100011   0.1153   0.0062  -0.0033  -0.0049   108   114   137   125   21.6   22.1   23.6   22.9    98    98    99    92
     299 00100011   0.1137   0.0098  -0.0038  -0.0070    94   133   138   128   20.4   23.4   23.7   23.1    98    99    99    93
     300 00100011   0.1141   0.0023  -0.0036  -0.0047   126   118   108   101   22.9   22.4   21.6   21.0    99    98    98    89
     301 00100011   0.1153   0.0039  -0.0033  -0.0059   116   100    87    84   22.2   20.9   19.7   19.4    99    98    98    85
     302 00100011   0.1149   0.0070  -0.0031  -0.0064   101    95    71    87   21.0   20.5   17.9   19.7    99    98    96    85
     303 00100011   0.1145   0.0035  -0.0031  -0.0050   108   139   103   127   21.6   23.8   21.2   23.0    98    99    98    94
     304 00100011   0.1175  -0.0009  -0.0044  -0.0052    93   150   122    85   20.3   24.4   22.6   19.5    98    99    99    85
     305 00100011   0.1127   0.0007  -0.0034  -0.0048   114   120   102    90   22.1   22.5   21.1   20.0    98    98    98    87
     306 00100011   0.1175   0.0052  -0.0041  -0.0064   114   114   123   112   22.1   22.1   22.7   21.9    99    99    99    91
     307 00100011   0.1147   0.0050  -0.0043  -0.0066   106   124   115   132   21.4   22.8   22.1   23.3    99    99    99    94
     308 00100011   0.1149   0.0058  -0.0046  -0.0072   116   127   115   103   22.2   23.0   22.1   21.2    99    98    99    87
     309 00100011   0.1153   0.0088  -0.0042  -0.0070   125   146   117   102   22.9   24.2   22.3   21.1    98    99    99    89
     310 00100011   0.1143  -0.0011  -0.0042  -0.0056   117    99    78    81   22.3   20.8   18.8   19.1    99    98    97    88
     311 00100011   0.1119   0.0031  -0.0041  -0.0050    70    70    98    86   17.8   17.8   20.7   19.6    97    97    98    88
     312 00100011   0.1127  -0.0017  -0.0042  -0.0050    72    89   132   105   18.1   19.9   23.3   21.3    96    98    98    91
     313 00100011   0.1135   0.0088  -0.0036  -0.0059    89   122   112   126   19.9   22.6   21.9   22.9    98    99    98    93
     314 00100011   0.1151   0.0070  -0.0029  -0.0054   104   106   109   111   21.3   21.4   21.7   21.8    98    97    98    91
     315 00100011   0.1152   0.0049  -0.0025  -0.0053    92   105   131   134   20.2   21.3   23.3   23.5    98    98    98    94
     316 00100011   0.1135   0.0054  -0.0026  -0.0055    84    71   103    84   19.4   17.9   21.2   19.4    98    97    98    84
     317 00100011   0.1154   0.0031  -0.0024  -0.0049    80   103    82    87   19.0   21.2   19.2   19.7    98    98    97    87
     318 00100011   0.1155  -0.0054  -0.0032  -0.0036    89   100   113   105   19.9   20.9   22.0   21.3    97    98    98    89
     319 00100011   0.1157   0.0035  -0.0036  -0.0064    77    94   117   105   18.6   20.4   22.3   21.3    96    98    98    91
     320 00100011   0.1149  -0.0028  -0.0040  -0.0041    99    98    85    81   20.8   20.7   19.5   19.1    98    98    98    84
     321 00100011   0.1115   0.0037  -0.0035  -0.0053    92    99    68    88   20.2   20.8   17.6   19.8    98    98    96    88
     322 00100011   0.1145  -0.0020  -0.0029  -0.0043    75    88    76    71   18.4   19.8   18.5   17.9    98    98    97    82
     323 00100011   0.1125  -0.0020  -0.0033  -0.0043    81    76    99    58   19.1   18.5   20.8   16.2    98    97    98    81
     324 00100011   0.1143  -0.0052  -0.0033  -0.0040   107    90    86    83   21.5   20.0   19.6   19.3    99    98    98    87
     325 00100011   0.1147  -0.0060  -0.0036  -0.0036    75    96    67    61   18.4   20.6   17.4   16.6    98    98    96    79
     326 00100011   0.1093   0.0156  -0.0040  -0.0088    57    81   113    91   16.0   19.1   22.0   20.1    95    98    98    88
     327 00100011   0.1147   0.0068  -0.0025  -0.0070    66   121    98   108   17.3   22.6   20.7   21.6    96    99    98    91
     328 00100011   0.1109  -0.0016  -0.0038  -0.0039    83   110   145   106   19.3   21.7   24.1   21.4    96    98    99    89
     329 00100011   0.1157   0.0017  -0.0039  -0.0065   104   155   122   137   21.3   24.7   22.6   23.6    98    99    98    94
     330 00100011   0.1115   0.0031  -0.0031  -0.0064    92   105    93   111   20.2   21.3   20.3   21.8    98    98    97    90
     331 00100011   0.1101  -0.0032  -0.0023  -0.0035   102    97    89    74   21.1   20.7   19.9   18.3    98    98    98    82
     332 00100011   0.1139   0.0033  -0.0030  -0.0064   104   114   105    79   21.3   22.1   21.3   18.9    98    99    98    81
     333 00100011   0.1089  -0.0013  -0.0029  -0.0055   100   107    91    82   20.9   21.5   20.1   19.2    98    98    98    90
     334 00100011   0.1071  -0.0159  -0.0018  -0.0012    92   115    94    85   20.2   22.1   20.4   19.5    98    98    98    85
     335 00100011   0.1083  -0.0135  -0.0020  -0.0018    82   133   119   114   19.2   23.4   22.4   22.1    97    99    99    91
     336 00100011   0.1043   0.0049  -0.0013  -0.0057   111   135   100   146   21.8   23.5   20.9   24.2    98    99    98    94
     337 00100011   0.1081   0.0027  -0.0024  -0.0050    98   121   129   131   20.7   22.6   23.1   23.3    98    99    99    97
     338 00100011   0.1095   0.0011  -0.0024  -0.0059   119   122   110   125   22.4   22.6   21.7   22.9    99    99    98    95
     339 00100011   0.1071  -0.0026  -0.0007  -0.0021   130   110   107    97   23.2   21.7   21.5   20.7    98    98    98    90
     340 00100011   0.1088   0.0078   0.0002  -0.0051   102   105    82   122   21.1   21.3   19.2   22.6    98    98    97    96
     341 00100011   0.1085  -0.0205  -0.0003   0.0020    91   104    92    87   20.1   21.3   20.2   19.7    98    98    97    85
     342 00100011   0.1099  -0.0036  -0.0012  -0.0034    92   139    85    51   20.2   23.8   19.5   15.1    98    99    98    68
     343 00100011   0.1122  -0.0013  -0.0012  -0.0035    66   105    60    69   17.3   21.3   16.5   17.7    98    98    96    78
     344 00100011   0.1113   0.0122  -0.0014  -0.0068    88   125    69   107   19.8   22.9   17.7   21.5    98    98    97    91
