     230 00100011   0.1169   0.0033  -0.0082  -0.0097   129   114   155   116   23.1   22.1   24.7   22.2    98    98    99    98
     231 00100011   0.1169   0.0021  -0.0078  -0.0099   138   120   136   117   23.7   22.5   23.6   22.3    99    98    98    98
     232 00100011   0.1213   0.0009  -0.0102  -0.0111   106   138   121   128   21.4   23.7   22.6   23.1    98    99    97    98
     233 00100011   0.1153   0.0062  -0.0091  -0.0108    92   143   123    86   20.2   24.0   22.7   19.6    98    99    98    97
     234 00100011   0.1159   0.0025  -0.0077  -0.0101   117   146   121   100   22.3   24.2   22.6   20.9    98    99    99    98
     235 00100011   0.1123   0.0054  -0.0084  -0.0110   118   138   124    75   22.4   23.7   22.8   18.4    99    99    99    97
     236 00100011   0.1141   0.0054  -0.0078  -0.0101   129   142   108   123   23.1   24.0   21.6   22.7    99    99    98    99
     237 00100011   0.1137   0.0038  -0.0078  -0.0095   127   158   107   111   23.0   24.9   21.5   21.8    98    99    98    98
     238 00100011   0.1113   0.0025  -0.0070  -0.0096   101   156   116   112   21.0   24.8   22.2   21.9    98    99    99    98
     239 00100011   0.1139   0.0052  -0.0071  -0.0084    93   118   135    93   20.3   22.4   23.5   20.3    98    98    98    97
     240 00100011   0.1129   0.0042  -0.0081  -0.0100   130   140   126   104   23.2   23.8   22.9   21.3    98    99    99    98
     241 00100011   0.1151   0.0011  -0.0091  -0.0097   114   127   132   135   22.1   23.0   23.3   23.5    99    99    98    99
     242 00100011   0.1165   0.0050  -0.0071  -0.0081   121   129   111   118   22.6   23.1   21.8   22.4    99    98    98    98
     243 00100011   0.1141   0.0044  -0.0066  -0.0079   120    86   116   137   22.5   19.6   22.2   23.6    99    97    99    99
     244 00100011   0.1159   0.0048  -0.0069  -0.0085   110    94    99   153   21.7   20.4   20.8   24.6    98    98    98    99
     245 00100011   0.1167   0.0035  -0.0066  -0.0086   128   110   101   136   23.1   21.7   21.0   23.6    99    98    98    99
     246 00100011   0.1129   0.0021  -0.0069  -0.0081   108   109   116   131   21.6   21.7   22.2   23.3    98    98    99    99
     247 00100011   0.1141   0.0046  -0.0080  -0.0099    58   111    79    94   16.2   21.8   18.9   20.4    96    99    97    98
     248 00100011   0.1181   0.0029  -0.0086  -0.0106    92   136    67    81   20.2   23.6   17.4   19.1    98    99    97    98
     249 00100011   0.1121   0.0027  -0.0082  -0.0103    89   101    67   123   19.9   21.0   17.4   22.7    98    98    97    99
     250 00100011   0.1086   0.0009  -0.0077  -0.0104    87    96    55    80   19.7   20.6   15.7   19.0    98    98    95    98
     251 00100011   0.1115   0.0021  -0.0076  -0.0099    87    84    92    91   19.7   19.4   20.2   20.1    98    97    98    98
     252 00100011   0.1111   0.0052  -0.0070  -0.0092   104   109   103   127   21.3   21.7   21.2   23.0    98    98    98    99
     253 00100011   0.1087   0.0060  -0.0066  -0.0089   118   108   109   107   22.4   21.6   21.7   21.5    98    98    98    98
     254 00100011   0.1117   0.0041  -0.0058  -0.0075   109   135   115   126   21.7   23.5   22.1   22.9    98    99    98    98
     255 00100011   0.1133   0.0039  -0.0050  -0.0072   127   153   101   124   23.0   24.6   21.0   22.8    99    99    98    99
     256 00100011   0.1129  -0.0009  -0.0056  -0.0072   109   138   109   104   21.7   23.7   21.7   21.3    98    99    99    98
     257 00100011   0.1127   0.0015  -0.0055  -0.0074   114   126   128   120   22.1   22.9   23.1   22.5    98    99    99    99
     258 00100011   0.1147   0.0011  -0.0054  -0.0067   137   125   129   143   23.6   22.9   23.1   24.0    99    98    99    99
     259 00100011   0.1139   0.0011  -0.0046  -0.0064   116   119   121   102   22.2   22.4   22.6   21.1    98    98    98    98
     260 00100011   0.1143   0.0017  -0.0047  -0.0061    95   124   111    95   20.5   22.8   21.8   20.5    98    98    99    98
     261 00100011   0.1175   0.0009  -0.0048  -0.0065   132   128   122    90   23.3   23.1   22.6   20.0    99    98    98    97
     262 00100011   0.1163   0.0003  -0.0056  -0.0068   135   136   128   127   23.5   23.6   23.1   23.0    99    99    99    98
     263 00100011   0.1177  -0.0032  -0.0058  -0.0075   125   121   131   113   22.9   22.6   23.3   22.0    98    98    98    98
     264 00100011   0.1187  -0.0009  -0.0058  -0.0077   113   123   110   117   22.0   22.7   21.7   22.3    98    98    98    98
     265 00100011   0.1187  -0.0031  -0.0058  -0.0077   104   120   115    83   21.3   22.5   22.1   19.3    98    98    99    97
     266 00100011   0.1181  -0.0036  -0.0066  -0.0075   111   115   122   118   21.8   22.1   22.6   22.4    98    98    98    98
     267 00100011   0.1181  -0.0031  -0.0053  -0.0077   119   115   103   115   22.4   22.1   21.2   22.1    99    98    98    98
     268 00100011   0.1205   0.0001  -0.0061  -0.0073   101   122   126   106   21.0   22.6   22.9   21.4    97    98    99    98
     269 00100011   0.1207  -0.0031  -0.0056  -0.0079   140   142   118   100   23.8   24.0   22.4   20.9    99    99    99    98
     270 00100011   0.1199  -0.0056  -0.0056  -0.0078   108   134    85   104   21.6   23.5   19.5   21.3    99    99    97    98
     271 00100011   0.1209  -0.0033  -0.0057  -0.0078   103   121   105    93   21.2   22.6   21.3   20.3    98    99    98    98
     272 00100011   0.1235  -0.0013  -0.0067  -0.0075   101   118   110    80   21.0   22.4   21.7   19.0    98    98    98    97
     273 00100011   0.1201  -0.0003  -0.0056  -0.0076   122   104    91    80   22.6   21.3   20.1   19.0    99    98    98    97
     274 00100011   0.1217   0.0013  -0.0069  -0.0087    89   103   119   103   19.9   21.2   22.4   21.2    97    98    99    98
     275 00100011   0.1213   0.0015  -0.0064  -0.0092   115   116   110   109   22.1   22.2   21.7   21.7    98    98    98    98
     276 00100011   0.1177   0.0021  -0.0062  -0.0087    99   104   120    95   20.8   21.3   22.5   20.5    98    98    98    98
     277 00100011   0.1163   0.0033  -0.0065  -0.0093   101   129   104    86   21.0   23.1   21.3   19.6    98    99    98    97
     278 00100011   0.1151  -0.0011  -0.0061  -0.0083    91   132   105    76   20.1   23.3   21.3   18.5    98    99    98    98
     279 00100011   0.1163   0.0021  -0.0056  -0.0069    94   129    77    77   20.4   23.1   18.6   18.6    98    99    97    98
     280 00100011   0.1161  -0.0015  -0.0053  -0.0072    87    82    81   105   19.7   19.2   19.1   21.3    98    97    97    99
     281 00100011   0.1157  -0.0009  -0.0053  -0.0059    87    95    90    71   19.7   20.5   20.0   17.9    98    98    98    97
     282 00100011   0.1171  -0.0001  -0.0046  -0.0077    95   109   107    72   20.5   21.7   21.5   18.1    98    98    99    96
     283 00100011   0.1179  -0.0029  -0.0044  -0.0068    96   107   135    98   20.6   21.5   23.5   20.7    98    98    99    98
     284 00100011   0.1193  -0.0005  -0.0048  -0.0065   110   118   109    87   21.7   22.4   21.7   19.7    98    98    98    97
     285 00100011   0.1203   0.0023  -0.0055  -0.0079   103   143   127    98   21.2   24.0   23.0   20.7    98    99    99    98
     286 00100011   0.1185   0.0009  -0.0054  -0.0072   115   140   124   111   22.1   23.8   22.8   21.8    99    99    98    98
     287 00100011   0.1203  -0.0011  -0.0056  -0.0075   102   135   126   112   21.1   23.5   22.9   21.9    98    99    98    98
     288 00100011   0.1209   0.0017  -0.0062  -0.0077   121   130    99   136   22.6   23.2   20.8   23.6    99    99    98    99
     289 00100011   0.1155   0.0031  -0.0067  -0.0081   107   134   115   115   21.5   23.5   22.1   22.1    98    99    99    98
     290 00100011   0.1169   0.0048  -0.0068  -0.0087   125   144   111    98   22.9   24.1   21.8   20.7    99    99    98    98
     291 00100011   0.1193   0.0048  -0.0073  -0.0100    89   142    79    99   19.9   24.0   18.9   20.8    98    99    96    98
     292 00100011   0.1173   0.0032  -0.0076  -0.0108    96    86   129    82   20.6   19.6   23.1   19.2    98    97    99    97
     293 00100011   0.1151   0.0021  -0.0084  -0.0099   102    96    93   129   21.1   20.6   20.3   23.1    98    98    97    99
     294 00100011   0.1135   0.0033  -0.0073  -0.0102   139   130    70    91   23.8   23.2   17.8   20.1    99    98    96    98
     295 00100011   0.1167   0.0064  -0.0087  -0.0105    89   101   122    79   19.9   21.0   22.6   18.9    97    98    99    98
     296 00100011   0.1129   0.0038  -0.0091  -0.0114    86   141   106   122   19.6   23.9   21.4   22.6    98    99    98    99
     297 00100011   0.1115   0.0070  -0.0087  -0.0112    97    94   103   103   20.7   20.4   21.2   21.2    98    98    99    98
     298 00100011   0.1129   0.0064  -0.0081  -0.0106   112    97    94   132   21.9   20.7   20.4   23.3    99    98    97    99
     299 00100011   0.1107   0.0068  -0.0080  -0.0097   104   121    95   126   21.3   22.6   20.5   22.9    98    99    98    99
     300 00100011   0.1125   0.0038  -0.0073  -0.0093    84    96    91   113   19.4   20.6   20.1   22.0    98    98    98    99
     301 00100011   0.1103   0.0060  -0.0068  -0.0088   109    95   105   145   21.7   20.5   21.3   24.1    98    98    98    99
     302 00100011   0.1145   0.0050  -0.0064  -0.0081   119   136   116   126   22.4   23.6   22.2   22.9    98    99    98    98
     303 00100011   0.1153   0.0048  -0.0069  -0.0086   142   127    92   107   24.0   23.0   20.2   21.5    99    99    97    98
     304 00100011   0.1141   0.0066  -0.0071  -0.0090    99   124   110    76   20.8   22.8   21.7   18.5    98    98    99    97
     305 00100011   0.1135   0.0072  -0.0078  -0.0100   101    96   118    77   21.0   20.6   22.4   18.6    98    98    99    97
     306 00100011   0.1137   0.0033  -0.0076  -0.0099   130    92    89    76   23.2   20.2   19.9   18.5    99    97    98    97
     307 00100011   0.1107   0.0050  -0.0077  -0.0104    90   103    77    79   20.0   21.2   18.6   18.9    98    98    97    98
     308 00100011   0.1105   0.0032  -0.0077  -0.0106    86   139    98    80   19.6   23.8   20.7   19.0    98    99    98    98
     309 00100011   0.1146  -0.0005  -0.0098  -0.0109   147   119    91    84   24.3   22.4   20.1   19.4    99    98    98    98
     310 00100011   0.1128  -0.0037  -0.0116  -0.0135   101   136    88    77   21.0   23.6   19.8   18.6    98    99    97    97
     311 00100011   0.1080  -0.0005  -0.0114  -0.0137    72   126   114    90   18.1   22.9   22.1   20.0    98    99    98    98
     312 00100011   0.1060   0.0022  -0.0129  -0.0145    71   138   108   129   17.9   23.7   21.6   23.1    97    99    98    99
     313 00100011   0.1036   0.0034  -0.0112  -0.0137    80   124    93    93   19.0   22.8   20.3   20.3    98    99    98    98
     314 00100011   0.0985   0.0034  -0.0090  -0.0106    87   110    84    97   19.7   21.7   19.4   20.7    98    98    98    98
     315 00100011   0.0973   0.0046  -0.0049  -0.0075    74    99    70   113   18.3   20.8   17.8   22.0    98    98    97    99
     316 00100011   0.1027   0.0035  -0.0038  -0.0045    65    92    91   101   17.2   20.2   20.1   21.0    97    98    98    98
     317 00100011   0.1087   0.0021  -0.0036  -0.0042    89   113   129   103   19.9   22.0   23.1   21.2    97    98    99    98
     318 00100011   0.1081   0.0019  -0.0031  -0.0048   114   122   111   139   22.1   22.6   21.8   23.8    99    98    98    99
     319 00100011   0.1093   0.0025  -0.0035  -0.0047   112    94    73   101   21.9   20.4   18.2   21.0    99    98    97    98
     320 00100011   0.1099   0.0033  -0.0040  -0.0050   103    95   106    79   21.2   20.5   21.4   18.9    98    98    99    97
     321 00100011   0.1119   0.0005  -0.0040  -0.0064   149   131   139   132   24.4   23.3   23.8   23.3    99    98    99    98
     322 00100011   0.1133   0.0013  -0.0045  -0.0067   142   152   131   143   24.0   24.6   23.3   24.0    99    99    98    99
     323 00100011   0.1119   0.0033  -0.0052  -0.0068   144   132   139   117   24.1   23.3   23.8   22.3    99    99    99    98
     324 00100011   0.1135   0.0011  -0.0066  -0.0084   117   133   129   117   22.3   23.4   23.1   22.3    99    99    98    98
     325 00100011   0.1093   0.0019  -0.0054  -0.0077   113   126   108   102   22.0   22.9   21.6   21.1    99    98    98    98
     326 00100011   0.1095   0.0017  -0.0060  -0.0078   130   145   114   113   23.2   24.1   22.1   22.0    98    98    98    98
     327 00100011   0.1111   0.0033  -0.0060  -0.0076   128    99   112   101   23.1   20.8   21.9   21.0    99    97    99    97
     328 00100011   0.1103   0.0003  -0.0059  -0.0075   113   144   105   117   22.0   24.1   21.3   22.3    99    99    98    99
     329 00100011   0.1091   0.0005  -0.0058  -0.0074   132   154   112   140   23.3   24.7   21.9   23.8    99    99    99    99
     330 00100011   0.1117   0.0009  -0.0054  -0.0074   103   139    87    98   21.2   23.8   19.7   20.7    98    99    98    98
     331 00100011   0.1083   0.0007  -0.0048  -0.0067   112   105    85    85   21.9   21.3   19.5   19.5    99    98    98    98
     332 00100011   0.1083   0.0013  -0.0049  -0.0066    81   117    91    89   19.1   22.3   20.1   19.9    98    99    98    98
     333 00100011   0.1115   0.0015  -0.0045  -0.0054    94   123   104    81   20.4   22.7   21.3   19.1    98    99    99    97
     334 00100011   0.1121   0.0035  -0.0038  -0.0063   101   123   127   109   21.0   22.7   23.0   21.7    98    99    99    98
     335 00100011   0.1115   0.0015  -0.0041  -0.0048   116   133   108   127   22.2   23.4   21.6   23.0    98    99    99    99
     336 00100011   0.1113   0.0009  -0.0044  -0.0058   113   127   139   145   22.0   23.0   23.8   24.1    98    99    99    99
     337 00100011   0.1111   0.0045  -0.0040  -0.0059   113   129   128   110   22.0   23.1   23.1   21.7    98    99    99    98
     338 00100011   0.1089   0.0037  -0.0029  -0.0056   115   124    84   104   22.1   22.8   19.4   21.3    99    99    98    98
     339 00100011   0.1087   0.0031  -0.0031  -0.0059    93   125    99    92   20.3   22.9   20.8   20.2    98    99    98    98
     340 00100011   0.1113   0.0041  -0.0037  -0.0054    76    96   130    87   18.5   20.6   23.2   19.7    97    98    99    97
     341 00100011   0.1127   0.0013  -0.0037  -0.0050   112   120   125   137   21.9   22.5   22.9   23.6    98    99    98    99
     342 00100011   0.1097   0.0035  -0.0026  -0.0053   134   112   114   129   23.5   21.9   22.1   23.1    99    98    99    99
     343 00100011   0.1121   0.0023  -0.0031  -0.0052   142   118   133   137   24.0   22.4   23.4   23.6    99    98    99    99
     344 00100011   0.1101   0.0037  -0.0033  -0.0057   125   137   134    89   22.9   23.6   23.5   19.9    98    99    99    97
