     231 00100011   0.1133  -0.0028  -0.0017  -0.0046   112   104    89   108   21.9   21.3   20.9   21.6    98    98    97    98
     232 00100011   0.1120  -0.0015  -0.0035  -0.0042    65   104   112    92   17.2   21.3   22.9   20.2    96    98    98    97
     233 00100011   0.1138  -0.0050  -0.0034  -0.0054    85   124   116   109   19.5   22.8   23.2   21.7    98    99    98    98
     234 00100011   0.1140   0.0003  -0.0036  -0.0046   103    97    77    89   21.2   20.7   19.7   19.9    99    98    97    98
     235 00100011   0.1136  -0.0005  -0.0038  -0.0055    83    78    69    80   19.3   18.8   18.7   19.0    98    98    97    97
     236 00100011   0.1140  -0.0021  -0.0037  -0.0061    58    94    61    63   16.2   20.4   17.6   16.9    97    98    96    97
     237 00100011   0.1140  -0.0007  -0.0044  -0.0058    44    86    89    93   13.8   19.6   20.9   20.3    93    99    98    98
     238 00100011   0.1106  -0.0013  -0.0042  -0.0058    56   101    91   113   15.9   21.0   21.1   22.0    97    99    98    99
     239 00100011   0.1143   0.0003  -0.0042  -0.0055    64    92    67    89   17.0   20.2   18.5   19.9    97    98    97    98
     240 00100011   0.1142  -0.0011  -0.0049  -0.0059    55   110    81    59   15.7   21.7   20.1   16.3    96    98    98    96
     241 00100011   0.1124   0.0007  -0.0049  -0.0065    81   107    71    65   19.1   21.5   19.0   17.2    98    99    98    96
     242 00100011   0.1090   0.0011  -0.0043  -0.0064    59   105    57    64   16.3   21.3   17.1   17.0    97    98    96    96
     243 00100011   0.1100   0.0009  -0.0048  -0.0068    70   140    77    86   17.8   23.8   19.7   19.6    97    99    97    97
     244 00100011   0.1134   0.0031  -0.0053  -0.0067   107   116   109   102   21.5   22.2   22.7   21.1    98    99    98    98
     245 00100011   0.1116   0.0031  -0.0053  -0.0068   115    87    98    83   22.1   19.7   21.8   19.3    99    97    99    97
     246 00100011   0.1112  -0.0001  -0.0056  -0.0074    78    96    84    82   18.8   20.6   20.4   19.2    98    98    98    97
     247 00100011   0.1122   0.0009  -0.0062  -0.0086    63    66    99    65   16.9   17.3   21.9   17.2    97    97    98    95
     248 00100011   0.1143   0.0042  -0.0066  -0.0083    82   111   110    86   19.2   21.8   22.8   19.6    98    98    99    97
     249 00100011   0.1153   0.0023  -0.0065  -0.0073   126   126    68    81   22.9   22.9   18.6   19.1    99    99    97    97
     250 00100011   0.1110  -0.0013  -0.0062  -0.0081    88    88    62    66   19.8   19.8   17.8   17.3    98    98    97    96
     251 00100011   0.1110   0.0015  -0.0072  -0.0092    76   119    94    59   18.5   22.4   21.4   16.3    97    99    98    95
     252 00100011   0.1110  -0.0019  -0.0076  -0.0089    62   130   124    86   16.8   23.2   23.8   19.6    96    99    99    97
     253 00100011   0.1126  -0.0021  -0.0074  -0.0084    89   118   101   119   19.9   22.4   22.0   22.4    98    98    98    98
     254 00100011   0.1086   0.0017  -0.0066  -0.0082   105    98    69   109   21.3   20.7   18.7   21.7    99    98    95    98
     255 00100011   0.1052  -0.0007  -0.0048  -0.0063    85    62    74    73   19.5   16.8   19.3   18.2    98    96    97    97
     256 00100011   0.1074  -0.0033  -0.0050  -0.0078    58    88    98    80   16.2   19.8   21.8   19.0    96    98    98    97
     257 00100011   0.1149  -0.0032  -0.0055  -0.0072   122   116   115   130   22.6   22.2   23.2   23.2    99    99    98    98
     258 00100011   0.1126  -0.0031  -0.0060  -0.0078   127   124   114   125   23.0   22.8   23.1   22.9    99    98    98    98
     259 00100011   0.1120   0.0005  -0.0047  -0.0070   108    96    83    85   21.6   20.6   20.3   19.5    99    98    98    97
     260 00100011   0.1084   0.0007  -0.0046  -0.0062   107   105    88    78   21.5   21.3   20.8   18.8    98    98    98    97
     261 00100011   0.1094   0.0021  -0.0049  -0.0063   104   143    99    85   21.3   24.0   21.9   19.5    98    99    98    97
     262 00100011   0.1104  -0.0003  -0.0048  -0.0072    92   137    88    61   20.2   23.6   20.8   16.6    98    99    98    96
     263 00100011   0.1098  -0.0017  -0.0047  -0.0070    89    87    62    62   19.9   19.7   17.8   16.8    98    97    97    96
     264 00100011   0.1102  -0.0042  -0.0042  -0.0056    69    68    64    65   17.7   17.6   18.1   17.2    98    97    97    95
     265 00100011   0.1106   0.0001  -0.0037  -0.0071    45    83    82    79   14.0   19.3   20.2   18.9    94    98    98    97
     266 00100011   0.1120   0.0005  -0.0047  -0.0059    62    92    82    66   16.8   20.2   20.2   17.3    97    98    98    97
     267 00100011   0.1102  -0.0013  -0.0037  -0.0057    80   101    79    74   19.0   21.0   19.9   18.3    98    98    97    97
     268 00100011   0.1092   0.0011  -0.0043  -0.0051    62    81    68    79   16.8   19.1   18.6   18.9    97    98    97    97
     269 00100011   0.1102  -0.0021  -0.0036  -0.0056    67   108    68    77   17.4   21.6   18.6   18.6    97    98    97    97
     270 00100011   0.1046   0.0011  -0.0028  -0.0050    61    84    52    52   16.6   19.4   16.3   15.2    98    98    95    94
     271 00100011   0.1090   0.0015  -0.0018  -0.0049    44    89    72    60   13.8   19.9   19.1   16.5    95    98    97    95
     272 00100011   0.1104  -0.0005  -0.0023  -0.0046    96   107   128    83   20.6   21.5   24.1   19.3    98    98    99    96
     273 00100011   0.1104  -0.0003  -0.0035  -0.0054   109   140   115   120   21.7   23.8   23.2   22.5    98    99    99    98
     274 00100011   0.1122  -0.0013  -0.0041  -0.0062    90   125    94   105   20.0   22.9   21.4   21.3    98    99    98    97
     275 00100011   0.1086  -0.0080  -0.0045  -0.0041    83    95    72    61   19.3   20.5   19.1   16.6    98    97    97    95
     276 00100011   0.1092   0.0035  -0.0026  -0.0047    78    89    68    69   18.8   19.9   18.6   17.7    98    98    97    97
     277 00100011   0.1114   0.0029  -0.0034  -0.0046    77    86   105    81   18.6   19.6   22.4   19.1    97    97    98    96
     278 00100011   0.1120   0.0009  -0.0033  -0.0056    97   107   124    97   20.7   21.5   23.8   20.7    98    99    99    98
     279 00100011   0.1151  -0.0013  -0.0039  -0.0056   102   103    92    72   21.1   21.2   21.2   18.1    98    98    98    96
     280 00100011   0.1114   0.0039  -0.0042  -0.0062   103   107    80    67   21.2   21.5   20.0   17.4    99    98    98    96
     281 00100011   0.1094   0.0025  -0.0044  -0.0064    86   114    81    79   19.6   22.1   20.1   18.9    98    99    98    97
     282 00100011   0.1108   0.0029  -0.0047  -0.0072    98   128    84    88   20.7   23.1   20.4   19.8    98    99    98    98
     283 00100011   0.1116   0.0053  -0.0034  -0.0051    63    99    83    81   16.9   20.8   20.3   19.1    97    98    97    98
     284 00100011   0.1082  -0.0030  -0.0027  -0.0041    66    99    77    61   17.3   20.8   19.7   16.6    97    98    98    95
     285 00100011   0.1096   0.0066  -0.0006  -0.0035    65    78    89    58   17.2   18.8   20.9   16.2    97    97    98    96
     286 00100011   0.1074   0.0051  -0.0001  -0.0030    92   129    89    69   20.2   23.1   20.9   17.7    98    98    98    96
     287 00100011   0.1107   0.0045   0.0000  -0.0007    86    98    95    71   19.6   20.7   21.5   17.9    98    98    99    95
     288 00100011   0.1085   0.0009   0.0006  -0.0015   117   110   109    94   22.3   21.7   22.7   20.4    98    98    98    97
     289 00100011   0.1083  -0.0014   0.0021   0.0002    99    78   104    87   20.8   18.8   22.3   19.7    98    95    98    97
     290 00100011   0.1093   0.0069   0.0021   0.0001   112   108   117    97   21.9   21.6   23.3   20.7    98    98    98    97
     291 00100011   0.1097   0.0055   0.0034  -0.0005   115   126   102    79   22.1   22.9   22.1   18.9    98    98    98    94
     292 00100011   0.1115   0.0098   0.0022  -0.0018    77   126   123    60   18.6   22.9   23.7   16.5    97    97    99    93
     293 00100011   0.1154   0.0027   0.0021   0.0006   112   123    88    81   21.9   22.7   20.8   19.1    99    99    97    96
     294 00100011   0.1101   0.0031   0.0036   0.0025   122    88    70    99   22.6   19.8   18.8   20.8    99    98    96    98
     295 00100011   0.1105   0.0079   0.0042   0.0025   109    61    62    97   21.7   16.6   17.8   20.7    99    96    97    97
     296 00100011   0.1113  -0.0024   0.0031   0.0007    55    60    66    63   15.7   16.5   18.3   16.9    96    96    97    95
     297 00100011   0.1107  -0.0050   0.0031   0.0004    61    78    75    95   16.6   18.8   19.4   20.5    96    96    97    97
     298 00100011   0.1127  -0.0034   0.0039   0.0000    71   109    78    80   17.9   21.7   19.8   19.0    98    98    97    97
     299 00100011   0.1097  -0.0044   0.0046   0.0006    67    94    63    77   17.4   20.4   17.9   18.6    97    97    96    97
     300 00100011   0.1087  -0.0048   0.0036   0.0012    63    97    92    66   16.9   20.7   21.2   17.3    97    98    98    96
     301 00100011   0.1089  -0.0052   0.0040   0.0004    90   100    63    70   20.0   20.9   17.9   17.8    98    98    96    96
     302 00100011   0.1091   0.0009   0.0031   0.0021    75    75    66    51   18.4   18.4   18.3   15.1    98    97    97    92
     303 00100011   0.1045  -0.0091   0.0022   0.0008    58   100    64    74   16.2   20.9   18.1   18.3    97    98    97    97
     304 00100011   0.1043  -0.0073   0.0030   0.0010    74   108    77    72   18.3   21.6   19.7   18.1    98    98    97    96
     305 00100011   0.1065  -0.0008   0.0039   0.0021    82    56    64    75   19.2   15.9   18.1   18.4    98    96    96    96
     306 00100011   0.1047   0.0008   0.0042   0.0019    79    79    53    53   18.9   18.9   16.4   15.4    98    98    96    94
     307 00100011   0.1077  -0.0091   0.0040   0.0024    51    54    61    49   15.1   15.6   17.6   14.7    96    93    97    94
     308 00100011   0.1031  -0.0067   0.0039   0.0023    38    61    60    57   12.5   16.6   17.5   16.0    94    97    97    96
     309 00100011   0.1061  -0.0022   0.0045   0.0002    58    90    56    43   16.2   20.0   16.9   13.6    97    98    96    91
     310 00100011   0.1051  -0.0056   0.0033   0.0020    53    85    86    71   15.4   19.5   20.6   17.9    96    97    98    97
     311 00100011   0.1049   0.0055   0.0041   0.0018    91    97    92    74   20.1   20.7   21.2   18.3    98    98    98    96
     312 00100011   0.1063   0.0006   0.0025   0.0020    78    93    99    87   18.8   20.3   21.9   19.7    97    98    98    96
     313 00100011   0.1079  -0.0046   0.0019   0.0016    98    93   138   112   20.7   20.3   24.7   21.9    97    97    99    97
     314 00100011   0.1086  -0.0010  -0.0010  -0.0020    99   116   114   139   20.8   22.2   23.1   23.8    98    99    98    99
     315 00100011   0.1080  -0.0007  -0.0009  -0.0028   105   114   110   148   21.3   22.1   22.8   24.3    99    99    98    99
     316 00100011   0.1082   0.0003  -0.0008  -0.0032   100   111    75    90   20.9   21.8   19.4   20.0    99    98    97    97
     317 00100011   0.1088   0.0066  -0.0025  -0.0060   104   131    87    52   21.3   23.3   20.7   15.2    98    99    98    92
     318 00100011   0.1074  -0.0064  -0.0030  -0.0030   116   103    83    72   22.2   21.2   20.3   18.1    98    98    98    96
     319 00100011   0.1046  -0.0028  -0.0026  -0.0040    82    83    94    86   19.2   19.3   21.4   19.6    98    98    98    97
     320 00100011   0.1030  -0.0034  -0.0021  -0.0045    87    82    70   119   19.7   19.2   18.8   22.4    98    97    96    99
     321 00100011   0.1032   0.0011  -0.0026  -0.0042    71    75    62    93   17.9   18.4   17.8   20.3    97    97    96    98
     322 00100011   0.1036  -0.0007  -0.0037  -0.0053    80    92    85    92   19.0   20.2   20.5   20.2    98    98    98    97
     323 00100011   0.1056  -0.0019  -0.0029  -0.0053    78    93    73   108   18.8   20.3   19.2   21.6    98    98    97    98
     324 00100011   0.1044   0.0009  -0.0042  -0.0047    52    88    62    61   15.2   19.8   17.8   16.6    96    98    96    96
     325 00100011   0.1040  -0.0017  -0.0035  -0.0052    57    95    75    88   16.0   20.5   19.4   19.8    97    98    98    98
     326 00100011   0.1062  -0.0013  -0.0029  -0.0044    77   101    79    83   18.6   21.0   19.9   19.3    98    98    98    97
     327 00100011   0.1048   0.0003  -0.0036  -0.0048   107   118   102   113   21.5   22.4   22.1   22.0    99    98    98    98
     328 00100011   0.1022   0.0011  -0.0034  -0.0055   104   117    82   101   21.3   22.3   20.2   21.0    99    99    97    98
     329 00100011   0.1080  -0.0021  -0.0037  -0.0055   103   131    91    69   21.2   23.3   21.1   17.7    99    99    98    96
     330 00100011   0.1058  -0.0026  -0.0040  -0.0054    78   103    97    78   18.8   21.2   21.7   18.8    98    98    98    97
     331 00100011   0.1028   0.0007  -0.0040  -0.0066    75    98    98    58   18.4   20.7   21.8   16.2    98    98    98    95
     332 00100011   0.1042  -0.0032  -0.0038  -0.0044    78    83    76    86   18.8   19.3   19.6   19.6    98    98    97    97
     333 00100011   0.1004  -0.0054  -0.0037  -0.0057   122   111   102   113   22.6   21.8   22.1   22.0    99    98    98    98
     334 00100011   0.0988  -0.0064  -0.0034  -0.0056    97    92    82   129   20.7   20.2   20.2   23.1    98    98    97    99
     335 00100011   0.0990  -0.0019  -0.0034  -0.0063    56    94    89   102   15.9   20.4   20.9   21.1    97    98    98    98
     336 00100011   0.0953  -0.0015  -0.0032  -0.0047    87   100    73    87   19.7   20.9   19.2   19.7    98    98    98    97
     337 00100011   0.0933   0.0033  -0.0026  -0.0044    76    78    74    67   18.5   18.8   19.3   17.4    98    97    97    96
     338 00100011   0.0944   0.0053  -0.0009  -0.0037    78    93   100    82   18.8   20.3   21.9   19.2    98    98    98    98
     339 00100011   0.0918   0.0027   0.0011   0.0003    94    99    90    82   20.4   20.8   21.0   19.2    98    98    99    97
     340 00100011   0.0930   0.0021   0.0033   0.0035    82   104    65    84   19.2   21.3   18.2   19.4    98    98    98    97
     341 00100011   0.0947   0.0043   0.0048   0.0049    58    71    92    69   16.2   17.9   21.2   17.7    96    97    98    96
     342 00100011   0.1007   0.0071   0.0057   0.0049    64    82   123    84   17.0   19.2   23.7   19.4    94    97    99    97
     343 00100011   0.1025   0.0021   0.0036   0.0026    91   104   120   109   20.1   21.3   23.5   21.7    98    98    99    98
     344 00100011   0.1041   0.0041   0.0037   0.0031   111   123   134   125   21.8   22.7   24.5   22.9    99    99    99    98
