     231 00100011   0.0852   0.0039  -0.0041  -0.0043    72   101   100    69   18.1   21.0   20.9   17.7    98    99    98    98
     232 00100011   0.0894   0.0035  -0.0043  -0.0051    91   153   113    95   20.1   24.6   22.0   20.5    98    99    99    98
     233 00100011   0.0882   0.0015  -0.0042  -0.0058   110   151    73    76   21.7   24.5   18.2   18.5    99    99    98    98
     234 00100011   0.0840  -0.0056  -0.0028  -0.0035    93    91    63    51   20.3   20.1   16.9   15.1    99    98    97    95
     235 00100011   0.0770  -0.0012  -0.0028  -0.0022    37    62    86    97   12.3   16.8   19.6   20.7    91    97    98    98
     236 00100011   0.0804   0.0007  -0.0034  -0.0035    34    65    52    93   11.5   17.2   15.2   20.3    92    97    97    99
     237 00100011   0.0842   0.0055  -0.0025  -0.0037    48    58    45    86   14.5   16.2   14.0   19.6    96    98    96    99
     238 00100011   0.0860   0.0058  -0.0028  -0.0049    52    70    50    78   15.2   17.8   14.9   18.8    97    98    97    98
     239 00100011   0.0876   0.0151  -0.0031  -0.0076    61    76    67    85   16.6   18.5   17.4   19.5    98    98    98    98
     240 00100011   0.0890   0.0106  -0.0031  -0.0065    95    95    78    81   20.5   20.5   18.8   19.1    99    98    98    98
     241 00100011   0.0864   0.0003  -0.0030  -0.0054    92    83    73    80   20.2   19.3   18.2   19.0    98    98    98    97
     242 00100011   0.0856  -0.0009  -0.0059  -0.0063    86    98    88    74   19.6   20.7   19.8   18.3    98    99    98    97
     243 00100011   0.0858  -0.0001  -0.0043  -0.0063    89   103    89    75   19.9   21.2   19.9   18.4    98    99    98    98
     244 00100011   0.0842  -0.0019  -0.0037  -0.0057    73    86    50    70   18.2   19.6   14.9   17.8    98    98    96    98
     245 00100011   0.0784  -0.0040  -0.0040  -0.0053    67    69    41    59   17.4   17.7   13.2   16.3    98    98    95    97
     246 00100011   0.0786  -0.0046  -0.0043  -0.0053    40    53    41    42   13.0   15.4   13.2   13.4    94    97    96    95
     247 00100011   0.0828  -0.0028  -0.0041  -0.0043    50    55    40    62   14.9   15.7   13.0   16.8    97    97    97    98
     248 00100011   0.0802  -0.0054  -0.0029  -0.0052    53    46    50    77   15.4   14.2   14.9   18.6    97    97    97    98
     249 00100011   0.0810  -0.0003  -0.0036  -0.0039    42    50    37    66   13.4   14.9   12.3   17.3    95    97    95    98
     250 00100011   0.0802  -0.0038  -0.0050  -0.0056    35    42    56    44   11.8   13.4   15.9   13.8    93    96    98    96
     251 00100011   0.0824  -0.0030  -0.0055  -0.0059    49    42    56    67   14.7   13.4   15.9   17.4    97    95    97    98
     252 00100011   0.0812  -0.0021  -0.0051  -0.0060    69    50    42    92   17.7   14.9   13.4   20.2    98    97    95    99
     253 00100011   0.0822  -0.0031  -0.0058  -0.0075    56    65    53    78   15.9   17.2   15.4   18.8    97    97    97    99
     254 00100011   0.0812  -0.0013  -0.0055  -0.0081    66    76    62    96   17.3   18.5   16.8   20.6    98    98    98    99
     255 00100011   0.0826  -0.0005  -0.0053  -0.0080    49    84    63    74   14.7   19.4   16.9   18.3    96    98    98    98
     256 00100011   0.0795  -0.0011  -0.0053  -0.0070    65    69    58    56   17.2   17.7   16.2   15.9    98    98    97    97
     257 00100011   0.0785  -0.0056  -0.0054  -0.0066    59    69    61    50   16.3   17.7   16.6   14.9    98    98    98    96
     258 00100011   0.0791  -0.0001  -0.0059  -0.0067    47    72    98    53   14.4   18.1   20.7   15.4    95    98    99    96
     259 00100011   0.0838   0.0029  -0.0055  -0.0071    53    83    92    69   15.4   19.3   20.2   17.7    96    98    99    98
     260 00100011   0.0822  -0.0013  -0.0059  -0.0073    94   108   108    89   20.4   21.6   21.6   19.9    98    99    99    98
     261 00100011   0.0832  -0.0029  -0.0058  -0.0078   109    97    70    90   21.7   20.7   17.8   20.0    99    98    98    98
     262 00100011   0.0787   0.0035  -0.0062  -0.0072    93    52    65    51   20.3   15.2   17.2   15.1    99    97    98    97
     263 00100011   0.0805  -0.0005  -0.0055  -0.0074    80    73    88    64   19.0   18.2   19.8   17.0    98    98    98    97
     264 00100011   0.0777  -0.0034  -0.0048  -0.0067    74   100    60    69   18.3   20.9   16.5   17.7    98    99    97    98
     265 00100011   0.0786  -0.0042  -0.0043  -0.0059    89   100    60    45   19.9   20.9   16.5   14.0    98    99    98    96
     266 00100011   0.0761  -0.0025  -0.0045  -0.0061    91    80    71    50   20.1   19.0   17.9   14.9    98    98    98    95
     267 00100011   0.0762   0.0056  -0.0031  -0.0048    88    80   103    71   19.8   19.0   21.2   17.9    98    98    99    97
     268 00100011   0.0798   0.0045  -0.0036  -0.0054    82    96   119    70   19.2   20.6   22.4   17.8    97    98    99    96
     269 00100011   0.0846   0.0031  -0.0044  -0.0058   100   119   122   108   20.9   22.4   22.6   21.6    98    99    99    98
     270 00100011   0.0840   0.0013  -0.0056  -0.0067    85   109   114    97   19.5   21.7   22.1   20.7    99    99    99    99
     271 00100011   0.0848   0.0007  -0.0055  -0.0073    93   102   121   103   20.3   21.1   22.6   21.2    99    99    99    99
     272 00100011   0.0844   0.0011  -0.0055  -0.0077   105   107   119    89   21.3   21.5   22.4   19.9    99    98    99    98
     273 00100011   0.0836   0.0025  -0.0061  -0.0084   110   112   109    63   21.7   21.9   21.7   16.9    98    99    99    97
     274 00100011   0.0850  -0.0050  -0.0067  -0.0075    95   118   111   100   20.5   22.4   21.8   20.9    98    99    99    99
     275 00100011   0.0832  -0.0042  -0.0059  -0.0073   112    80   101    96   21.9   19.0   21.0   20.6    99    98    98    98
     276 00100011   0.0807  -0.0040  -0.0056  -0.0068    91    73    66    61   20.1   18.2   17.3   16.6    99    98    98    97
     277 00100011   0.0733  -0.0021  -0.0056  -0.0064    79    82    91    77   18.9   19.2   20.1   18.6    98    98    99    98
     278 00100011   0.0739   0.0033  -0.0055  -0.0060    76    80    73    93   18.5   19.0   18.2   20.3    98    98    98    98
     279 00100011   0.0711  -0.0003  -0.0059  -0.0069    80    83    82    95   19.0   19.3   19.2   20.5    99    98    99    99
     280 00100011   0.0665   0.0052  -0.0037  -0.0059   100   101    74    67   20.9   21.0   18.3   17.4    99    98    98    97
     281 00100011   0.0577   0.0045  -0.0013  -0.0024    59    82   104    66   16.3   19.2   21.3   17.3    96    98    99    98
     282 00100011   0.0654   0.0068  -0.0002  -0.0019    70   131    97    87   17.8   23.3   20.7   19.7    98    99    98    98
     283 00100011   0.0632  -0.0020   0.0021   0.0011   102   122    79    79   21.1   22.6   18.9   18.9    99    99    98    97
     284 00100011   0.0700  -0.0089   0.0034   0.0038   135   126    69    71   23.5   22.9   17.7   17.9    99    99    98    97
     285 00100011   0.0716  -0.0150   0.0031   0.0040    98   100    89    55   20.7   20.9   19.9   15.7    99    98    98    95
     286 00100011   0.0710  -0.0115   0.0029   0.0017   107   101    80    77   21.5   21.0   19.0   18.6    99    98    98    98
     287 00100011   0.0684  -0.0068   0.0023   0.0015    60    79    64    64   16.5   18.9   17.0   17.0    98    99    97    98
     288 00100011   0.0712   0.0015   0.0012   0.0026    78    87    66    79   18.8   19.7   17.3   18.9    98    98    97    98
     289 00100011   0.0702   0.0073   0.0015   0.0013    82    97    79    49   19.2   20.7   18.9   14.7    98    99    98    96
     290 00100011   0.0798   0.0080  -0.0028  -0.0017    85    99    78    78   19.5   20.8   18.8   18.8    98    99    97    98
     291 00100011   0.0882   0.0041  -0.0073  -0.0054    57    85    94    97   16.0   19.5   20.4   20.7    97    97    98    99
     292 00100011   0.0923   0.0029  -0.0077  -0.0081    97    73    80    93   20.7   18.2   19.0   20.3    98    98    98    98
     293 00100011   0.0898  -0.0005  -0.0086  -0.0088   101    98    88   123   21.0   20.7   19.8   22.7    99    98    98    99
     294 00100011   0.0936   0.0037  -0.0102  -0.0088    81    97    87    97   19.1   20.7   19.7   20.7    98    98    98    98
     295 00100011   0.0987   0.0005  -0.0105  -0.0091   104    89    95   113   21.3   19.9   20.5   22.0    99    97    98    99
     296 00100011   0.1001   0.0015  -0.0107  -0.0103   103    73   104    90   21.2   18.2   21.3   20.0    98    96    99    98
     297 00100011   0.1005  -0.0037  -0.0112  -0.0125    61   101    73    47   16.6   21.0   18.2   14.4    97    98    98    96
     298 00100011   0.1003  -0.0031  -0.0120  -0.0119    91    95    84    59   20.1   20.5   19.4   16.3    98    98    98    97
     299 00100011   0.1011  -0.0078  -0.0122  -0.0114    88   108   105    61   19.8   21.6   21.3   16.6    98    99    99    96
     300 00100011   0.0938  -0.0106  -0.0116  -0.0126    85   129    97    86   19.5   23.1   20.7   19.6    98    99    97    97
     301 00100011   0.0897  -0.0199  -0.0087  -0.0089   112   135    82    88   21.9   23.5   19.2   19.8    98    98    96    97
     302 00100011   0.0985  -0.0129  -0.0078  -0.0073    88   117    68    71   19.8   22.3   17.6   17.9    97    98    97    97
     303 00100011   0.0935  -0.0133  -0.0068  -0.0060    75    83    62    61   18.4   19.3   16.8   16.6    98    98    96    96
     304 00100011   0.0971  -0.0101  -0.0061  -0.0055    70    56    50    72   17.8   15.9   14.9   18.1    98    95    96    97
     305 00100011   0.0965  -0.0102  -0.0069  -0.0073    65    86    92    64   17.2   19.6   20.2   17.0    97    98    98    97
     306 00100011   0.0943  -0.0064  -0.0080  -0.0099    89   129   116    63   19.9   23.1   22.2   16.9    98    99    99    96
     307 00100011   0.0927  -0.0074  -0.0094  -0.0101   108   144   129    84   21.6   24.1   23.1   19.4    98    99    99    97
     308 00100011   0.0914  -0.0108  -0.0101  -0.0114    99   122   128   103   20.8   22.6   23.1   21.2    98    98    99    98
     309 00100011   0.0934  -0.0096  -0.0120  -0.0135   116   123   115    94   22.2   22.7   22.1   20.4    99    98    99    99
     310 00100011   0.0920  -0.0070  -0.0119  -0.0135    98   133   132   114   20.7   23.4   23.3   22.1    99    99    99    99
     311 00100011   0.0907  -0.0145  -0.0122  -0.0117   109   107    83    93   21.7   21.5   19.3   20.3    99    98    98    98
     312 00100011   0.0895  -0.0029  -0.0103  -0.0113    73    70    52    83   18.2   17.8   15.2   19.3    98    95    96    98
     313 00100011   0.0849  -0.0015  -0.0123  -0.0125    44    59    99    62   13.8   16.3   20.8   16.8    95    95    99    97
     314 00100011   0.0869  -0.0074  -0.0136  -0.0129    34    72   124    69   11.5   18.1   22.8   17.7    90    97    99    97
     315 00100011   0.0849  -0.0098  -0.0104  -0.0138    77   101   132    98   18.6   21.0   23.3   20.7    97    98    99    98
     316 00100011   0.0857  -0.0133  -0.0104  -0.0121    95   121   128   122   20.5   22.6   23.1   22.6    98    98    99    98
     317 00100011   0.0885  -0.0082  -0.0082  -0.0097   128   123   115   141   23.1   22.7   22.1   23.9    98    98    98    99
     318 00100011   0.0823  -0.0121  -0.0071  -0.0086   117   100    78    85   22.3   20.9   18.8   19.5    99    98    98    98
     319 00100011   0.0822  -0.0103  -0.0053  -0.0055    93    68    67    87   20.3   17.6   17.4   19.7    98    97    97    98
     320 00100011   0.0917  -0.0099  -0.0036  -0.0039    72    67    60    48   18.1   17.4   16.5   14.5    98    97    97    95
     321 00100011   0.0943   0.0052  -0.0044  -0.0058    60    96    57    53   16.5   20.6   16.0   15.4    97    98    97    97
     322 00100011   0.0927   0.0050  -0.0047  -0.0073    79    67    48    83   18.9   17.4   14.5   19.3    98    97    96    98
     323 00100011   0.0915   0.0076  -0.0068  -0.0094    62    53    63    68   16.8   15.4   16.9   17.6    97    96    98    98
     324 00100011   0.0874   0.0072  -0.0053  -0.0082    67    85    72    82   17.4   19.5   18.1   19.2    98    98    98    98
     325 00100011   0.0902   0.0080  -0.0057  -0.0078    89    68   102    79   19.9   17.6   21.1   18.9    98    97    99    98
     326 00100011   0.0908   0.0058  -0.0060  -0.0069   100    98    95   100   20.9   20.7   20.5   20.9    99    99    99    99
     327 00100011   0.0884   0.0025  -0.0049  -0.0068    90    99    86   104   20.0   20.8   19.6   21.3    99    98    98    99
     328 00100011   0.0840   0.0066  -0.0032  -0.0041    92   125    64    96   20.2   22.9   17.0   20.6    99    98    98    99
     329 00100011   0.0860   0.0098  -0.0012  -0.0030    62    77    51    68   16.8   18.6   15.1   17.6    97    97    97    98
     330 00100011   0.0848   0.0102   0.0001  -0.0020    55    86    39    60   15.7   19.6   12.7   16.5    97    98    96    98
     331 00100011   0.0870   0.0059  -0.0010  -0.0012    63    85    68    60   16.9   19.5   17.6   16.5    98    98    98    97
     332 00100011   0.0884  -0.0003  -0.0022  -0.0028    54    88   102    99   15.6   19.8   21.1   20.8    96    99    99    99
     333 00100011   0.0876  -0.0003  -0.0025  -0.0045    80   100   102   109   19.0   20.9   21.1   21.7    98    99    99    99
     334 00100011   0.0850  -0.0017  -0.0037  -0.0050    93   116    77   103   20.3   22.2   18.6   21.2    99    99    98    99
     335 00100011   0.0872   0.0025  -0.0046  -0.0064    88    75    77    67   19.8   18.4   18.6   17.4    98    98    98    97
     336 00100011   0.0874   0.0015  -0.0053  -0.0077    77    84    91    80   18.6   19.4   20.1   19.0    98    98    98    98
     337 00100011   0.0818   0.0007  -0.0052  -0.0060    89    60    76    68   19.9   16.5   18.5   17.6    99    97    98    97
     338 00100011   0.0765  -0.0017  -0.0047  -0.0049    53    72    46    57   15.4   18.1   14.2   16.0    97    97    96    97
     339 00100011   0.0760  -0.0026  -0.0029  -0.0050    59    67    52    96   16.3   17.4   15.2   20.6    98    98    96    99
     340 00100011   0.0780  -0.0003  -0.0030  -0.0035    68    76    56   108   17.6   18.5   15.9   21.6    98    98    97    99
     341 00100011   0.0804   0.0015  -0.0025  -0.0038    77    93    73   107   18.6   20.3   18.2   21.5    98    98    98    99
     342 00100011   0.0836   0.0023  -0.0030  -0.0044    63    67    64    51   16.9   17.4   17.0   15.1    98    98    98    97
     343 00100011   0.0780   0.0068  -0.0030  -0.0042    53    62    59    52   15.4   16.8   16.3   15.2    97    97    98    97
     344 00100011   0.0834   0.0078  -0.0030  -0.0043    42    55    54    66   13.4   15.7   15.6   17.3    96    97    97    98
