     229 00100011   0.1017   0.0032  -0.0103  -0.0125    97    89    86    80   20.7   19.9   19.6   19.0    98    97    98    98
     230 00100011   0.0916   0.0044  -0.0116  -0.0131    76   102    85   110   18.5   21.1   19.5   21.7    97    99    98    99
     231 00100011   0.0908   0.0082  -0.0107  -0.0127   102    72    72    78   21.1   18.1   18.1   18.8    98    97    97    98
     232 00100011   0.0932   0.0044  -0.0114  -0.0131    51    81    66    49   15.1   19.1   17.3   14.7    95    98    97    95
     233 00100011   0.0946   0.0113  -0.0117  -0.0127    88    73    88    66   19.8   18.2   19.8   17.3    98    98    98    97
     234 00100011   0.0930   0.0111  -0.0112  -0.0128    98   115    87    77   20.7   22.1   19.7   18.6    98    99    98    97
     235 00100011   0.0966   0.0125  -0.0117  -0.0121    61    73    70    62   16.6   18.2   17.8   16.8    96    97    97    96
     236 00100011   0.0914   0.0092  -0.0116  -0.0132    59   101    57    93   16.3   21.0   16.0   20.3    97    98    96    99
     237 00100011   0.0914   0.0060  -0.0121  -0.0135    46    87    96    77   14.2   19.7   20.6   18.6    94    98    98    98
     238 00100011   0.0958   0.0129  -0.0119  -0.0129    86    74   107    72   19.6   18.3   21.5   18.1    98    97    99    98
     239 00100011   0.0932   0.0109  -0.0116  -0.0136   113   127    73   100   22.0   23.0   18.2   20.9    99    99    97    99
     240 00100011   0.0980   0.0103  -0.0119  -0.0132   119   104    75    61   22.4   21.3   18.4   16.6    99    98    98    96
     241 00100011   0.0904   0.0111  -0.0119  -0.0119    81   116    84    79   19.1   22.2   19.4   18.9    98    99    97    98
     242 00100011   0.0954   0.0099  -0.0125  -0.0131    76   119   117    94   18.5   22.4   22.3   20.4    97    99    98    98
     243 00100011   0.0976   0.0117  -0.0130  -0.0146    90   130   124   106   20.0   23.2   22.8   21.4    98    99    98    99
     244 00100011   0.0920   0.0105  -0.0119  -0.0134    90   123    69   105   20.0   22.7   17.7   21.3    98    99    97    99
     245 00100011   0.0926   0.0104  -0.0113  -0.0113    72    79    57    55   18.1   18.9   16.0   15.7    97    98    96    96
     246 00100011   0.0852   0.0031  -0.0102  -0.0102    53    69    63    65   15.4   17.7   16.9   17.2    96    97    97    97
     247 00100011   0.0907   0.0031  -0.0075  -0.0071    50    80    58    71   14.9   19.0   16.2   17.9    95    98    96    97
     248 00100011   0.0935   0.0017  -0.0070  -0.0069    78   124    92    93   18.8   22.8   20.2   20.3    97    99    98    98
     249 00100011   0.0977   0.0035  -0.0053  -0.0061    68   141   114    95   17.6   23.9   22.1   20.5    96    99    99    99
     250 00100011   0.0966   0.0058  -0.0027  -0.0059    85   116    73   115   19.5   22.2   18.2   22.1    98    98    97    99
     251 00100011   0.0940   0.0132  -0.0016  -0.0045    73    69    59    93   18.2   17.7   16.3   20.3    97    98    96    98
     252 00100011   0.0990   0.0076  -0.0012  -0.0030    88   109    54    71   19.8   21.7   15.6   17.9    98    98    95    97
     253 00100011   0.0964   0.0017  -0.0009  -0.0022    58   100    71    63   16.2   20.9   17.9   16.9    96    98    98    96
     254 00100011   0.0960   0.0019   0.0007  -0.0020    31    92    66    93   10.7   20.2   17.3   20.3    88    98    97    99
     255 00100011   0.0986   0.0074   0.0000  -0.0024    52    72    67    82   15.2   18.1   17.4   19.2    94    97    96    97
     256 00100011   0.1012   0.0063   0.0010  -0.0014    60   111    85    81   16.5   21.8   19.5   19.1    96    99    98    98
     257 00100011   0.0952   0.0057   0.0018  -0.0005    63    94    75    73   16.9   20.4   18.4   18.2    97    97    97    97
     258 00100011   0.1101   0.0094   0.0026  -0.0002    60    99   114    75   16.5   20.8   22.1   18.4    94    98    99    97
     259 00100011   0.1113   0.0073   0.0016  -0.0005    66   105    93    85   17.3   21.3   20.3   19.5    96    98    98    97
     260 00100011   0.1099   0.0065   0.0014  -0.0007    77   112    80    90   18.6   21.9   19.0   20.0    97    98    98    98
     261 00100011   0.1109   0.0043   0.0001  -0.0020    88   104    92   108   19.8   21.3   20.2   21.6    97    98    98    98
     262 00100011   0.1068   0.0011  -0.0002  -0.0009    94   138   128    80   20.4   23.7   23.1   19.0    97    99    99    96
     263 00100011   0.1062   0.0023  -0.0004  -0.0021    88   121   118   122   19.8   22.6   22.4   22.6    98    99    99    99
     264 00100011   0.1068   0.0023   0.0001  -0.0021   115   122    96   157   22.1   22.6   20.6   24.8    99    99    98    99
     265 00100011   0.1052   0.0039   0.0006  -0.0031    83    90    51    87   19.3   20.0   15.1   19.7    98    97    94    98
     266 00100011   0.0984   0.0043  -0.0009  -0.0038    49    91    73    48   14.7   20.1   18.2   14.5    94    98    98    93
     267 00100011   0.1014   0.0047  -0.0024  -0.0032    49    89   107    61   14.7   19.9   21.5   16.6    91    97    98    92
     268 00100011   0.1052   0.0031  -0.0040  -0.0065    92   100   132    88   20.2   20.9   23.3   19.8    97    98    99    97
     269 00100011   0.1040   0.0001  -0.0056  -0.0070    90   119   116   106   20.0   22.4   22.2   21.4    99    99    99    99
     270 00100011   0.1040  -0.0005  -0.0056  -0.0068   111   123   108    97   21.8   22.7   21.6   20.7    99    99    98    98
     271 00100011   0.1012  -0.0007  -0.0044  -0.0063   113    95    89    64   22.0   20.5   19.9   17.0    98    97    98    96
     272 00100011   0.1042  -0.0036  -0.0042  -0.0053    94    98    98    98   20.4   20.7   20.7   20.7    98    98    98    98
     273 00100011   0.1026  -0.0011  -0.0030  -0.0047    93   107    79    98   20.3   21.5   18.9   20.7    98    98    98    98
     274 00100011   0.1042  -0.0017  -0.0034  -0.0053    79   130    67    57   18.9   23.2   17.4   16.0    97    99    97    96
     275 00100011   0.1048  -0.0022  -0.0038  -0.0053   101   142    89    96   21.0   24.0   19.9   20.6    98    99    98    98
     276 00100011   0.1024  -0.0034  -0.0053  -0.0062    66   107   126    97   17.3   21.5   22.9   20.7    94    98    99    98
     277 00100011   0.1054  -0.0017  -0.0056  -0.0071   109   128   122    95   21.7   23.1   22.6   20.5    98    98    99    97
     278 00100011   0.1063  -0.0038  -0.0074  -0.0083   110   124   117   129   21.7   22.8   22.3   23.1    98    99    99    99
     279 00100011   0.1059  -0.0036  -0.0074  -0.0085    99   128   107   134   20.8   23.1   21.5   23.5    99    99    98    99
     280 00100011   0.1010  -0.0030  -0.0044  -0.0068    91    98    94    67   20.1   20.7   20.4   17.4    98    98    98    96
     281 00100011   0.1021  -0.0056  -0.0062  -0.0078    68    94    99    88   17.6   20.4   20.8   19.8    96    98    99    98
     282 00100011   0.1013  -0.0054  -0.0066  -0.0076    61   109    90   123   16.6   21.7   20.0   22.7    97    99    98    99
     283 00100011   0.1021  -0.0036  -0.0059  -0.0080    71    73    80    88   17.9   18.2   19.0   19.8    98    97    98    98
     284 00100011   0.1011  -0.0005  -0.0055  -0.0064    90    96    70    61   20.0   20.6   17.8   16.6    98    98    97    97
     285 00100011   0.1044  -0.0095  -0.0047  -0.0033    77   104    82    62   18.6   21.3   19.2   16.8    98    98    98    94
     286 00100011   0.1008  -0.0250  -0.0046  -0.0014    91    93    60    85   20.1   20.3   16.5   19.5    98    98    95    94
     287 00100011   0.1045  -0.0011  -0.0067  -0.0076    64    93    97    86   17.0   20.3   20.7   19.6    97    98    98    97
     288 00100011   0.1019  -0.0015  -0.0063  -0.0076    88   121    87   106   19.8   22.6   19.7   21.4    98    99    97    98
     289 00100011   0.1082   0.0001  -0.0063  -0.0086    82   117    95    97   19.2   22.3   20.5   20.7    97    99    98    98
     290 00100011   0.1051   0.0003  -0.0078  -0.0090    93   105    85    91   20.3   21.3   19.5   20.1    98    98    98    98
     291 00100011   0.1045   0.0015  -0.0075  -0.0089    83   114   105    95   19.3   22.1   21.3   20.5    97    99    98    98
     292 00100011   0.1047   0.0025  -0.0081  -0.0099    77   107   104    85   18.6   21.5   21.3   19.5    97    99    98    98
     293 00100011   0.1055   0.0019  -0.0085  -0.0110    95   136    95   101   20.5   23.6   20.5   21.0    98    99    98    98
     294 00100011   0.1045   0.0011  -0.0095  -0.0107    96    84    92   106   20.6   19.4   20.2   21.4    98    98    98    98
     295 00100011   0.1057   0.0021  -0.0105  -0.0109    81    89   130   132   19.1   19.9   23.2   23.3    97    98    99    99
     296 00100011   0.1067   0.0015  -0.0109  -0.0123    77    98   103   123   18.6   20.7   21.2   22.7    97    98    98    99
     297 00100011   0.1075   0.0024  -0.0110  -0.0126    96    94    86    88   20.6   20.4   19.6   19.8    98    98    98    98
     298 00100011   0.1091   0.0040  -0.0119  -0.0130    97    68    91    84   20.7   17.6   20.1   19.4    98    96    98    97
     299 00100011   0.1065  -0.0007  -0.0116  -0.0129    94   100    97    69   20.4   20.9   20.7   17.7    98    98    98    97
     300 00100011   0.1003  -0.0031  -0.0105  -0.0118    76    88    80    59   18.5   19.8   19.0   16.3    98    98    97    96
     301 00100011   0.1041  -0.0017  -0.0081  -0.0099    84    92    75    79   19.4   20.2   18.4   18.9    98    98    97    98
     302 00100011   0.1017  -0.0009  -0.0064  -0.0085    81    91    51    89   19.1   20.1   15.1   19.9    98    98    95    98
     303 00100011   0.0977  -0.0058  -0.0051  -0.0069    64    78    62    61   17.0   18.8   16.8   16.6    96    97    97    98
     304 00100011   0.1062  -0.0062  -0.0030  -0.0060    52    83    70    76   15.2   19.3   17.8   18.5    95    98    97    98
     305 00100011   0.1068  -0.0034  -0.0034  -0.0065    89   115    98    51   19.9   22.1   20.7   15.1    98    99    98    93
     306 00100011   0.1062   0.0023  -0.0024  -0.0058    69   123    90    53   17.7   22.7   20.0   15.4    96    98    98    93
     307 00100011   0.1042   0.0015  -0.0033  -0.0044    64   101    95    63   17.0   21.0   20.5   16.9    97    99    99    95
     308 00100011   0.1034  -0.0036  -0.0020  -0.0045    80   110    67    80   19.0   21.7   17.4   19.0    98    99    97    98
     309 00100011   0.1028  -0.0009   0.0002  -0.0040    71    90    76    62   17.9   20.0   18.5   16.8    98    98    98    97
     310 00100011   0.0992   0.0009   0.0019  -0.0003    75    95    65    59   18.4   20.5   17.2   16.3    98    97    97    97
     311 00100011   0.0970   0.0053   0.0038   0.0019    86    93    63    56   19.6   20.3   16.9   15.9    98    98    97    97
     312 00100011   0.1009  -0.0038   0.0041   0.0026    42    71    72    88   13.4   17.9   18.1   19.8    93    98    97    98
     313 00100011   0.1023  -0.0008   0.0036   0.0021    45    92    63    77   14.0   20.2   16.9   18.6    94    98    96    98
     314 00100011   0.0996   0.0009   0.0024   0.0008    65    86    76   110   17.2   19.6   18.5   21.7    97    97    97    99
     315 00100011   0.1018  -0.0026   0.0018  -0.0017    71   116    61    76   17.9   22.2   16.6   18.5    98    98    97    97
     316 00100011   0.1018  -0.0058   0.0003  -0.0011    45    95    93    99   14.0   20.5   20.3   20.8    94    98    98    97
     317 00100011   0.1018  -0.0068  -0.0006  -0.0014    55    71   100   127   15.7   17.9   20.9   23.0    95    98    99    99
     318 00100011   0.1004  -0.0044  -0.0005  -0.0016   104   104    97   132   21.3   21.3   20.7   23.3    98    98    98    99
     319 00100011   0.1008  -0.0036   0.0002  -0.0012    97    92    71    94   20.7   20.2   17.9   20.4    98    98    97    98
     320 00100011   0.0992  -0.0060   0.0015  -0.0001    68   113    56    80   17.6   22.0   15.9   19.0    96    98    95    97
     321 00100011   0.0994  -0.0026   0.0016  -0.0008    82    74    76    93   19.2   18.3   18.5   20.3    97    97    97    98
     322 00100011   0.0984   0.0033   0.0027   0.0000    92    83    55    57   20.2   19.3   15.7   16.0    98    97    96    96
     323 00100011   0.0996   0.0011   0.0021   0.0003    72    99    59    47   18.1   20.8   16.3   14.4    97    98    96    91
     324 00100011   0.1019  -0.0052   0.0038   0.0014    57    82    80    46   16.0   19.2   19.0   14.2    96    96    98    93
     325 00100011   0.1067  -0.0066   0.0026   0.0013    52    92    81    76   15.2   20.2   19.1   18.5    94    98    98    97
     326 00100011   0.1049  -0.0050   0.0011   0.0006    66    97    87    82   17.3   20.7   19.7   19.2    96    98    98    97
     327 00100011   0.0976  -0.0040   0.0017  -0.0002    71    95    74    67   17.9   20.5   18.3   17.4    97    98    97    97
     328 00100011   0.1002  -0.0024   0.0014  -0.0010    65    93    91    83   17.2   20.3   20.1   19.3    96    98    98    98
     329 00100011   0.1002  -0.0014   0.0000  -0.0014    62   109   109    98   16.8   21.7   21.7   20.7    95    99    98    98
     330 00100011   0.1030  -0.0028   0.0001  -0.0013    85    87    98    96   19.5   19.7   20.7   20.6    97    98    98    97
     331 00100011   0.1018   0.0017   0.0001  -0.0004    79   116    82    54   18.9   22.2   19.2   15.6    97    98    98    96
     332 00100011   0.1028  -0.0020   0.0006  -0.0009    92   125    63    70   20.2   22.9   16.9   17.8    98    99    97    97
     333 00100011   0.1026  -0.0068  -0.0002  -0.0014    83    96    68    61   19.3   20.6   17.6   16.6    98    98    98    96
     334 00100011   0.1065  -0.0068   0.0006  -0.0009    81    78    75    71   19.1   18.8   18.4   17.9    98    96    97    97
     335 00100011   0.1042   0.0005  -0.0009  -0.0021    66    98   115    85   17.3   20.7   22.1   19.5    96    97    99    98
     336 00100011   0.1061  -0.0026   0.0011  -0.0010   110   121   104   103   21.7   22.6   21.3   21.2    99    98    98    97
     337 00100011   0.1057  -0.0014   0.0009  -0.0010    99    88    74    66   20.8   19.8   18.3   17.3    98    96    97    96
     338 00100011   0.1071  -0.0006   0.0003  -0.0009    74   106    86    77   18.3   21.4   19.6   18.6    97    98    98    97
     339 00100011   0.1063   0.0003   0.0008  -0.0014    75   100    86    75   18.4   20.9   19.6   18.4    97    98    97    97
     340 00100011   0.1068  -0.0036  -0.0002  -0.0013    72   127    52    94   18.1   23.0   15.2   20.4    98    97    94    98
     341 00100011   0.1074   0.0009  -0.0003  -0.0025    74   110    61    97   18.3   21.7   16.6   20.7    97    99    95    98
     342 00100011   0.1115   0.0029  -0.0011  -0.0032    72   108    89    60   18.1   21.6   19.9   16.5    97    98    98    96
     343 00100011   0.1084  -0.0007  -0.0015  -0.0029   108   118    86    89   21.6   22.4   19.6   19.9    98    98    98    98
     344 00100011   0.1054  -0.0013  -0.0013  -0.0035    86   115    71    84   19.6   22.1   17.9   19.4    98    99    97    98
